#{"env_id": "my_panda_free_space_traj", "t_start": 1585956361.3061504}
r,l,t
234.316823,500,14.869996
234.309037,500,25.771001
401.387644,500,36.389712
1008.860231,500,46.627326
1245.863447,500,56.888188
1667.962687,500,66.847897
1578.84,500,76.745595
1782.254305,500,86.849053
2037.093808,500,96.654346
2253.95249,500,106.647939
3170.114054,500,117.474652
4873.549103,500,128.390183
8437.537493,500,140.056
7721.950049,500,151.584168
9712.110925,500,163.356245
9904.567785,500,175.052725
13776.233681,500,186.435203
14431.13319,500,197.480071
17430.14194,500,208.700646
18265.293579,500,219.818098
18774.924118,500,231.257291
22592.964203,500,242.365742
23974.539918,500,253.787239
19522.50533,500,265.257227
22611.538252,500,276.650181
24338.84004,500,287.960672
29418.436748,500,298.910313
27603.090959,500,310.356306
28451.887071,500,321.874635
32618.330083,500,333.011211
42364.097567,500,343.998807
42396.049373,500,354.951758
46376.483792,500,365.758763
45740.171641,500,376.822754
48119.085027,500,387.605838
49062.76191,500,398.95577
49417.486461,500,410.181181
50813.881516,500,421.304005
54755.336454,500,432.433724
55342.667533,500,443.139298
55814.60002,500,453.940815
54751.439098,500,464.913732
58900.260858,500,475.721297
58430.262113,500,486.42665
58912.37055,500,497.498426
60018.049277,500,508.391443
59064.70012,500,519.389633
58779.003109,500,530.199094
60588.356288,500,540.934782
58242.381325,500,552.187513
59851.587201,500,563.065814
57746.105583,500,573.977952
55780.020204,500,585.020263
58898.476402,500,595.86172
58408.622367,500,607.152059
58019.090544,500,617.908174
56839.363832,500,628.70421
57119.609282,500,639.793405
53483.100428,500,650.557973
59941.342487,500,661.785144
57228.985203,500,673.254048
55723.313979,500,684.28371
59168.57692,500,695.335775
60671.981817,500,706.048939
60379.438224,500,716.805449
60915.561859,500,727.8785
61009.773939,500,738.41243
59202.955569,500,749.536211
58762.734546,500,760.544609
58102.093196,500,771.248713
55709.935798,500,782.127252
60778.107594,500,792.905808
59571.939054,500,804.312568
60197.773392,500,815.330899
60376.097612,500,826.342687
60545.244559,500,837.559948
59158.385244,500,848.697679
58896.770305,500,860.579468
60473.780676,500,871.657381
56059.63261,500,882.353867
57370.036232,500,893.743948
51274.859586,500,904.840249
59997.014048,500,915.599527
57856.790812,500,926.627331
45644.07522,500,937.900354
46468.267458,500,950.297911
56998.323353,500,961.834532
58017.750518,500,973.202315
60856.01019,500,984.306595
54903.842475,500,995.47572
59741.093863,500,1006.343103
56819.108414,500,1017.393603
60036.939631,500,1028.051135
60883.050269,500,1039.203266
60484.77867,500,1050.122833
59631.812587,500,1061.288081
61411.296361,500,1072.878281
55505.505182,500,1084.275072
57760.095031,500,1095.720324
59363.379617,500,1107.242512
54636.386613,500,1118.130591
55748.386089,500,1128.9807
57187.813497,500,1139.786727
58430.704348,500,1150.860741
59321.399414,500,1162.1835
56426.246647,500,1173.519189
60118.159797,500,1184.557588
55938.2658,500,1195.543574
59857.996927,500,1206.834229
61611.322127,500,1217.914401
61121.292293,500,1228.799688
61280.439763,500,1239.676435
61116.867126,500,1250.686391
59686.143916,500,1261.662987
57081.306623,500,1272.835817
58527.534564,500,1284.163873
59845.150731,500,1295.225822
57754.874606,500,1306.966213
56948.179583,500,1318.589638
58854.085681,500,1330.115871
56564.871252,500,1341.533921
58525.76637,500,1352.947408
59639.334717,500,1364.300755
58507.50283,500,1375.610762
