#{"env_id": "my_panda_free_space_traj", "t_start": 1585956362.1561944}
r,l,t
514.597807,500,14.969594
273.692055,500,25.878859
343.14726,500,36.299283
749.609151,500,46.749569
1381.740503,500,56.778491
1521.972614,500,66.959885
1640.396788,500,76.837499
2018.5588,500,86.741858
1961.838862,500,96.754722
2295.272159,500,106.740855
2936.156795,500,117.384112
4773.16471,500,128.519437
6361.631816,500,139.967475
6413.569385,500,151.698421
8571.839313,500,163.447329
11012.829744,500,174.942125
13615.108763,500,186.528966
12865.629435,500,197.565696
18697.638568,500,208.582846
20460.412612,500,219.951084
22651.031938,500,231.172401
24565.675488,500,242.50275
21924.914908,500,253.892457
28632.241709,500,265.140553
28789.801658,500,276.742053
24171.209266,500,287.847654
33136.119673,500,298.793569
30005.049321,500,310.460184
32248.228242,500,321.771863
36177.493629,500,333.124537
35689.74515,500,344.076254
42959.906914,500,354.826322
46870.441702,500,365.84791
46237.61476,500,376.712359
48532.877606,500,387.724576
45997.730564,500,399.066316
49797.88078,500,410.071673
56472.897011,500,421.41206
55009.872118,500,432.30698
52181.020404,500,443.233047
55184.259849,500,454.031348
52982.449558,500,464.798625
58879.194294,500,475.816891
59342.092539,500,486.533592
60216.007178,500,497.390588
57769.217711,500,508.483996
59797.561446,500,519.269068
54661.795895,500,530.298871
59246.349292,500,541.040703
59703.267841,500,552.094628
57356.18447,500,563.183274
57473.293951,500,574.083836
55824.843037,500,584.912269
59326.380044,500,596.007958
54813.937624,500,607.032525
57350.748179,500,617.994218
57275.858125,500,628.807031
57371.882605,500,639.682429
57960.698706,500,650.696373
60505.932663,500,661.68716
58848.525516,500,673.170271
57119.612793,500,684.403003
58887.807888,500,695.235878
59855.548741,500,706.207501
59711.090522,500,716.945018
60809.72513,500,727.77697
60747.88424,500,738.572559
59687.083262,500,749.43786
55917.509198,500,760.707493
54591.745263,500,771.377627
56851.968253,500,782.025375
59938.866237,500,793.057619
58234.149298,500,804.235012
60324.990366,500,815.256635
60085.828473,500,826.528752
61052.694367,500,837.451309
58950.577149,500,848.845748
65.547865,500,860.680687
60599.750504,500,871.537627
56546.070861,500,882.451758
58724.391898,500,893.621317
49993.89659,500,904.933486
59683.046021,500,915.711832
57940.929775,500,926.509033
47649.084219,500,938.001024
49597.429827,500,950.179759
59078.810749,500,961.966898
55007.091782,500,973.315474
56677.161298,500,984.200895
54730.298459,500,995.609584
57642.909116,500,1006.44498
58951.286506,500,1017.274398
58860.778052,500,1028.173566
60101.716265,500,1039.082676
58523.970614,500,1050.220753
60803.380224,500,1061.397345
40308.463822,500,1072.761855
56413.66988,500,1084.371687
57802.734249,500,1095.831756
57182.737823,500,1107.125203
57796.680422,500,1118.241651
53294.457484,500,1128.86765
53969.398335,500,1139.901971
59525.046225,500,1150.989953
61197.203589,500,1162.069088
60897.662473,500,1173.617712
60647.741124,500,1184.432386
56439.200347,500,1195.448979
57470.537364,500,1206.980567
61026.49943,500,1217.804616
60936.39147,500,1228.903844
62052.927183,500,1239.769292
59792.815215,500,1250.566542
60840.023234,500,1261.775285
59962.451735,500,1272.718131
60530.541368,500,1284.25471
59624.664244,500,1295.315166
58440.718882,500,1306.846176
57392.228945,500,1318.698005
57238.401736,500,1330.001395
55506.800303,500,1341.409333
60876.930871,500,1353.02379
58749.667266,500,1364.163681
59234.241405,500,1375.720587
