#{"env_id": "my_panda_free_space_traj", "t_start": 1585956363.0379863}
r,l,t
233.562665,500,14.832152
254.53936,500,25.963976
378.845263,500,36.391955
972.050652,500,46.611377
1472.539719,500,56.84518
1776.736092,500,66.829871
1790.384824,500,76.694989
1940.050021,500,86.793776
1847.584089,500,96.618654
2078.601338,500,106.831846
3558.798073,500,117.44319
5031.721531,500,128.401841
7995.136131,500,140.053895
8090.238583,500,151.569953
10921.430536,500,163.520724
10562.778843,500,174.996058
12053.383033,500,186.38609
16129.196402,500,197.62595
17727.181714,500,208.628704
21445.728098,500,219.832261
22677.726935,500,231.263834
19692.978882,500,242.393685
21245.603375,500,253.983756
19680.560336,500,265.195959
27409.05385,500,276.59319
24216.274596,500,287.900258
29685.761917,500,298.845516
35091.207187,500,310.54677
38480.496366,500,321.841081
33646.921315,500,332.990269
38904.257453,500,344.137424
42761.447872,500,354.879834
46256.463627,500,365.69252
51388.218415,500,376.774541
43563.596108,500,387.601949
48676.870377,500,399.1511
52089.679283,500,410.13413
53179.852426,500,421.271113
55223.392863,500,432.366204
54639.693961,500,443.084928
55436.248094,500,453.88064
53493.810336,500,464.853391
59331.927716,500,475.670529
58880.675974,500,486.604962
59988.253507,500,497.448503
60518.491395,500,508.339386
59570.080997,500,519.323119
58345.052894,500,530.149112
60036.539284,500,541.12465
60137.22561,500,552.167427
59491.686089,500,563.04614
56326.344586,500,574.167992
56206.495481,500,584.970777
59025.556633,500,595.880571
59007.914208,500,607.088015
56163.102454,500,617.841408
58888.970927,500,628.877958
56813.675514,500,639.735226
57141.065737,500,650.54482
57576.166478,500,661.764843
56085.4037,500,673.24866
58374.237067,500,684.469897
59293.797118,500,695.2952
60146.419619,500,706.084298
60663.476923,500,717.046427
58881.686304,500,727.851383
60562.695291,500,738.441086
60149.017122,500,749.560702
59204.462355,500,760.569607
53549.420645,500,771.46974
52740.352536,500,782.104371
61000.940345,500,792.965268
60658.799324,500,804.402215
59913.88859,500,815.391525
60820.97732,500,826.660186
60352.398229,500,837.567498
56858.03876,500,848.714552
60027.984679,500,860.766668
60117.64616,500,871.693061
52990.86071,500,882.30711
58909.295251,500,893.711062
50365.817467,500,904.806612
60113.770965,500,915.800958
58568.841075,500,926.56611
55627.672547,500,937.848639
105.622209,500,950.266057
56369.420295,500,961.829288
54820.881765,500,973.186032
61418.629474,500,984.318751
59908.016672,500,995.474364
60665.352811,500,1006.53545
59904.326344,500,1017.331184
60602.826595,500,1028.029348
54268.174354,500,1039.154936
57507.957253,500,1050.073138
61045.134304,500,1061.495651
58613.32068,500,1072.843789
60777.639107,500,1084.225775
58296.814975,500,1095.935671
59931.469499,500,1107.196674
55427.172742,500,1118.101722
59263.570958,500,1128.945817
59054.64862,500,1139.766915
60769.912616,500,1151.083436
57563.853871,500,1162.154085
55227.722431,500,1173.469029
59641.443127,500,1184.502985
55366.543828,500,1195.521349
58636.166511,500,1207.090766
61453.075285,500,1217.903658
59089.101985,500,1228.754325
61086.40027,500,1239.837219
61116.568834,500,1250.613933
59494.216624,500,1261.616147
60647.58427,500,1272.772513
59675.615471,500,1284.092892
59919.514243,500,1295.370914
58865.682339,500,1306.898133
53714.880492,500,1318.536778
55252.945051,500,1330.072937
56380.918353,500,1341.445383
59358.101691,500,1353.076351
58681.121535,500,1364.206502
58920.870521,500,1375.554016
