#{"env_id": "my_panda_free_space_traj", "t_start": 1584860368.18248}
r,l,t
162.410894,500,15.415296
173.355269,500,25.394117
198.978861,500,35.548222
180.389662,500,45.22453
354.024935,500,55.28067
200.41767,500,64.690517
181.461338,500,74.160175
259.557174,500,84.137912
213.270254,500,93.79592
239.203325,500,103.975249
276.346001,500,113.581693
288.235163,500,123.791512
255.581948,500,133.533391
244.269055,500,143.186215
400.219381,500,153.369265
395.53698,500,162.921268
388.470908,500,172.987993
429.000854,500,182.469653
420.519676,500,191.966629
349.214671,500,201.645105
494.493779,500,211.155042
429.287261,500,221.060248
535.062656,500,230.687345
436.009837,500,240.609648
333.932784,500,249.931491
377.261907,500,259.408222
563.797641,500,268.988955
499.52685,500,278.08764
630.368858,500,287.414856
662.164543,500,296.284202
506.89907,500,305.173449
559.379177,500,314.508592
585.218938,500,323.719183
536.067942,500,333.257343
712.756309,500,342.349813
686.226063,500,351.87146
829.563838,500,360.848911
663.237019,500,369.777712
651.062852,500,379.159516
714.301159,500,388.089227
581.257817,500,397.496581
748.087687,500,406.466596
738.925465,500,415.326705
817.778948,500,424.521454
993.782888,500,433.422358
836.990382,500,442.599478
881.826586,500,451.507741
903.866042,500,460.701555
891.837719,500,469.546242
890.104863,500,478.383831
1045.009005,500,487.549484
1062.266327,500,496.387121
1011.264505,500,505.646591
1131.932053,500,514.470211
1062.667912,500,523.255149
1144.213523,500,532.41142
1093.340126,500,541.144125
1250.534662,500,550.184326
1736.117255,500,558.853514
1496.495328,500,568.019575
1234.119429,500,576.816755
1555.779694,500,585.58656
1807.016829,500,594.782394
1673.653901,500,603.506608
2042.870998,500,612.673397
1616.595575,500,621.378412
1474.737885,500,630.1155
1648.324331,500,639.114346
1434.627341,500,647.806472
2103.730815,500,656.799585
1716.499673,500,665.5921
1495.938167,500,674.76096
2074.324528,500,683.551393
2084.140802,500,692.252741
2211.140707,500,701.309906
2293.887115,500,709.987519
2321.942968,500,719.054172
2435.64157,500,727.735213
2198.237206,500,736.482898
1990.128498,500,745.492431
2409.559765,500,754.147196
2691.284808,500,763.138761
2239.298473,500,771.671818
2266.799904,500,780.695783
1930.516073,500,789.29077
2167.77143,500,797.853535
2875.079697,500,806.874302
2316.250408,500,815.492579
2677.265868,500,824.480868
2627.402296,500,833.04692
2451.978748,500,841.688141
2956.660699,500,850.60952
2878.98878,500,859.060864
2535.700447,500,867.963224
3011.360272,500,876.485649
3391.094442,500,885.300999
3070.927816,500,893.831455
3378.139472,500,902.49122
2712.835025,500,911.545576
2920.762431,500,920.069431
2950.844672,500,928.928414
2977.186536,500,937.340445
3453.323392,500,945.776078
3428.285125,500,954.489261
2855.42549,500,962.915765
3249.088995,500,971.828796
3707.992431,500,980.38266
3806.422882,500,989.447745
3580.218841,500,998.185658
3541.000469,500,1006.840399
3702.311888,500,1015.700308
3873.333938,500,1024.08899
3086.596667,500,1032.79984
4219.205548,500,1041.149338
3585.430056,500,1049.545532
3331.079972,500,1058.424601
3774.717356,500,1066.95067
3382.3708,500,1075.830392
3815.559927,500,1084.431318
3967.566567,500,1093.371988
3485.966791,500,1101.943862
4266.523788,500,1110.4734
3414.981519,500,1119.165485
3545.895984,500,1127.531849
