#{"env_id": "my_panda_free_space_traj", "t_start": 1584860369.8259692}
r,l,t
178.261289,500,15.616477
265.601367,500,25.609221
141.653498,500,35.26088
108.059137,500,45.352328
169.819292,500,55.007968
225.830865,500,64.791368
231.563382,500,74.254287
212.720576,500,84.197556
232.189518,500,93.892183
228.532492,500,103.687167
253.04198,500,113.666978
200.463154,500,123.499021
314.594232,500,133.605538
315.297171,500,143.254055
284.721851,500,153.067094
305.173873,500,163.000462
267.80073,500,172.685278
349.18287,500,182.537584
354.438555,500,192.034027
533.664725,500,201.730565
336.468267,500,211.239567
317.226842,500,220.768342
460.848575,500,230.763749
590.241628,500,240.306535
600.552397,500,250.02666
492.587162,500,259.527234
806.462834,500,268.701811
719.44124,500,278.157881
579.900171,500,287.121932
670.143728,500,296.362473
872.868866,500,305.24779
513.210173,500,314.568917
629.840394,500,323.82115
647.727881,500,332.99139
829.571635,500,342.529294
649.787162,500,351.593977
737.966622,500,360.925988
940.785311,500,369.830858
722.173062,500,378.866637
853.045657,500,388.173924
581.747377,500,397.219255
840.945507,500,406.5504
1011.616788,500,415.393608
824.650331,500,424.61675
869.452054,500,433.535836
906.864922,500,442.319948
803.635439,500,451.593323
995.829435,500,460.406753
1065.8851,500,469.626122
829.357327,500,478.460818
980.543301,500,487.260305
1031.547566,500,496.451247
1199.312179,500,505.348636
949.640466,500,514.556692
1608.524145,500,523.380854
1144.66937,500,532.50945
1279.152642,500,541.22948
1563.948558,500,549.87936
1571.898671,500,558.942863
2127.16474,500,567.724205
1524.664873,500,576.889403
1657.762576,500,585.654606
2007.049117,500,594.486988
2046.252072,500,603.597052
1600.346196,500,612.398332
1381.040902,500,621.513513
1625.969701,500,630.200871
1809.066894,500,639.175317
1653.435627,500,647.883655
1851.465347,500,656.527439
1958.118975,500,665.694322
1617.449301,500,674.475179
1814.442202,500,683.628074
2111.093924,500,692.33515
2175.874515,500,701.036457
1956.123756,500,710.108494
2387.98293,500,718.760385
1941.852606,500,727.809109
2039.141283,500,736.543444
1858.876858,500,745.56301
2288.967414,500,754.231661
1863.905502,500,762.850924
2245.284622,500,771.768118
2441.723265,500,780.399969
2414.967459,500,789.412445
2003.897994,500,797.947385
2852.162946,500,806.585043
1980.253328,500,815.564726
2989.876169,500,824.186194
2814.048654,500,833.123602
2314.051232,500,841.790942
2816.70755,500,850.687146
3012.695252,500,859.136107
3390.770184,500,867.706042
2834.466539,500,876.602832
3053.009879,500,885.021822
3179.721255,500,893.915573
3012.715722,500,902.583733
3172.329105,500,911.238889
3131.828247,500,920.15699
3161.825508,500,928.650714
3388.874485,500,937.417878
3667.902649,500,945.853924
3520.076692,500,954.587572
3450.065485,500,963.000994
3228.367654,500,971.540693
3658.576462,500,980.516366
3240.940273,500,989.186848
2954.029644,500,998.298561
4227.449964,500,1006.914559
3237.885539,500,1015.41305
3431.397727,500,1024.170941
4047.681015,500,1032.505156
3931.801328,500,1041.239756
3862.253726,500,1049.613542
3857.150588,500,1058.503243
3496.221375,500,1067.05088
4290.263236,500,1075.525977
3104.641379,500,1084.550529
4081.883809,500,1093.122382
3621.987726,500,1102.049234
4081.70171,500,1110.574023
4151.19614,500,1118.871171
5121.347397,500,1127.617713
