#{"env_id": "my_panda_free_space_traj", "t_start": 1584860369.1768208}
r,l,t
203.844225,500,15.117618
190.553797,500,25.557809
232.093253,500,35.231209
133.061252,500,45.325793
192.21581,500,54.979121
196.165312,500,64.384198
193.207685,500,74.226382
191.132964,500,83.821031
162.820724,500,93.863896
231.54677,500,103.666328
289.507773,500,113.636939
221.464932,500,123.468331
242.340486,500,133.205433
225.742734,500,143.234487
293.876588,500,153.051468
315.681821,500,162.965288
389.614264,500,172.664328
311.31503,500,182.152962
480.431327,500,192.009179
363.641166,500,201.339074
442.047855,500,211.202365
451.578056,500,220.736135
417.648908,500,230.739444
463.375409,500,240.289005
444.270973,500,249.615062
573.728761,500,259.476765
506.243362,500,268.673522
488.351199,500,278.137578
839.222497,500,287.095505
504.902804,500,295.975839
501.320906,500,305.211227
605.646162,500,314.182737
588.995851,500,323.788129
522.040529,500,332.953225
624.967075,500,342.478323
895.451411,500,351.556407
806.048421,500,360.525405
604.983182,500,369.810107
889.346954,500,378.84537
868.215996,500,388.147431
592.532501,500,397.183785
637.658569,500,406.143335
768.003402,500,415.373921
1016.322418,500,424.203217
1091.818828,500,433.503956
645.770626,500,442.2848
687.424808,500,451.566679
838.382225,500,460.3818
838.747193,500,469.226928
1179.475412,500,478.433884
1102.046268,500,487.230211
1314.781876,500,496.430602
1196.125232,500,505.327287
1169.226537,500,514.162541
1152.52312,500,523.3448
1199.987527,500,532.104333
1031.50512,500,541.199713
1461.21592,500,549.857429
1579.999657,500,558.913717
1528.360859,500,567.703334
1535.898665,500,576.499669
1551.063274,500,585.625737
1468.591127,500,594.46241
1382.167117,500,603.568966
1828.90411,500,612.369322
1992.923031,500,621.074291
1356.200074,500,630.159822
1937.517592,500,638.786695
2143.795232,500,647.857371
2090.39604,500,656.497938
1656.113103,500,665.649415
1628.224039,500,674.440399
2036.827279,500,683.225676
1847.960715,500,692.309989
2208.795217,500,701.008765
2558.164471,500,710.069384
2246.565612,500,718.731121
2047.540828,500,727.414066
2516.391298,500,736.520312
2062.732348,500,745.17896
2322.316504,500,754.201611
2674.363704,500,762.820825
2753.653766,500,771.743843
2327.309688,500,780.377249
2328.581551,500,788.988275
2531.653706,500,797.900804
2764.727592,500,806.552304
1962.241581,500,815.543064
2721.049923,500,824.158957
2385.00595,500,832.73574
2913.969949,500,841.738726
3236.98742,500,850.287437
2572.714131,500,859.11028
2892.317858,500,867.6649
3104.792188,500,876.575283
3235.860275,500,884.984851
3021.42771,500,893.511845
3194.348072,500,902.543985
2705.155782,500,911.221954
3459.123352,500,920.133112
4725.961484,500,928.615672
3117.561199,500,937.019747
3175.97293,500,945.824243
3647.541172,500,954.174217
3169.713103,500,962.97815
3531.093463,500,971.508082
3059.211991,500,980.472601
3460.85621,500,989.147061
3744.253268,500,997.884122
3705.31296,500,1006.885508
3374.226762,500,1015.377194
4269.198629,500,1024.13661
3470.19617,500,1032.481495
3907.232776,500,1040.829231
3104.724133,500,1049.589701
3664.59551,500,1058.110099
3494.5792,500,1067.018462
3844.191989,500,1075.506201
4182.605726,500,1084.517937
3594.80305,500,1093.084012
4255.334005,500,1101.641196
4194.674816,500,1110.535893
4282.923621,500,1118.846005
4303.242277,500,1127.596871
