#{"t_start": 1586320502.212775, "env_id": "my_panda_free_space_traj"}
r,l,t
307.311454,500,14.634635
573.19015,500,25.390853
1157.229416,500,35.621047
1129.358721,500,45.87645
956.016014,500,56.341115
535.513256,500,66.743223
915.711877,500,77.289939
966.489104,500,88.21851
1467.659558,500,98.994133
1265.025845,500,110.113136
2306.221702,500,121.023134
4498.473665,500,132.115639
3467.211141,500,143.401263
2526.308411,500,154.202514
3667.358531,500,165.441977
3602.843872,500,176.300312
4063.879636,500,187.267877
4799.078068,500,198.406426
3795.213168,500,209.254867
4490.620295,500,220.228468
3708.625398,500,231.486916
3183.497793,500,242.386142
5216.137969,500,253.511019
5374.222482,500,264.466293
6079.704825,500,275.448092
8016.461693,500,286.656579
6493.468582,500,297.605986
8123.763293,500,308.967661
10433.871544,500,320.050697
8703.889902,500,331.119146
13531.30946,500,342.317367
10427.105687,500,353.299706
8173.871982,500,364.289735
10676.207805,500,375.451631
9232.08004,500,386.38118
8877.847638,500,397.741453
9748.305274,500,408.784987
9119.079743,500,419.83186
8669.748341,500,431.015918
11165.464887,500,441.911727
26034.849007,500,453.066416
10558.607071,500,464.339954
9832.610241,500,475.278921
9290.010831,500,486.672267
9062.230095,500,497.786421
10284.615585,500,508.991069
12180.218743,500,520.389195
10244.011349,500,531.677841
10937.315003,500,542.935624
