#{"t_start": 1586320501.3353407, "env_id": "my_panda_free_space_traj"}
r,l,t
157.368161,500,14.78801
669.614672,500,25.333525
998.681694,500,35.561999
775.260922,500,46.008854
822.856981,500,56.271571
958.820223,500,66.895749
1091.225801,500,77.429757
648.95541,500,88.153057
1837.359485,500,99.128656
1922.620085,500,110.039798
2052.939573,500,120.956474
4278.848813,500,132.256375
2077.910499,500,143.329394
3483.84648,500,154.337959
3923.632174,500,165.338539
3225.590265,500,176.227666
3570.051595,500,187.394473
3836.803858,500,198.334743
3749.880341,500,209.203022
3859.899019,500,220.363055
5520.117971,500,231.428441
5033.27194,500,242.534842
5410.283644,500,253.443696
7146.994973,500,264.408523
6336.673525,500,275.594123
6576.628259,500,286.601283
8928.715553,500,297.567081
6824.261963,500,308.907225
7823.25225,500,319.999873
7726.296214,500,331.261207
9913.680748,500,342.263186
9610.727529,500,353.252069
10795.086102,500,364.446119
9408.144074,500,375.403925
9545.560796,500,386.540131
9135.82335,500,397.68039
9384.813088,500,408.7297
9640.234112,500,419.974551
10133.341068,500,430.953409
10137.208585,500,442.064847
9870.357586,500,453.215869
10499.543156,500,464.259228
9154.861039,500,475.413296
9760.857034,500,486.600411
9960.590381,500,497.713929
10315.851148,500,509.149522
9815.822732,500,520.298197
11189.831025,500,531.828249
11586.801564,500,542.875536
