#{"t_start": 1586320500.4806356, "env_id": "my_panda_free_space_traj"}
r,l,t
237.074429,500,14.702539
590.893785,500,25.256769
1162.58269,500,35.676623
845.31021,500,45.887579
824.671668,500,56.384083
1243.386821,500,66.789928
955.408649,500,77.346533
1326.662301,500,88.26465
1468.634222,500,99.009769
1294.122837,500,109.941907
1844.140173,500,121.069247
3155.62799,500,132.162709
3548.344419,500,143.437032
3685.731361,500,154.238392
2954.083405,500,165.226346
3342.48243,500,176.350082
3842.811515,500,187.299883
3139.626194,500,198.24457
3797.677119,500,209.320847
4305.003376,500,220.258675
4934.665396,500,231.550452
3990.095936,500,242.447558
5088.576967,500,253.358917
6161.351722,500,264.526063
6011.667941,500,275.49064
7305.008479,500,286.72552
6704.09852,500,297.691659
7669.838529,500,308.830234
7454.534871,500,320.124941
7878.905992,500,331.180707
8304.673275,500,342.196735
13674.333618,500,353.3806
17032.765124,500,364.363519
11848.642351,500,375.539934
14061.882992,500,386.46303
9728.559965,500,397.596293
9513.561485,500,408.851345
9899.105656,500,419.860317
9635.538346,500,431.06796
9646.704894,500,441.97578
23291.460098,500,453.123991
9863.815111,500,464.373979
10145.760663,500,475.3134
11031.03443,500,486.499457
10409.560963,500,497.831479
24151.06136,500,509.036498
10086.56252,500,520.427883
10607.29491,500,531.734058
10893.910158,500,542.792312
