#{"t_start": 1586320499.6481972, "env_id": "my_panda_free_space_traj"}
r,l,t
187.14727,500,14.594489
376.878855,500,25.358516
1413.464606,500,35.530175
873.836494,500,45.980359
800.361547,500,56.261501
1238.416954,500,66.681176
1365.623487,500,77.435798
1176.652431,500,88.126848
1616.584149,500,98.892925
2473.804433,500,110.009218
2148.828049,500,120.943065
2865.004032,500,132.252163
4698.083838,500,143.273759
3515.538185,500,154.126046
2775.333385,500,165.315027
4115.725741,500,176.220851
4216.276989,500,187.170295
3844.46966,500,198.329796
3195.902451,500,209.197837
3918.473516,500,220.35067
3799.849272,500,231.433565
5135.767227,500,242.334239
5325.719558,500,253.460769
4693.553454,500,264.404883
6161.399833,500,275.586721
7395.929687,500,286.613926
7144.305357,500,297.576235
6910.636475,500,308.930344
7944.605585,500,320.008528
7970.011993,500,331.039436
9158.121851,500,342.291313
8328.329489,500,353.271233
17147.433625,500,364.467732
9575.447748,500,375.446766
9908.008279,500,386.35102
9845.394106,500,397.69034
9673.046819,500,408.745258
10290.223384,500,419.951682
9717.343765,500,430.946717
10072.353949,500,441.865613
24598.529473,500,453.218433
10827.12133,500,464.251539
10511.386907,500,475.204996
24695.225267,500,486.610698
10575.759519,500,497.69206
10319.661897,500,509.136271
10411.790558,500,520.304608
27150.912302,500,531.599783
11780.751082,500,542.890469
