#{"env_id": "my_panda_free_space_traj", "t_start": 1585077610.0341697}
r,l,t
218.941229,500,17.10134
398.551322,500,27.274381
391.908195,500,37.707069
317.956938,500,47.926403
175.966677,500,58.284386
411.906317,500,68.671196
412.172095,500,78.868756
358.709241,500,89.275136
338.434139,500,99.627407
416.387457,500,110.075354
499.494714,500,120.230466
540.872367,500,130.596052
906.565015,500,140.660866
1231.356897,500,150.661997
1622.415291,500,160.670126
1450.136899,500,170.773951
1848.012654,500,180.835846
1813.469205,500,190.928054
1395.6046,500,201.234967
1743.396355,500,211.417881
2497.55709,500,221.598809
3075.13279,500,231.898757
2354.357539,500,242.49338
2977.962872,500,252.840173
2640.094519,500,263.215291
2252.005685,500,273.809733
2697.414468,500,284.166081
2576.705166,500,294.531599
3976.742121,500,305.172683
3535.729284,500,315.659708
3376.633985,500,326.163346
4121.88725,500,336.636282
4439.676617,500,347.560178
4889.333471,500,358.181266
5311.547522,500,368.7994
5742.894469,500,379.676745
5704.1115,500,390.253332
6566.635667,500,400.845378
6307.812018,500,411.549448
6045.361941,500,422.560497
6646.931656,500,433.278011
5728.421062,500,444.226108
6421.588238,500,455.020985
6848.688857,500,465.845274
7149.579239,500,476.720281
6542.519106,500,487.79737
7543.840685,500,498.598749
8723.308566,500,509.388727
7259.885637,500,520.382089
8240.343907,500,531.204748
9320.985339,500,541.959586
8876.054761,500,552.636376
8730.09288,500,563.564777
8352.593922,500,574.450736
7812.859649,500,585.309544
9267.23449,500,596.360371
9504.638712,500,607.071696
11288.551979,500,617.663584
9796.387196,500,628.415559
10089.644032,500,638.938419
9375.993356,500,649.447129
11738.027564,500,659.994867
11676.683864,500,670.818465
9922.433703,500,681.565928
10636.207546,500,692.275386
11173.449051,500,703.203466
9265.550385,500,713.963559
12336.132964,500,724.570832
10236.464193,500,735.168786
13441.720617,500,745.893193
11192.724209,500,756.381613
10345.757096,500,767.15239
11288.58887,500,777.708045
12581.081757,500,788.202348
11325.358136,500,798.676017
10195.517534,500,809.25654
10938.86494,500,819.702768
12244.608152,500,830.148041
10568.551738,500,840.784555
10455.850939,500,851.169341
10625.282854,500,861.533987
11519.869004,500,872.011646
13196.979707,500,882.822939
10534.899773,500,893.434258
12524.721076,500,903.983037
12269.563293,500,914.696566
10454.409009,500,925.170496
12160.729829,500,935.645651
11246.865199,500,946.438183
12274.488238,500,957.047105
11891.783942,500,967.468826
10939.70053,500,977.916591
12934.140706,500,988.599687
10211.428182,500,999.035849
11672.271812,500,1009.606156
12278.714844,500,1020.350455
11974.836719,500,1030.907678
10647.687689,500,1041.56064
13970.433738,500,1052.059714
11112.34253,500,1062.879464
11620.640178,500,1073.350134
10597.644479,500,1084.002925
11337.971152,500,1094.56345
12815.50692,500,1105.193776
12981.539752,500,1115.811913
14881.744524,500,1126.489551
13223.573521,500,1136.953572
13602.13741,500,1147.405348
12110.281888,500,1158.085515
13129.835533,500,1168.602472
13964.511678,500,1179.028444
15004.261206,500,1189.467895
14616.611611,500,1200.290636
15239.928939,500,1210.793622
13940.375734,500,1221.354352
12710.275037,500,1232.14283
12519.972407,500,1242.679818
14101.588971,500,1253.110305
15246.343748,500,1263.958305
14662.490205,500,1274.455871
17047.672715,500,1284.901735
14067.780044,500,1295.393905
13252.490255,500,1306.166113
13156.948728,500,1316.798839
