#{"env_id": "my_panda_free_space_traj", "t_start": 1585077608.3049722}
r,l,t
524.406452,500,17.104038
185.553722,500,27.290664
235.765865,500,37.746715
342.786457,500,47.985475
226.786151,500,58.308889
412.789238,500,68.711468
283.158101,500,78.906586
270.334956,500,89.293895
361.943573,500,99.609911
358.445237,500,110.106031
789.718485,500,120.275587
862.283261,500,130.393155
1054.046221,500,140.687054
992.594645,500,150.690732
1272.279271,500,160.667216
1627.550248,500,170.61878
1911.614092,500,180.891687
1894.135493,500,190.959583
2142.521045,500,201.054239
1805.117869,500,211.456326
1834.02772,500,221.661513
2341.647235,500,231.931105
2321.02889,500,242.536289
2470.570817,500,252.851981
3192.242467,500,263.230852
2295.280012,500,273.837461
3385.53903,500,284.197096
2857.249216,500,294.555138
3225.506716,500,304.948777
3457.238152,500,315.692886
3530.163145,500,326.177943
3797.975056,500,336.641092
3580.158275,500,347.363865
5081.423364,500,358.219881
5182.549237,500,368.799197
5607.573737,500,379.718121
6462.129252,500,390.303706
5918.568865,500,400.865596
4641.543431,500,411.57028
6343.380806,500,422.590891
7022.328121,500,433.319415
7227.487934,500,444.034344
6349.360339,500,455.056233
7707.158626,500,465.866849
7527.011567,500,476.718001
6606.0227,500,487.616816
6517.49104,500,498.648237
6435.187381,500,509.414982
9490.933799,500,520.180218
8306.599203,500,531.239552
7495.401196,500,542.024545
7358.154412,500,552.686197
8828.615749,500,563.605435
8121.408855,500,574.487427
9382.363088,500,585.327011
9597.436251,500,596.403264
7987.329429,500,607.124034
9799.199124,500,617.714311
8122.545393,500,628.252937
10694.192007,500,639.001179
9894.301874,500,649.495333
11679.449347,500,660.04496
13131.728177,500,670.669078
9290.203324,500,681.641015
10595.098324,500,692.30624
10579.993613,500,703.254924
10703.971913,500,714.01637
10052.811626,500,724.598333
10708.137568,500,735.176466
9204.131171,500,745.932322
11790.588324,500,756.420218
12422.279597,500,766.959907
12552.183452,500,777.748166
10998.65135,500,788.215239
11526.836678,500,798.646573
11110.863677,500,809.034432
10929.376723,500,819.714085
12265.139212,500,830.171809
12826.385338,500,840.575429
11287.861196,500,851.188262
11119.040095,500,861.585244
11702.752893,500,872.060229
11842.898085,500,882.85643
12264.728438,500,893.422386
12352.295655,500,904.03946
12233.274445,500,914.75652
11994.346001,500,925.239201
10957.977832,500,935.697985
12331.75402,500,946.206276
11784.013424,500,957.102242
12067.256017,500,967.533314
12004.203126,500,977.986976
11542.82504,500,988.469796
11743.505609,500,999.114987
12118.973975,500,1009.65891
13935.388735,500,1020.386705
12890.102474,500,1030.971527
13821.588881,500,1041.605757
13472.889306,500,1052.085001
12340.013017,500,1062.9213
10944.051782,500,1073.394269
12863.304843,500,1083.827359
12631.146527,500,1094.617859
12937.332173,500,1105.205986
13910.182269,500,1115.819884
11589.516407,500,1126.338264
12837.811084,500,1137.012066
12381.418445,500,1147.435934
12259.008216,500,1157.852886
13779.603542,500,1168.590508
14475.443293,500,1179.094759
13322.891474,500,1189.514227
14910.719216,500,1200.357521
14663.245795,500,1210.84825
15448.30151,500,1221.394498
15243.05614,500,1232.167775
12735.316814,500,1242.7439
13128.438148,500,1253.18065
14045.703274,500,1263.768553
14597.370272,500,1274.513157
14851.663587,500,1284.939829
14976.861143,500,1295.441507
13958.449885,500,1306.018757
12956.189641,500,1316.848026
