#{"env_id": "my_panda_free_space_traj", "t_start": 1585077609.1607928}
r,l,t
335.640707,500,17.225007
241.094291,500,27.398522
456.036175,500,37.629403
167.401541,500,47.867056
265.147134,500,58.418913
309.407471,500,68.600191
255.200249,500,78.790493
321.783967,500,89.402886
377.459549,500,99.750754
364.051021,500,109.983469
604.255588,500,120.37241
934.165219,500,130.503632
1214.736412,500,140.569802
841.362673,500,150.797873
1118.998298,500,160.794901
1832.280897,500,170.700354
1702.58586,500,180.774234
1620.268649,500,191.061609
1769.614416,500,201.157461
1939.914065,500,211.343215
2170.58328,500,221.544332
1737.421331,500,232.031764
2542.548728,500,242.424769
2268.770027,500,252.967106
1927.11776,500,263.337799
2409.580044,500,273.724083
2870.099885,500,284.078294
2776.454363,500,294.665301
2831.169059,500,305.081181
2973.98502,500,315.583174
3217.212205,500,326.29773
4285.176798,500,336.767615
4592.038227,500,347.467367
4282.641442,500,358.10446
4877.164593,500,368.927344
6008.331115,500,379.598688
5326.737275,500,390.182555
5447.289774,500,400.984487
6857.231232,500,411.691609
6194.469164,500,422.482607
6441.292519,500,433.420185
6497.02888,500,444.140813
6902.333718,500,454.940656
5968.168856,500,465.980851
7148.319453,500,476.851589
6160.050206,500,487.714913
8765.975967,500,498.530415
7694.521803,500,509.529544
7844.293584,500,520.295063
6542.309355,500,531.11862
7753.406164,500,541.896076
7858.247174,500,552.775703
8464.784813,500,563.487607
9322.010314,500,574.586831
8340.419864,500,585.445437
9200.04086,500,596.279443
9288.898104,500,607.000497
8401.289293,500,617.808863
10224.609555,500,628.348921
10006.612773,500,638.878247
10363.919086,500,649.597603
10257.0462,500,660.134516
11988.41032,500,670.75009
11221.462199,500,681.511937
10146.072786,500,692.419855
10533.271658,500,703.131517
9201.104751,500,713.887664
9518.350962,500,724.708486
10750.823291,500,735.303239
11213.706086,500,745.815087
11613.514924,500,756.521726
12416.469661,500,767.058375
9913.278108,500,777.62915
10361.499204,500,788.330568
12244.69411,500,798.796027
11447.766901,500,809.154291
13682.427797,500,819.607154
12691.512319,500,830.282758
11968.814255,500,840.684036
11790.021087,500,851.07496
12940.82547,500,861.451881
13383.864084,500,872.151281
14504.693264,500,882.737513
13203.702627,500,893.56738
14035.569585,500,904.128342
11858.081964,500,914.628117
11527.848945,500,925.115389
10511.163227,500,935.796987
13848.946384,500,946.321211
12333.041544,500,956.975014
11487.03833,500,967.625365
12689.617251,500,978.074394
10693.268659,500,988.535881
12764.268016,500,998.981373
10341.170806,500,1009.746194
12277.584538,500,1020.259493
13501.953285,500,1030.839165
12540.975239,500,1041.704891
11434.305205,500,1052.207271
13588.744779,500,1062.799181
12142.701776,500,1073.491642
12040.327241,500,1083.912284
11967.583339,500,1094.490319
12991.654339,500,1105.330782
12358.663626,500,1115.947264
11411.726407,500,1126.410472
12342.371649,500,1136.886545
12296.469957,500,1147.545917
13764.954149,500,1157.988026
12216.047756,500,1168.484725
11276.231958,500,1178.973031
13277.730531,500,1189.612858
12344.535367,500,1200.223451
14148.038705,500,1210.939235
13846.230488,500,1221.501976
13423.650087,500,1232.045854
15039.379378,500,1242.615212
16589.119349,500,1253.265084
14604.34513,500,1263.875849
13167.95148,500,1274.378166
14202.372683,500,1285.043042
14008.736339,500,1295.539475
12837.893278,500,1306.09313
13052.995127,500,1316.714214
