#{"env_id": "my_panda_free_space_traj", "t_start": 1584915771.2811773}
r,l,t
218.566051,500,16.773351
185.958044,500,26.684392
214.969279,500,36.595763
247.564799,500,46.595221
244.985184,500,56.672581
426.878357,500,66.472606
225.106972,500,76.28718
245.39811,500,86.350659
370.171631,500,96.228198
413.83908,500,106.00584
580.804252,500,115.996441
763.347072,500,125.729454
1034.277164,500,135.352887
1350.753658,500,145.091717
1779.203691,500,154.559266
1627.224762,500,163.98903
1894.800978,500,173.420949
1799.543099,500,183.154344
2081.085385,500,192.769015
1553.025843,500,202.497245
2059.184139,500,212.198034
2210.832534,500,222.252866
2700.193894,500,232.322039
2729.672457,500,242.778047
2754.155455,500,252.996109
2775.59064,500,263.269188
2648.581654,500,273.642961
3922.49718,500,284.25422
3200.479321,500,294.898006
4660.321759,500,305.554314
4525.240596,500,316.472659
5143.122454,500,327.179145
7459.220668,500,337.975111
9822.963959,500,348.700739
8499.751509,500,359.733457
10749.274992,500,370.519213
9810.16079,500,381.207494
9904.18794,500,392.064646
11721.755221,500,402.858122
11978.362229,500,413.539335
12774.468918,500,424.370792
11920.266094,500,434.967473
11174.516822,500,445.525477
15867.702384,500,456.264895
15775.128592,500,466.80586
15620.674173,500,477.231183
15027.626047,500,487.665387
13941.149532,500,498.31692
16508.502891,500,508.838926
15405.022834,500,519.449056
17940.846783,500,530.044222
22316.288867,500,540.760048
20980.469736,500,551.301114
18421.605288,500,561.934324
20985.958917,500,572.381752
21814.093949,500,582.878088
17608.076114,500,593.280994
21506.162037,500,603.871294
25035.952016,500,614.32037
21314.074606,500,624.751189
22402.729899,500,635.483865
24798.497711,500,645.829236
26318.216959,500,656.271371
25009.651359,500,666.841263
26096.516544,500,677.527362
30391.680014,500,688.0159
30608.14932,500,698.54689
27439.589085,500,709.326084
25004.73582,500,719.971992
30039.264596,500,730.456495
28473.628453,500,741.326798
28706.754577,500,751.807373
30182.948179,500,762.325736
30403.973233,500,773.094841
31339.922055,500,783.70482
30478.877703,500,794.267876
29210.579747,500,804.759565
29050.502009,500,815.684074
30460.288999,500,826.284994
25576.673781,500,836.838753
30156.162514,500,847.299124
35089.82937,500,858.010054
32796.050929,500,868.278423
32988.777573,500,878.737267
31524.092188,500,889.105619
31001.28166,500,899.431867
35291.921611,500,909.717349
33655.88989,500,920.213068
33300.276227,500,930.481861
36561.304189,500,940.755865
36736.208452,500,951.201483
37066.363467,500,961.502644
38027.816346,500,971.725807
37165.246646,500,982.014427
36576.208372,500,992.506016
41335.704218,500,1002.764415
38899.025793,500,1012.916643
38266.30267,500,1023.418563
38680.360567,500,1033.682336
38534.097955,500,1043.989859
39152.994796,500,1054.447197
41747.653941,500,1064.637286
41028.718875,500,1074.863288
39135.824469,500,1085.337103
37851.337187,500,1095.541877
40193.801302,500,1105.779254
41536.156786,500,1115.996644
38513.040531,500,1126.427671
43039.555817,500,1136.62231
45075.429722,500,1146.852175
41658.506859,500,1157.020281
41682.233016,500,1167.45634
41415.706874,500,1177.657796
43954.889158,500,1188.087577
47635.834188,500,1198.308487
41329.790141,500,1208.412619
44730.311579,500,1218.538434
46279.322559,500,1228.85085
47661.427292,500,1238.992093
47971.164477,500,1249.220155
47644.892059,500,1259.562039
47919.057597,500,1269.761023
46437.082752,500,1279.881786
47485.256943,500,1290.264299
