#{"env_id": "my_panda_free_space_traj", "t_start": 1584915772.151261}
r,l,t
169.362198,500,16.633944
132.726868,500,26.552371
224.546576,500,36.68433
313.069572,500,46.670635
198.576536,500,56.557016
171.858433,500,66.549295
339.449983,500,76.348578
285.726577,500,86.224469
355.936675,500,96.092413
496.721552,500,106.0769
487.504751,500,115.855263
932.689168,500,125.814407
1189.769696,500,135.443303
1162.400821,500,144.954494
1516.168654,500,154.429113
1693.546409,500,164.054473
2084.238498,500,173.49475
1944.385282,500,183.025173
1743.48454,500,192.867124
1759.810123,500,202.593071
1828.540013,500,212.257151
2237.006723,500,222.122065
2247.951537,500,232.39817
2709.147422,500,242.637082
3223.586666,500,252.869083
2722.278172,500,263.350874
3405.729673,500,273.712873
3959.431605,500,284.117801
4093.205235,500,294.996676
4690.313592,500,305.637499
5329.036191,500,316.328066
6576.205317,500,327.041728
6310.39662,500,338.048647
8274.902614,500,348.789407
8580.214577,500,359.601911
9978.844272,500,370.595102
9598.844118,500,381.271986
10316.802186,500,391.924127
11072.923331,500,402.728311
14309.413246,500,413.622529
11762.765667,500,424.237111
14005.561093,500,435.067257
16423.874169,500,445.616824
13725.471148,500,456.154808
13770.439449,500,466.670914
12879.178776,500,477.303279
19009.103303,500,487.737762
15786.804104,500,498.184566
14571.65698,500,508.938313
13700.324132,500,519.545406
17732.819487,500,530.123446
17129.432235,500,540.623115
18889.046924,500,551.39898
20681.603353,500,561.799755
18376.294941,500,572.249738
18803.528621,500,582.964458
22128.004793,500,593.36743
23328.814785,500,603.741693
24058.889694,500,614.453271
27882.128826,500,624.875065
23812.69035,500,635.357297
23813.408895,500,645.709447
24970.818308,500,656.385814
24751.132003,500,666.915058
25935.732575,500,677.394396
27126.10879,500,688.09241
26504.80663,500,698.623816
25777.627628,500,709.18957
28952.442165,500,719.824178
27568.864084,500,730.53614
29091.194195,500,741.18608
26559.166104,500,751.899124
28426.114105,500,762.39456
30836.832634,500,772.945833
27795.582979,500,783.563751
27622.517994,500,794.341196
34535.319092,500,804.82412
29446.677624,500,815.540456
29082.674204,500,826.396967
32970.150206,500,836.918819
33276.477538,500,847.363959
30981.610033,500,857.86884
33977.112472,500,868.355061
31652.070298,500,878.58918
32711.3364,500,888.963956
33706.060718,500,899.511557
28440.492153,500,909.783505
37610.416728,500,920.064138
36406.301922,500,930.577376
38799.091912,500,940.838411
34965.255693,500,951.057173
38777.423425,500,961.359309
37609.609431,500,971.805554
34127.287359,500,982.076324
36363.093609,500,992.363358
40400.375297,500,1002.854251
41734.149252,500,1012.998219
40007.713213,500,1023.279628
41718.204314,500,1033.543037
36892.908133,500,1044.074183
44738.088326,500,1054.301996
37697.245425,500,1064.72557
36493.415867,500,1074.945081
41481.423221,500,1085.193742
36935.269829,500,1095.405092
43546.022771,500,1105.883887
40652.867602,500,1116.073587
41637.541106,500,1126.29346
42202.272485,500,1136.712067
42345.166538,500,1146.943623
42900.536592,500,1157.106066
43659.274194,500,1167.326819
42766.122851,500,1177.759928
42865.754009,500,1187.955314
44006.879944,500,1198.183079
46017.64455,500,1208.538148
45913.100619,500,1218.630318
45136.00919,500,1228.717358
49380.353578,500,1239.093602
45046.424215,500,1249.327403
46967.260156,500,1259.41844
46432.506575,500,1269.617475
48254.406303,500,1279.959243
48229.097341,500,1290.331518
