#{"env_id": "my_panda_free_space_traj", "t_start": 1584915770.4305735}
r,l,t
260.153051,500,16.67205
179.97793,500,26.574632
207.533612,500,36.698577
170.832128,500,46.69604
236.687674,500,56.565928
167.4307,500,66.596101
268.790035,500,76.411785
337.091993,500,86.245737
365.879829,500,96.12696
489.463739,500,106.124234
561.377858,500,115.907709
743.192974,500,125.636486
1274.132226,500,135.46573
1495.445308,500,144.979832
1387.06315,500,154.441318
1694.06224,500,163.893476
1494.125468,500,173.530401
1795.691174,500,183.040819
1703.323958,500,192.64216
2342.109094,500,202.610431
1622.747957,500,212.319928
2474.45094,500,222.163865
2708.248615,500,232.439355
3320.393742,500,242.668461
2896.11228,500,252.870115
3642.135703,500,263.387615
3035.096039,500,273.76193
3323.747951,500,284.16911
3218.291679,500,294.761426
4936.247805,500,305.669926
4672.635344,500,316.369176
6788.185273,500,327.081896
5968.006067,500,337.892894
7879.734886,500,348.810376
8960.179071,500,359.638397
9317.609355,500,370.635445
8678.604982,500,381.331885
10997.776328,500,391.965311
11264.455008,500,402.718035
9710.201495,500,413.665065
12517.403416,500,424.280427
12443.474362,500,434.877479
12035.994085,500,445.646378
14578.733046,500,456.160888
14977.963408,500,466.706238
14550.224185,500,477.149114
15508.209855,500,487.780054
18657.888064,500,498.213808
16578.505045,500,508.723963
16860.182291,500,519.569406
16821.356631,500,530.162286
19049.114484,500,540.647284
20138.242369,500,551.415817
20157.5844,500,561.815563
21228.890283,500,572.240368
19469.153377,500,582.996829
24885.483678,500,593.387517
21497.506749,500,603.749902
22051.901618,500,614.182483
23156.929256,500,624.855849
21853.724106,500,635.356481
24582.396352,500,645.712893
27924.954539,500,656.169697
26551.079842,500,666.952101
24423.709294,500,677.383696
25578.852573,500,688.126499
25566.217377,500,698.663454
28628.589274,500,709.226639
29094.879699,500,719.852894
28053.059971,500,730.586118
28431.364456,500,741.225189
28117.079631,500,751.712755
32949.647095,500,762.44999
27580.883156,500,772.967876
28572.721059,500,783.606627
29547.356686,500,794.185199
27403.259619,500,804.880894
31895.054574,500,815.573455
29450.299953,500,826.159117
32941.786888,500,836.955496
30355.465749,500,847.426698
32074.755393,500,857.909968
30438.81433,500,868.399742
33716.36565,500,878.632412
33270.353197,500,889.013449
34971.077458,500,899.563506
38668.032626,500,909.843459
33982.134219,500,920.114498
37489.126761,500,930.368954
35125.058888,500,940.881819
36866.312991,500,951.09808
38408.956196,500,961.407754
37384.857434,500,971.636591
32085.619057,500,982.136862
37052.635714,500,992.394121
39815.785911,500,1002.886993
40345.936012,500,1013.043146
43031.015884,500,1023.305419
38702.773799,500,1033.554078
39678.010605,500,1044.105612
39331.909362,500,1054.352556
41877.230154,500,1064.546284
37560.789009,500,1074.986272
40646.257608,500,1085.231082
37123.768611,500,1095.416954
42568.341661,500,1105.687191
38133.603934,500,1116.119293
41370.066499,500,1126.318836
44234.045789,500,1136.514719
39471.785391,500,1146.956167
42700.822518,500,1157.129353
43579.084098,500,1167.304952
41952.02339,500,1177.768985
44083.953788,500,1187.936749
44808.826973,500,1198.18537
43522.387878,500,1208.526574
45730.63487,500,1218.653856
45100.93279,500,1228.739681
47022.054524,500,1238.870542
48160.613833,500,1249.343102
47071.440554,500,1259.466492
47899.228614,500,1269.656215
44331.560492,500,1279.7974
45401.951772,500,1290.388185
