#{"t_start": 1586375538.31287, "env_id": "my_panda_free_space_traj"}
r,l,t
169.912258,500,16.848637
292.500332,500,27.01739
139.784314,500,37.349826
194.225352,500,47.682425
147.527918,500,58.070472
183.189055,500,68.148686
174.044556,500,78.282064
201.414571,500,88.659717
214.732785,500,98.788931
375.393169,500,108.884041
329.513108,500,119.105416
431.467525,500,129.322652
700.213361,500,139.319586
997.686447,500,149.312655
862.425943,500,159.387513
1305.559901,500,169.194237
1404.738129,500,178.997319
1313.163866,500,189.048972
2047.673159,500,199.063229
813.436947,500,209.190369
1862.952774,500,219.40669
2512.474722,500,229.74408
1932.639162,500,239.90198
3024.075805,500,249.999218
4388.178366,500,260.536667
5014.903347,500,270.846053
4322.966141,500,281.318505
4908.165663,500,291.858176
7600.526938,500,302.743818
6916.675852,500,313.461115
6567.789114,500,324.156431
9682.882127,500,334.794378
8947.822555,500,345.229526
9902.621941,500,355.693765
8932.140443,500,366.5611
9585.453849,500,376.960042
9854.151379,500,387.443558
11105.132654,500,398.118265
12200.909758,500,408.491793
11359.911273,500,418.815837
11524.638753,500,429.137305
10893.256866,500,439.529435
11490.270755,500,449.835288
13008.970125,500,460.175565
12818.735451,500,470.814472
13900.646247,500,481.259802
12886.631304,500,491.693336
12040.73898,500,502.510268
11844.989665,500,513.135194
14769.474649,500,523.621474
14917.17214,500,534.036149
13427.520577,500,544.661082
15708.348881,500,554.871401
14872.449822,500,565.368129
17275.355461,500,575.887198
17126.524374,500,586.24785
16291.22445,500,596.694067
14874.124727,500,606.995438
16852.441907,500,617.476654
16871.164472,500,627.819553
16943.498187,500,638.18534
17682.209239,500,648.702799
17889.476121,500,658.966497
17174.052071,500,669.287136
18827.55259,500,679.780544
18831.510572,500,690.022954
20023.481,500,700.276082
15780.391552,500,710.727383
22706.520889,500,720.94552
22125.640642,500,731.297125
23918.882507,500,741.545889
19765.445518,500,751.967593
18804.993972,500,762.150965
22556.600612,500,772.411888
21411.333235,500,782.815077
20966.078466,500,793.021442
22272.009147,500,803.157603
24779.727095,500,813.567076
24782.257754,500,823.75725
20779.686888,500,833.958895
20734.704186,500,844.153619
22951.278721,500,854.508971
24811.214803,500,864.642831
23201.753465,500,874.879675
23102.898184,500,885.274199
20825.80506,500,895.497564
25690.292496,500,905.743518
24608.550333,500,915.896461
24361.380344,500,926.334152
25363.127779,500,936.535906
25784.947604,500,946.812891
26338.094353,500,957.1743
23590.408994,500,967.353312
29574.269146,500,977.577986
26502.408821,500,988.020151
24520.740004,500,998.355922
26459.096501,500,1008.649221
25563.500475,500,1019.063194
24151.131124,500,1029.245689
25466.518315,500,1039.466777
25337.85202,500,1049.70281
25697.510017,500,1060.162585
25085.389156,500,1070.401169
27771.017903,500,1080.62303
24095.589424,500,1091.098242
26434.794027,500,1101.405805
26878.826814,500,1111.662391
28910.469569,500,1122.064824
28898.061841,500,1132.310388
27086.512843,500,1142.556453
26653.287233,500,1152.868728
25494.082769,500,1163.338779
27557.766734,500,1173.522484
26086.453298,500,1183.754027
27334.855018,500,1194.304592
27666.647208,500,1204.548831
26907.166856,500,1214.836611
27682.165876,500,1225.078697
29769.04831,500,1235.499072
24557.763593,500,1245.79668
27967.027244,500,1256.107989
27340.7599,500,1266.620434
23549.944949,500,1276.980362
24601.42871,500,1287.260649
