#{"t_start": 1586375540.9296832, "env_id": "my_panda_free_space_traj"}
r,l,t
236.449098,500,16.685725
375.218404,500,26.865228
159.433798,500,37.418003
194.345479,500,47.808157
310.23401,500,57.930668
137.285192,500,68.218824
273.021118,500,78.323791
202.231515,500,88.515771
347.077459,500,98.671194
430.152134,500,108.998184
395.876181,500,119.161907
463.40046,500,129.392458
570.448423,500,139.382953
642.997832,500,149.380901
834.511993,500,159.250797
912.734981,500,169.212541
1522.535787,500,179.004269
1529.76266,500,188.878269
1863.700762,500,199.102001
1561.981718,500,209.255677
1754.441759,500,219.456815
2129.371672,500,229.557021
2587.589102,500,239.927469
2216.291362,500,250.040384
2778.374497,500,260.405465
3410.130359,500,270.946211
4679.741083,500,281.384028
5364.537265,500,291.917463
6722.949011,500,302.849934
5581.133236,500,313.500223
6106.260804,500,324.198009
10766.846645,500,334.638835
8565.643114,500,345.256297
9198.228241,500,355.767861
9163.355125,500,366.381327
9964.817813,500,376.983496
10000.050234,500,387.442603
10458.603992,500,397.91849
11404.44109,500,408.302874
11683.09685,500,418.88038
12285.52893,500,429.17905
11264.270472,500,439.551635
13669.81202,500,449.865745
12877.519313,500,460.200741
13268.558048,500,470.661228
11538.795197,500,481.314041
13092.48396,500,491.724121
11526.615122,500,502.313617
11055.843483,500,513.184429
14256.650234,500,523.682685
13611.936904,500,534.046352
13246.887881,500,544.519073
14059.395424,500,554.956716
15322.900662,500,565.467772
14056.502821,500,575.742518
14692.398475,500,586.294706
13804.953338,500,596.690718
14528.779243,500,607.003827
17685.238422,500,617.567469
16236.531582,500,627.864456
17981.064603,500,638.215831
16869.481236,500,648.498657
18149.193162,500,658.959873
17573.617393,500,669.290223
16904.368369,500,679.627226
17400.415332,500,690.091759
20171.357531,500,700.364112
18036.577744,500,710.557025
19816.158215,500,720.770641
19065.709407,500,731.332901
21930.845107,500,741.531368
23088.514888,500,751.971487
16748.27191,500,762.17148
20617.005856,500,772.467242
21779.360364,500,782.653751
22564.999468,500,793.071314
23430.912203,500,803.206835
21610.261127,500,813.390273
24643.324987,500,823.806068
24124.523818,500,834.041803
22783.99723,500,844.200205
22610.507867,500,854.315227
24245.254688,500,864.674146
22996.886274,500,874.928601
24499.290485,500,885.12816
25029.070099,500,895.523279
26761.718784,500,905.762278
25527.034375,500,915.925979
24603.943496,500,926.409388
25639.449651,500,936.587145
23839.772663,500,946.841099
24364.392289,500,956.982872
26169.427085,500,967.411157
25603.246185,500,977.631902
25814.203798,500,987.903802
24728.328491,500,998.466337
27073.361633,500,1008.70939
27112.47859,500,1018.897557
25214.675801,500,1029.102833
27275.085801,500,1039.588931
28528.33385,500,1049.783478
29011.920538,500,1060.24208
26336.6611,500,1070.472897
26604.895715,500,1080.724722
26505.82999,500,1090.933852
27679.658831,500,1101.431314
25932.849586,500,1111.695518
26385.858136,500,1121.913614
27324.410553,500,1132.392775
26161.664095,500,1142.669927
28497.0515,500,1152.906824
26777.153224,500,1163.156387
27643.086326,500,1173.588962
28822.948306,500,1183.849927
25464.268306,500,1194.210417
26503.855298,500,1204.63974
27920.358669,500,1214.90098
27601.242604,500,1225.121913
27743.065268,500,1235.572217
25332.015628,500,1245.852494
24960.56186,500,1256.167138
25066.918872,500,1266.447879
27395.256739,500,1277.00824
27543.51851,500,1287.290603
