#{"t_start": 1586375539.1656504, "env_id": "my_panda_free_space_traj"}
r,l,t
222.727817,500,16.745332
238.905211,500,26.918113
214.032184,500,37.466443
173.988164,500,47.811643
252.641776,500,57.980328
200.45637,500,68.267545
181.264094,500,78.392614
366.62612,500,88.557505
198.330452,500,98.699037
224.79447,500,109.035795
220.422678,500,119.203589
416.163391,500,129.217589
673.170343,500,139.430651
609.370511,500,149.424601
684.330706,500,159.28786
993.460837,500,169.084956
1204.054288,500,179.08604
1376.448176,500,188.94183
2102.890434,500,198.93913
1346.074067,500,209.324103
1699.006465,500,219.523669
2207.118178,500,229.632709
2116.068662,500,240.004413
2677.629877,500,250.101547
2757.163589,500,260.433246
3464.877248,500,270.97237
4567.322168,500,281.436989
6098.411516,500,291.957331
5171.086016,500,302.617538
7221.972224,500,313.57262
6982.044379,500,324.255314
7419.348248,500,334.68663
9622.50526,500,345.11892
8457.08537,500,355.818961
8491.086077,500,366.452303
9068.088539,500,377.073224
9726.23757,500,387.547004
10278.993151,500,398.004384
10032.096364,500,408.366257
10835.947174,500,418.954897
11322.651109,500,429.260328
12395.881902,500,439.416525
12822.423381,500,449.937659
14462.002494,500,460.277157
13465.851991,500,470.713112
11744.88841,500,481.158904
11831.205955,500,491.8067
15863.904705,500,502.389307
13475.516995,500,513.010454
14206.644856,500,523.75905
16253.080338,500,534.135752
14972.92288,500,544.563515
13962.121454,500,555.018606
13563.945665,500,565.503816
16842.559063,500,575.788153
14898.266978,500,586.360961
16172.755271,500,596.800321
15749.647437,500,607.086865
14484.436762,500,617.359704
17178.719509,500,627.953301
17765.65088,500,638.303885
16730.199256,500,648.596464
16991.996033,500,658.852501
18961.120415,500,669.393398
18997.695782,500,679.66986
18369.999319,500,690.154193
18892.405961,500,700.416565
20288.88021,500,710.615265
17499.271034,500,720.836893
20206.389596,500,731.436803
19694.887908,500,741.627925
21542.375024,500,751.847008
19745.461713,500,762.259877
21723.003204,500,772.522146
21435.972245,500,782.708038
22763.358817,500,792.912505
23121.335902,500,803.284632
24287.748478,500,813.450142
23293.711403,500,823.633145
25660.229473,500,834.094027
26039.261995,500,844.284324
20937.420212,500,854.405358
23420.737453,500,864.749733
25432.296318,500,875.001374
23995.502069,500,885.177711
23636.899139,500,895.616827
24010.246726,500,905.844039
24619.111964,500,915.998606
24899.774486,500,926.214886
26621.048019,500,936.661902
24609.051497,500,946.910606
26254.367245,500,957.053903
27163.541084,500,967.265735
24824.651871,500,977.714559
24199.134311,500,987.926497
25377.880472,500,998.518883
27928.420643,500,1008.779571
27622.517718,500,1018.949881
26656.019075,500,1029.12767
27782.549413,500,1039.634267
26853.228817,500,1049.818385
27986.911466,500,1060.052994
27253.294162,500,1070.53105
25264.292743,500,1080.74837
27429.932013,500,1090.999611
29139.381432,500,1101.296791
27609.618226,500,1111.774415
27449.411021,500,1121.971289
30325.010888,500,1132.202645
28124.740234,500,1142.726243
28188.004218,500,1152.987536
29562.410732,500,1163.230599
28170.367766,500,1173.64984
29340.833587,500,1183.893783
26357.559969,500,1194.223099
30004.448367,500,1204.704141
29323.58912,500,1214.988822
29983.063696,500,1225.201001
29147.316499,500,1235.385705
29178.104183,500,1245.935957
29645.908476,500,1256.235147
29073.57084,500,1266.514713
28034.774803,500,1276.88146
30299.973771,500,1287.394918
