#{"t_start": 1586375540.0375898, "env_id": "my_panda_free_space_traj"}
r,l,t
230.509439,500,16.835255
146.31046,500,27.008944
198.02239,500,37.342515
144.887347,500,47.703113
140.567914,500,58.072402
179.648732,500,68.144117
311.539696,500,78.263541
171.243113,500,88.65866
237.17047,500,98.807797
304.774186,500,108.918127
343.45589,500,119.303842
449.118283,500,129.313281
549.730932,500,139.321862
900.305448,500,149.521041
893.876895,500,159.393295
1260.43117,500,169.154814
1269.569398,500,178.95235
2386.373859,500,189.030137
2305.210287,500,199.035881
749.483789,500,209.190671
2337.093824,500,219.398569
1974.278921,500,229.708711
2748.179106,500,239.864863
2637.838447,500,250.189233
2853.41775,500,260.542595
3583.512755,500,270.845898
4671.765373,500,281.311018
5015.276172,500,292.059866
5856.81945,500,302.771137
7183.481983,500,313.43584
7908.041296,500,324.346148
8301.635857,500,334.784455
9389.073389,500,345.192286
10009.309025,500,355.687183
8738.507715,500,366.531562
11997.841013,500,376.931356
9070.502661,500,387.406578
10245.199876,500,398.078308
11491.607121,500,408.459479
12199.771239,500,418.823307
12075.305802,500,429.341787
11827.179075,500,439.488213
10339.151949,500,449.798952
12539.091099,500,460.353687
13566.825583,500,470.810501
13553.286453,500,481.245063
13298.867791,500,491.669207
11659.292108,500,502.470678
12084.593191,500,513.116643
14430.940419,500,523.622026
14514.59314,500,533.994356
12124.735931,500,544.664971
17212.786733,500,554.899123
14212.966235,500,565.621579
17094.038766,500,575.902347
15584.259625,500,586.221312
15998.83664,500,596.643391
14737.544632,500,607.158997
18254.75646,500,617.482897
15871.657943,500,627.815114
17429.396873,500,638.38903
16932.279086,500,648.666333
17744.434058,500,658.910528
18683.742583,500,669.248569
18933.0104,500,679.769847
18271.210045,500,690.018221
17728.90334,500,700.300687
22044.472241,500,710.709152
20795.927861,500,720.928277
19680.111481,500,731.289127
20446.429039,500,741.702165
19813.910084,500,751.910011
22416.683491,500,762.121036
21091.425777,500,772.624622
20902.337139,500,782.813638
21703.545591,500,792.986439
24319.954297,500,803.156187
23567.677742,500,813.537424
26144.534018,500,823.732775
24018.608152,500,833.965073
24275.169603,500,844.145654
24211.442329,500,854.480528
22178.70258,500,864.618557
23901.513668,500,875.091421
24920.177982,500,885.287015
23515.928017,500,895.464664
24635.500123,500,905.703319
25911.928453,500,916.086655
27267.564135,500,926.342406
24764.454743,500,936.521168
25195.69615,500,947.000695
25674.308696,500,957.139466
22024.002172,500,967.345158
24759.023926,500,977.579929
25820.218348,500,988.052154
25745.638848,500,998.385966
25682.890721,500,1008.653055
26186.971661,500,1019.048295
29585.126447,500,1029.251023
28685.758363,500,1039.51238
28538.32644,500,1049.939526
27749.887663,500,1060.150256
28609.116495,500,1070.401678
25312.669037,500,1080.877859
26316.711319,500,1091.090178
27281.936103,500,1101.36455
28138.13445,500,1111.645897
27811.681912,500,1122.068016
26260.932268,500,1132.325951
26195.403328,500,1142.598813
29927.19018,500,1152.8569
27011.159077,500,1163.315703
29538.889441,500,1173.522397
27578.438546,500,1184.005202
28088.174505,500,1194.361456
27511.170155,500,1204.575634
28835.533217,500,1214.857355
27527.132902,500,1225.281035
27603.970646,500,1235.509585
27256.125878,500,1245.801183
29145.037494,500,1256.323541
26840.611376,500,1266.603419
26056.501279,500,1276.950292
25716.715168,500,1287.254249
