#{"t_start": 1584998597.3810368, "env_id": "my_panda_free_space_traj"}
r,l,t
219.404451,500,16.581161
351.217411,500,26.868503
251.156191,500,37.305317
377.594319,500,47.485827
359.798611,500,57.668305
796.753439,500,67.749232
1114.046463,500,77.387187
1294.403581,500,87.002883
1271.265448,500,96.506465
1372.890966,500,106.107608
1130.393131,500,115.573887
1050.788555,500,125.19996
1098.040599,500,134.602803
1180.610293,500,144.037554
1559.468662,500,153.491531
1390.049327,500,163.199004
1587.394813,500,172.75941
1889.433954,500,182.340357
1913.311448,500,192.11259
1636.051059,500,201.697547
1983.70273,500,211.345376
1956.163185,500,221.024603
2295.840396,500,231.138796
2324.650252,500,241.229324
2708.87488,500,251.50204
3295.909731,500,262.218826
4458.394203,500,272.838831
4080.785345,500,283.440714
5321.655935,500,294.709742
5222.501325,500,305.644144
6579.08409,500,316.660684
6014.824755,500,327.740705
7225.569146,500,339.00474
7845.30083,500,350.025275
7562.298928,500,361.177063
7070.966309,500,372.449804
8161.419509,500,383.475565
7963.172644,500,394.550341
9691.370533,500,405.53697
7510.769762,500,416.819553
9174.986353,500,427.839664
10043.55046,500,439.03575
9003.829101,500,449.942554
9609.502976,500,460.885422
10436.069267,500,472.278529
8697.596477,500,483.362015
9676.343643,500,494.252092
9744.492431,500,505.129865
9087.976245,500,516.308641
9478.387722,500,528.954582
10538.761403,500,539.880319
10478.906642,500,550.675971
9894.242159,500,561.74529
9094.268223,500,572.64994
11960.050043,500,583.691216
10046.660144,500,594.829402
10197.31544,500,605.809445
11516.866738,500,616.704607
11796.405362,500,627.676322
12673.072704,500,638.423245
13977.219092,500,649.152481
13302.20542,500,659.869177
12247.150977,500,670.872754
13103.470737,500,681.641126
12624.87659,500,692.293228
14487.841939,500,703.204125
13851.895809,500,713.866387
15415.642829,500,724.529732
13210.017245,500,735.325011
15388.528754,500,746.014089
14182.405464,500,756.497063
13586.619717,500,767.141663
15348.456146,500,777.544743
16625.362021,500,788.075889
16506.758996,500,798.503235
17368.098374,500,808.998372
17477.906787,500,819.287679
17631.879706,500,829.643108
19074.849997,500,840.284374
17516.4761,500,850.65655
20341.59166,500,860.868477
20093.927868,500,871.09984
20961.357971,500,881.543352
18343.508903,500,891.828198
17609.98517,500,902.129863
18479.736229,500,912.603512
20601.239982,500,922.822532
21762.796352,500,933.028493
21658.186246,500,943.540495
22758.22275,500,953.788178
21810.60288,500,963.986682
19942.164242,500,974.18802
23723.286979,500,984.574537
20668.635393,500,994.910246
25722.053427,500,1005.15826
25773.369345,500,1015.61562
25563.073858,500,1025.873756
24708.691746,500,1036.044787
23066.892465,500,1046.291207
25664.52349,500,1056.712986
25957.226784,500,1066.839792
25995.146122,500,1077.236558
24725.491454,500,1087.385785
27103.323165,500,1097.609685
28258.206452,500,1107.916389
27683.883875,500,1118.283799
28653.257118,500,1128.417178
27579.752258,500,1138.653713
30290.686376,500,1149.075326
27929.337923,500,1159.238031
27765.37871,500,1169.357722
26516.029958,500,1179.428825
27878.984278,500,1189.755141
30874.489522,500,1199.874536
28586.306965,500,1210.075035
30390.585085,500,1220.558641
29138.712497,500,1230.73558
28171.586827,500,1240.861945
29427.598892,500,1251.495839
32135.74385,500,1261.80007
30580.849528,500,1271.987653
31596.660793,500,1282.172236
31822.340225,500,1293.882538
31112.221007,500,1304.37911
