#{"t_start": 1584998596.4844465, "env_id": "my_panda_free_space_traj"}
r,l,t
249.45938,500,16.736816
187.999455,500,27.031762
203.436804,500,37.244443
224.275913,500,47.443571
618.172732,500,57.821076
846.731265,500,67.685432
597.854888,500,77.315642
945.523177,500,87.151703
1192.594501,500,96.661535
1336.886163,500,106.061118
999.495149,500,115.732273
1333.08742,500,125.133133
1101.027501,500,134.528478
998.910331,500,144.190868
1275.089402,500,153.644431
1555.460567,500,163.154458
1855.630499,500,172.721487
1176.689852,500,182.498276
1938.781608,500,192.042981
1484.511286,500,201.6135
1809.959874,500,211.260614
1945.865125,500,221.172787
2679.302216,500,231.085743
2790.99006,500,241.397088
2985.683282,500,251.657574
3681.21481,500,262.166919
3420.829656,500,272.792617
4022.587338,500,283.602711
5242.438778,500,294.636826
5336.28951,500,305.580646
5257.299787,500,316.819145
5873.981214,500,327.890221
6893.907065,500,338.926307
6771.502549,500,349.961834
7141.22794,500,361.331171
8413.730499,500,372.3852
8404.450305,500,383.434135
8909.43693,500,394.714983
7761.775265,500,405.706506
9084.873916,500,416.766748
7417.635669,500,428.004363
8473.046092,500,438.978657
7630.667955,500,449.906084
8773.20695,500,461.060259
8956.662851,500,472.444668
9072.979509,500,483.314695
10130.479892,500,494.203093
9785.998541,500,505.292299
9865.223295,500,516.2082
9638.923525,500,528.913126
11440.524848,500,539.849761
11085.163083,500,550.848328
11049.253536,500,561.696724
10936.469489,500,572.807691
7967.631518,500,583.839981
10850.054863,500,594.742302
11248.795157,500,605.732651
11930.310707,500,616.859247
11431.252532,500,627.610981
11080.010201,500,638.370222
10379.635797,500,649.303285
12021.642082,500,660.033462
12750.998754,500,670.82269
12216.993412,500,681.610208
12204.553913,500,692.450642
13734.025094,500,703.159762
11194.347782,500,713.820759
15324.479593,500,724.698112
12483.990207,500,735.494229
13779.463292,500,745.959588
15281.274047,500,756.671113
16957.696675,500,767.101322
17959.490819,500,777.508949
16802.598239,500,788.24704
14862.196211,500,798.674774
17579.595193,500,808.945288
17756.077724,500,819.248765
16142.476601,500,829.8126
17005.302434,500,840.200987
16166.005795,500,850.604778
16138.389724,500,860.827654
19154.161349,500,871.273541
18737.253942,500,881.498453
20048.293934,500,892.007871
18877.955768,500,902.299664
19701.319476,500,912.544792
20279.741842,500,922.768399
17328.627872,500,933.194303
20510.202885,500,943.478365
26030.670006,500,953.741799
20134.017585,500,964.155837
23857.58673,500,974.354093
25419.733212,500,984.523835
24655.027223,500,994.840761
22764.334397,500,1005.330348
21987.679245,500,1015.571675
22371.809754,500,1025.836765
24484.267695,500,1036.214298
20925.733194,500,1046.459058
25611.425259,500,1056.654976
26653.450418,500,1067.004128
25282.874012,500,1077.179441
26417.242336,500,1087.35361
27572.860818,500,1097.787412
24368.406505,500,1108.090165
27381.765014,500,1118.23877
28406.677781,500,1128.379945
28633.223397,500,1138.812768
25728.707671,500,1149.002249
26200.582609,500,1159.177796
28807.269552,500,1169.307863
29287.486114,500,1179.594491
29576.453857,500,1189.69646
29561.110713,500,1200.04066
27766.852778,500,1210.246964
29751.304141,500,1220.494039
30953.391736,500,1230.684366
27342.239629,500,1241.03194
26755.570331,500,1251.427025
31683.089244,500,1261.743811
31063.653647,500,1272.156652
29955.718129,500,1282.342953
33193.88127,500,1293.817891
31620.668239,500,1304.320199
