#{"env_id": "my_panda_free_space_traj", "t_start": 1586541263.1496465}
r,l,t
335.126953,500,16.728747
250.685688,500,26.734014
185.333563,500,36.715961
140.274968,500,46.769621
305.544116,500,56.896247
247.135218,500,66.892926
237.663516,500,76.844724
216.577104,500,86.962657
400.569638,500,96.834284
405.558117,500,106.515376
554.562489,500,116.101046
983.215491,500,125.986339
1094.717905,500,135.500378
1618.167614,500,145.110858
2096.530002,500,155.158926
2229.667623,500,165.043794
2815.959855,500,175.074055
4972.799252,500,185.536597
3671.160701,500,195.798646
4014.9606,500,206.214054
4336.069843,500,216.763793
5764.378408,500,227.640788
5941.991109,500,238.326397
5545.905148,500,248.998774
6787.173328,500,259.929532
6397.937543,500,270.775046
8875.752104,500,281.401304
6922.260118,500,291.805579
9505.687366,500,302.199689
9856.745702,500,312.416307
10209.48231,500,322.551846
11607.980897,500,332.962793
12214.994308,500,343.195258
12315.662902,500,353.384706
12448.739062,500,363.761586
13799.64385,500,373.885101
11774.45013,500,384.044757
16745.108565,500,394.438832
13506.911011,500,404.73827
16000.813504,500,415.035581
18161.445994,500,425.310688
16202.225557,500,435.699614
16445.295821,500,445.959645
16031.679147,500,456.38209
18734.287189,500,467.1458
21956.450489,500,477.485146
20154.719771,500,487.885026
23266.780454,500,498.370145
24355.289241,500,508.713069
21693.122777,500,519.531868
22538.82028,500,529.638668
26572.092245,500,539.935997
25687.318603,500,550.106659
29063.776187,500,560.245417
26441.210915,500,570.687079
27868.368101,500,580.917686
29087.429094,500,591.347249
30290.746433,500,601.525156
27761.281636,500,612.00438
29562.312118,500,622.267233
34890.994145,500,632.52449
36652.359667,500,642.962591
37091.843958,500,653.207579
33347.037237,500,663.77938
33733.086238,500,674.280615
28864.47022,500,684.657865
36843.88315,500,694.976511
35692.15682,500,705.682817
38050.630463,500,715.89755
36732.445066,500,726.101024
34332.760097,500,736.357518
36380.418745,500,746.65924
36800.482729,500,756.790694
41472.223512,500,766.920116
37744.532465,500,777.304543
39392.714345,500,787.53479
41793.614141,500,797.600237
43106.915799,500,807.963247
41037.051509,500,818.152941
40986.131904,500,828.503309
40154.842394,500,838.728013
41155.441166,500,849.088547
43066.79914,500,859.455238
39692.573881,500,869.890548
42710.09236,500,880.226723
45835.810951,500,890.375939
43999.788745,500,900.574124
42665.070616,500,910.724948
43464.954618,500,921.071954
46568.780813,500,931.225737
44204.819475,500,941.417122
43844.255628,500,951.755998
45419.649313,500,961.876079
44802.551997,500,971.951353
44571.6449,500,982.303613
46972.753784,500,992.444062
44288.638583,500,1002.600226
46765.5683,500,1012.886608
47369.819072,500,1023.080673
46531.309978,500,1033.170824
46081.083379,500,1043.357329
50240.677096,500,1053.638641
47254.173078,500,1063.752369
47987.776404,500,1073.795614
47129.373527,500,1084.138663
46821.725419,500,1094.223629
47906.880198,500,1104.188489
47175.344039,500,1114.438477
46661.11301,500,1124.616707
47621.476563,500,1134.708589
47639.182702,500,1144.939505
50334.491197,500,1155.273859
49901.633079,500,1165.376119
48047.117063,500,1175.519721
49158.45502,500,1185.86955
50566.887413,500,1195.995887
51789.814269,500,1206.211939
51322.40222,500,1216.362302
51231.190461,500,1226.66111
53138.867922,500,1236.765765
53012.835322,500,1246.888196
55146.410188,500,1257.278987
51404.235551,500,1267.642771
53771.820143,500,1277.774364
