#{"env_id": "my_panda_free_space_traj", "t_start": 1586541263.9988403}
r,l,t
223.85675,500,16.626198
243.589254,500,26.625249
162.077403,500,36.843775
257.891497,500,46.872806
285.728135,500,56.788517
227.964613,500,67.02951
240.754285,500,76.959976
610.896944,500,86.852221
467.825971,500,96.710646
416.047451,500,106.621529
383.612746,500,116.198503
1007.040816,500,125.866275
1504.07461,500,135.609236
1817.268564,500,145.231054
2270.862641,500,155.058262
1712.012186,500,164.957578
3499.650839,500,175.198284
3727.472371,500,185.424895
4355.384077,500,195.677166
4987.899655,500,206.351405
5236.517958,500,216.874412
5704.93292,500,227.523887
7021.023802,500,238.455144
7369.685036,500,249.125931
8266.354254,500,259.824588
5996.816694,500,270.891553
8203.420295,500,281.510135
8691.009022,500,291.910827
9727.456114,500,302.132472
8744.942374,500,312.554026
10332.352046,500,322.67701
9532.919611,500,332.859648
13307.953453,500,343.086925
13116.52108,500,353.496526
13206.15137,500,363.652972
15524.781312,500,374.012871
14454.90803,500,384.166953
14628.739334,500,394.334059
17790.508565,500,404.62042
17353.388037,500,415.187129
18612.470275,500,425.419019
17711.330318,500,435.585107
16843.524616,500,446.073896
19355.994276,500,456.566688
18833.101963,500,467.034534
20566.354735,500,477.381756
18881.280217,500,488.009194
21645.299267,500,498.253661
19995.837804,500,508.594273
25466.817058,500,519.666186
26587.696464,500,529.750484
27580.401164,500,539.832152
26593.41589,500,550.242436
27703.51546,500,560.410594
31513.465005,500,570.581053
30416.146659,500,581.021064
28653.261765,500,591.441326
29644.315797,500,601.606287
32111.371826,500,611.870466
28083.990928,500,622.401829
32169.370859,500,632.617133
36759.585892,500,642.843239
32300.660758,500,653.09232
30835.049493,500,663.892752
34043.193583,500,674.171285
31971.923726,500,684.769286
36363.461301,500,695.088633
33259.322997,500,705.560899
43600.166411,500,715.768932
37389.74678,500,726.223028
37655.996209,500,736.446643
36279.263513,500,746.541827
41028.889687,500,756.906171
39735.540521,500,767.030853
39557.63859,500,777.208605
38994.29765,500,787.431024
40581.705511,500,797.708863
41523.265205,500,807.842207
37242.080486,500,818.027668
38064.498058,500,828.63371
39501.248322,500,838.824353
43529.971221,500,848.967476
41926.023228,500,859.555398
43281.527065,500,869.993412
42453.62953,500,880.114586
44292.424199,500,890.480499
42468.245654,500,900.67468
43926.221539,500,910.817226
41479.548017,500,920.949419
43628.374084,500,931.35359
43821.253938,500,941.518046
44863.003618,500,951.641215
45200.170298,500,961.76402
44380.490369,500,972.075838
43596.5426,500,982.200524
47604.928044,500,992.564359
44380.281419,500,1002.716311
48913.559872,500,1012.835956
43903.967061,500,1022.969259
47714.638683,500,1033.300843
45822.884105,500,1043.433645
44320.279372,500,1053.516195
49011.011531,500,1063.845924
48765.38076,500,1073.877105
46670.934396,500,1084.011859
45738.027335,500,1094.104506
50174.139437,500,1104.305237
45602.869037,500,1114.315246
48689.96748,500,1124.494251
49374.697696,500,1134.86841
50182.176103,500,1145.058227
48972.013624,500,1155.167763
49908.12409,500,1165.488502
48476.325988,500,1175.645865
49043.140557,500,1185.766227
52676.35045,500,1196.130473
48283.630283,500,1206.399924
51195.909855,500,1216.478812
52285.010542,500,1226.538826
51273.287859,500,1236.882507
51945.371223,500,1246.997907
50827.538469,500,1257.173147
52780.141355,500,1267.529456
52595.043794,500,1277.892504
