#{"env_id": "my_panda_free_space_traj", "t_start": 1586541265.7410934}
r,l,t
234.38437,500,16.589794
131.205802,500,26.587435
202.171674,500,36.806209
113.018645,500,46.84849
396.627133,500,56.774547
161.801674,500,66.978938
322.364669,500,76.945814
191.180124,500,86.816383
395.180552,500,96.65295
590.503914,500,106.55247
556.323548,500,116.151391
926.226513,500,126.039572
1281.00282,500,135.561184
1672.266228,500,145.202348
1871.645904,500,155.036642
2777.377377,500,165.131507
2425.115068,500,175.171645
3379.348754,500,185.380986
4554.581137,500,195.874995
4206.281679,500,206.298824
3506.106986,500,216.793709
5813.072482,500,227.478648
7005.09714,500,238.411865
5451.148167,500,249.086376
7305.633402,500,259.798036
8761.041353,500,270.82556
6440.68931,500,281.45031
9954.139347,500,291.888501
8962.310662,500,302.32946
9104.853106,500,312.501407
11642.010234,500,322.649136
9636.957837,500,332.824974
11100.724448,500,343.250564
12619.043887,500,353.459224
12958.379366,500,363.627111
12240.974851,500,373.984813
15747.146488,500,384.150607
18594.279076,500,394.319451
16541.897263,500,404.620419
15630.84514,500,415.164015
15709.824389,500,425.369435
18378.867232,500,435.763748
15209.081942,500,446.045605
16419.832323,500,456.542828
20287.486881,500,467.026001
20668.631636,500,477.586529
19906.910418,500,487.955506
20078.419266,500,498.212831
23691.82413,500,508.7686
26324.182395,500,519.631451
23116.980233,500,529.712705
27627.567395,500,539.805505
27654.137897,500,550.182454
26304.663195,500,560.355141
32588.842106,500,570.537767
27277.264631,500,580.929252
26982.530056,500,591.338668
31239.732312,500,601.52672
26712.088648,500,612.039971
31008.613294,500,622.334243
34423.028302,500,632.536803
36154.306521,500,642.800673
32953.770587,500,653.207366
32563.015015,500,663.832821
31857.717323,500,674.102418
34926.420762,500,684.718408
35880.823917,500,695.03665
34696.575117,500,705.51471
35731.875691,500,715.70797
38448.9356,500,726.137039
35100.118787,500,736.362109
36765.192076,500,746.693928
38260.674945,500,756.858614
38985.000496,500,766.978472
39825.339714,500,777.178522
41121.169313,500,787.580988
40809.388222,500,797.63869
41461.180966,500,807.784566
43534.430473,500,818.223892
38016.298722,500,828.576672
39052.985914,500,838.728245
43251.567668,500,848.880522
39444.473724,500,859.468143
37771.994392,500,869.915937
40989.584978,500,880.051287
44047.245424,500,890.388332
46110.69165,500,900.576159
43101.302719,500,910.742568
44967.002481,500,921.106206
46631.691792,500,931.259947
44838.816593,500,941.415763
40821.262804,500,951.559895
42132.295726,500,961.898123
45250.973041,500,971.98256
43189.164451,500,982.14394
44607.615934,500,992.49925
48455.41626,500,1002.638688
44806.075231,500,1012.761951
46932.262758,500,1022.91034
49230.543643,500,1033.226638
44811.00021,500,1043.34061
49012.508892,500,1053.671195
43753.272506,500,1063.765539
47076.459077,500,1073.817564
48383.264814,500,1083.947516
46299.929823,500,1094.249136
44703.894729,500,1104.250991
48850.548428,500,1114.271933
49070.437481,500,1124.682375
48350.066556,500,1134.818739
48033.307187,500,1144.964963
52106.289833,500,1155.091265
46994.738994,500,1165.406406
47629.835962,500,1175.565715
50460.745219,500,1185.712737
52122.76747,500,1196.049386
51691.534013,500,1206.312685
51450.774239,500,1216.411497
52533.053303,500,1226.715145
49876.649649,500,1236.816909
51173.373887,500,1246.933504
50723.4601,500,1257.097298
53705.717423,500,1267.667814
52371.171128,500,1277.800056
