#{"env_id": "my_panda_free_space_traj", "t_start": 1586541264.8637238}
r,l,t
267.792682,500,16.72352
221.865057,500,26.714931
212.021595,500,36.718097
273.151662,500,46.766502
435.855864,500,56.912787
224.087389,500,66.900986
300.126191,500,76.82865
248.898905,500,86.953103
241.476197,500,96.790781
320.251579,500,106.48857
777.975202,500,116.294831
908.296478,500,125.951912
1301.686252,500,135.481697
1576.217674,500,145.328994
1941.855444,500,155.166166
2692.7782,500,165.05327
2785.170231,500,175.080097
3322.133497,500,185.521958
3633.473017,500,195.791275
4508.603998,500,206.22093
5575.22106,500,216.740631
5076.834917,500,227.617761
6142.407437,500,238.329719
5421.59727,500,249.229215
6741.352972,500,259.927237
6200.547267,500,270.758827
8214.005172,500,281.382052
9988.758681,500,292.02934
8020.922643,500,302.235703
9822.745023,500,312.42939
10347.862134,500,322.79157
10291.720976,500,332.955887
13771.128684,500,343.174178
14466.520271,500,353.378704
13441.9366,500,363.757873
15034.745533,500,373.888232
14694.841292,500,384.048392
18397.875283,500,394.448877
15408.262203,500,404.756018
16726.785117,500,415.061036
18508.115418,500,425.508931
16528.75682,500,435.669174
15024.928419,500,445.951462
17388.721344,500,456.670732
19197.171208,500,467.163364
17568.652908,500,477.485463
19834.551992,500,487.882201
20352.646914,500,498.361595
24889.29088,500,508.686342
23479.034947,500,519.532686
26230.36698,500,529.637846
25587.486302,500,539.939364
28030.799772,500,550.113209
28054.794034,500,560.498059
28756.99631,500,570.678978
29705.631912,500,580.868511
31731.972011,500,591.296253
32507.964977,500,601.675194
33837.061369,500,611.964865
31422.362592,500,622.265857
34216.061489,500,632.697927
35320.266786,500,642.964028
35881.975759,500,653.155958
37656.433464,500,663.758043
36550.164099,500,674.255416
34304.860601,500,684.636795
34568.428606,500,694.958344
36780.782925,500,705.660966
36602.355899,500,715.866789
30596.027936,500,726.075499
34465.937407,500,736.517606
34845.789975,500,746.615311
35068.763527,500,756.775126
38149.862866,500,767.130578
37499.634209,500,777.325022
40426.413637,500,787.510224
38942.282486,500,797.573956
37462.563698,500,807.928543
42291.178324,500,818.122989
39005.890013,500,828.502783
39081.099909,500,838.685184
39117.638034,500,849.039128
41103.43361,500,859.414068
40214.403414,500,870.076915
43564.864365,500,880.203862
42474.126936,500,890.330971
41328.186475,500,900.529488
40948.050939,500,910.888908
45230.871766,500,921.03485
41901.598782,500,931.204869
43267.475539,500,941.584143
42159.847803,500,951.724589
42840.461444,500,961.841538
47667.109716,500,971.934656
44470.377076,500,982.290655
45086.711712,500,992.420822
43229.125508,500,1002.579288
45113.71171,500,1012.917823
46855.464163,500,1023.066769
46651.851003,500,1033.155181
46576.14152,500,1043.501846
49134.093348,500,1053.586662
46644.678663,500,1063.702079
46461.255827,500,1073.964561
46114.232976,500,1084.094306
45704.262918,500,1094.176553
42435.39991,500,1104.170688
45599.749544,500,1114.419495
45732.868861,500,1124.598501
47516.755732,500,1134.737665
48214.410447,500,1144.918996
48346.118072,500,1155.249146
45195.123835,500,1165.347471
48478.616847,500,1175.725873
48844.052408,500,1185.870711
48771.224814,500,1195.98757
52195.836712,500,1206.264941
49264.3979,500,1216.558513
49532.770937,500,1226.633207
50167.994522,500,1236.741894
54277.033145,500,1247.088256
49914.412335,500,1257.257803
53485.723129,500,1267.60055
52483.429305,500,1277.75044
