#{"t_start": 1585994334.8975074, "env_id": "my_panda_free_space_traj"}
r,l,t
326.622044,500,14.802333
206.950641,500,25.458186
426.195167,500,36.092011
877.629502,500,47.025266
2070.317895,500,57.70187
2204.344699,500,68.559345
2795.869101,500,79.373475
2644.956468,500,90.702553
3531.981267,500,102.085222
4873.552362,500,113.544668
4606.71531,500,124.728698
6291.056107,500,136.156337
5639.424611,500,147.081163
5157.146795,500,158.279883
5644.624648,500,169.206381
4701.428903,500,180.197717
4609.655039,500,191.575825
5786.511095,500,202.672181
6124.227058,500,213.746756
7431.770161,500,225.293141
5960.79106,500,236.774993
6592.393682,500,248.275028
9193.235283,500,259.508693
8547.156423,500,270.812872
8714.052506,500,282.201517
9031.065467,500,293.370784
8400.527993,500,304.72414
9480.288951,500,316.175054
9883.64591,500,327.381069
12423.433667,500,338.59511
11364.147474,500,349.66241
11352.06341,500,360.838339
10888.903219,500,372.161479
11320.06302,500,383.437153
12125.350861,500,394.753965
13021.30339,500,405.964638
14850.38524,500,417.138209
15286.578853,500,428.282367
14335.468547,500,439.522615
13929.683637,500,451.011313
13939.607585,500,462.31273
13640.120056,500,473.66316
12076.759663,500,485.120643
12894.433824,500,496.734179
12809.145509,500,508.270535
12786.631804,500,519.63762
13770.72283,500,530.775762
12682.75681,500,541.97619
13265.394581,500,553.223519
13234.874355,500,564.430395
10728.801315,500,575.722395
14504.580021,500,586.871026
14515.67829,500,598.084608
11153.032597,500,609.491708
13714.339746,500,620.698281
16589.24265,500,631.959878
13190.467552,500,643.161475
15276.5428,500,654.387393
15562.191171,500,665.881263
15687.000377,500,676.857612
15834.371496,500,687.967017
12155.282815,500,699.170157
12883.159655,500,710.22919
15668.849914,500,721.437537
13769.76509,500,732.662833
14095.8702,500,743.807345
14204.068876,500,755.160548
12940.927116,500,766.284992
13400.04443,500,777.538759
12458.448856,500,788.593785
13539.844116,500,799.751162
14192.066247,500,810.975966
15623.045403,500,822.03273
12962.244582,500,833.072146
13667.526067,500,844.396833
13707.365131,500,855.473031
13741.739676,500,866.759679
12996.356566,500,878.371842
12650.232239,500,889.611348
11811.693143,500,901.036645
11932.112912,500,912.120138
11132.612449,500,923.472698
13635.835882,500,934.564283
14403.197766,500,945.966979
13657.239306,500,957.371429
13035.640492,500,968.455259
13691.58624,500,979.796785
12693.538235,500,991.016924
13575.000496,500,1002.439707
12656.264435,500,1014.016333
12256.867972,500,1025.165459
12048.005383,500,1036.568963
14554.497949,500,1048.110517
13908.220883,500,1059.30021
14902.406545,500,1070.861508
13651.949099,500,1082.378809
12099.137218,500,1093.854152
11103.859021,500,1105.560466
10970.151723,500,1116.673845
10467.110495,500,1127.871427
11377.250042,500,1139.300933
11552.763653,500,1150.471949
11751.683648,500,1161.917419
10791.079548,500,1173.169234
11060.034052,500,1184.819912
11469.006369,500,1196.208182
12342.131015,500,1207.333407
11583.986945,500,1218.50651
12467.816787,500,1229.971576
12971.60369,500,1241.390507
11064.907629,500,1252.82119
9870.286447,500,1263.84895
11168.119176,500,1275.041982
9366.68247,500,1286.288475
11569.201051,500,1297.400617
10966.321913,500,1308.819277
10491.850105,500,1319.868461
9978.308379,500,1331.00032
11119.703741,500,1342.436468
10730.573538,500,1353.727591
10748.373708,500,1364.980453
8975.178018,500,1376.393187
9063.153079,500,1387.464956
9835.623586,500,1398.831162
