#{"t_start": 1585994334.0244062, "env_id": "my_panda_free_space_traj"}
r,l,t
308.442324,500,14.718475
213.792676,500,25.393252
255.36271,500,36.216614
917.871464,500,46.906315
2050.525544,500,57.826504
1859.351876,500,68.458983
2529.18423,500,79.288724
2055.002475,500,90.842765
3184.623115,500,101.991975
5473.448422,500,113.457714
5116.015646,500,124.86143
4668.155538,500,136.081469
5847.720518,500,147.21892
5771.455706,500,158.212574
5133.973695,500,169.153734
6787.823409,500,180.337876
6911.918547,500,191.496372
7278.6219,500,202.615657
6068.546539,500,213.883435
7032.727303,500,225.213968
6762.14839,500,236.911702
6779.262726,500,248.210309
9678.832315,500,259.456059
8656.276881,500,270.940534
9287.397188,500,282.127857
9777.086315,500,293.509109
9369.356003,500,304.864558
8103.68866,500,316.111357
10390.397277,500,327.519527
9034.147998,500,338.518903
11498.847132,500,349.590562
12399.275628,500,360.960351
11339.63443,500,372.083082
10476.335689,500,383.566498
13894.749619,500,394.679282
11816.875087,500,405.896681
13568.107422,500,417.268875
14060.784853,500,428.209486
14859.155268,500,439.657011
12563.883534,500,450.908472
13027.575345,500,462.240472
13813.945464,500,473.791938
12592.213364,500,485.04736
12934.059916,500,496.623863
13194.054732,500,508.404078
13089.500298,500,519.559867
14973.056796,500,530.910691
13180.819009,500,541.893107
12433.163554,500,553.126958
11140.963485,500,564.568762
13287.89338,500,575.646009
12584.41039,500,586.747557
12033.285311,500,598.207002
13345.201397,500,609.423166
14060.84366,500,620.844104
11908.626214,500,631.869547
14148.335441,500,643.088006
13782.577465,500,654.508802
13270.787247,500,665.738224
12939.628356,500,676.989671
12746.241098,500,688.101507
15367.155223,500,699.089
16444.536847,500,710.369809
13068.003418,500,721.370269
12148.844114,500,732.616749
13861.824503,500,743.951555
12352.280652,500,755.100832
12989.396891,500,766.429693
13874.440205,500,777.453861
14403.412852,500,788.529631
11992.867974,500,799.886645
14203.664538,500,810.901
13817.190889,500,822.181024
15225.23641,500,833.213108
12108.935076,500,844.339005
12233.399139,500,855.620295
12652.658649,500,866.688861
13743.799619,500,878.303015
13640.722627,500,889.750245
12324.269628,500,900.971986
14219.324202,500,912.266825
14342.584031,500,923.399444
14119.543607,500,934.466119
10628.615122,500,946.093694
13775.941216,500,957.29492
13161.256331,500,968.586071
14580.702461,500,979.719141
13608.017328,500,990.898475
12962.513056,500,1002.560412
12763.609613,500,1013.931016
10524.501891,500,1025.095882
11829.543562,500,1036.68793
13024.334415,500,1048.049574
12008.606355,500,1059.440687
11869.003299,500,1070.783346
12851.199232,500,1082.294237
11193.684534,500,1093.984196
11794.038821,500,1105.499269
13289.602699,500,1116.605385
11778.086777,500,1128.020143
12760.786701,500,1139.240327
12317.378564,500,1150.612761
10509.96639,500,1161.846116
11983.083838,500,1173.04005
12629.043366,500,1184.972894
10492.221228,500,1196.151301
8584.549497,500,1207.485054
11546.08654,500,1218.653849
11642.393453,500,1229.828187
10439.569432,500,1241.517368
10973.337234,500,1252.751845
11514.508964,500,1263.78867
10388.614114,500,1275.186223
12337.44097,500,1286.190019
13087.737222,500,1297.551096
12022.134268,500,1308.737856
10364.539479,500,1319.797112
11753.462841,500,1331.142491
9738.634304,500,1342.332914
8191.279506,500,1353.860009
9801.006569,500,1365.133736
8836.811069,500,1376.315424
8901.453551,500,1387.610628
10373.737311,500,1398.70214
