#{"t_start": 1585994333.1895804, "env_id": "my_panda_free_space_traj"}
r,l,t
202.668608,500,14.599955
285.41411,500,25.482904
328.081939,500,36.074173
881.392664,500,46.987174
1470.588476,500,57.678155
2297.555243,500,68.337547
2491.934217,500,79.369705
2720.742105,500,90.73039
3487.822967,500,101.865819
4183.852017,500,113.529661
4161.181244,500,124.687588
5223.010068,500,136.169432
5847.352468,500,147.103336
7091.786111,500,158.094587
6810.421313,500,169.254141
6504.738961,500,180.227299
6651.420756,500,191.380895
5277.762438,500,202.713157
7125.205686,500,213.772196
6575.274273,500,225.304813
6183.197449,500,236.797988
8213.934481,500,248.109185
9226.937653,500,259.559565
9252.116595,500,270.789762
7640.050964,500,282.221179
7794.291597,500,293.39918
10249.732971,500,304.754379
9841.706025,500,316.22024
9583.237722,500,327.397575
12066.48347,500,338.384959
10549.652457,500,349.68024
12687.774881,500,360.834425
11710.223125,500,372.1788
12473.69028,500,383.422808
13069.03257,500,394.533784
11033.409935,500,405.986947
13726.367267,500,417.144648
12082.730317,500,428.304729
13525.486123,500,439.495053
13732.657701,500,450.773633
13131.098154,500,462.335475
11737.566031,500,473.676543
13106.563279,500,484.932322
11743.74277,500,496.710853
14844.863041,500,508.221078
13505.60686,500,519.646955
12886.509944,500,530.758801
13709.602415,500,541.773129
12974.668251,500,553.176492
11683.765973,500,564.410909
14372.712595,500,575.522696
13584.200879,500,586.839229
12968.248946,500,598.047758
12666.335137,500,609.520108
14315.117296,500,620.723499
14202.285871,500,631.748839
11376.371318,500,643.181673
14530.00149,500,654.384236
14812.098785,500,665.849024
13694.452552,500,676.851433
13697.971235,500,687.964897
12983.342283,500,699.190098
12292.057695,500,710.248063
14519.221839,500,721.244227
14325.332835,500,732.711227
12592.162352,500,743.844844
14423.933835,500,755.196826
10233.689028,500,766.315505
13394.373087,500,777.340402
12383.177722,500,788.623457
13458.999587,500,799.759692
13590.905645,500,810.994192
13459.773162,500,822.058986
14076.140239,500,833.09099
11745.214838,500,844.435754
14542.820537,500,855.513322
11799.348807,500,866.722323
8822.261744,500,878.404396
11802.590966,500,889.619116
13765.074635,500,901.072737
12992.238548,500,912.160735
12991.582954,500,923.300042
13608.253962,500,934.581185
11214.172568,500,945.967273
13172.19084,500,957.36866
15435.861281,500,968.455478
11806.851994,500,979.602412
13646.270727,500,990.97745
14353.199015,500,1002.408711
12846.232845,500,1013.822657
14016.769134,500,1025.195909
12317.026801,500,1036.541509
12270.368371,500,1048.15231
10332.741225,500,1059.312638
12455.131164,500,1070.657452
13150.710276,500,1082.381827
10404.941343,500,1093.853099
11287.394227,500,1105.406677
11816.485383,500,1116.724181
11703.670924,500,1127.901291
10713.124602,500,1139.343036
12793.443591,500,1150.493915
13038.673444,500,1161.734015
9589.904835,500,1173.128832
10785.114821,500,1184.860975
14006.941005,500,1196.262436
10944.013016,500,1207.36943
12941.995897,500,1218.551241
11426.845318,500,1229.908437
12668.461671,500,1241.364115
12149.850162,500,1252.644681
11100.150033,500,1263.896014
10190.570347,500,1275.058531
10390.770317,500,1286.294106
12389.819611,500,1297.409451
10090.192025,500,1308.604157
10688.177761,500,1319.890918
10842.349668,500,1331.005698
10201.758274,500,1342.429487
10189.083094,500,1353.719495
10147.763168,500,1365.023352
8596.407666,500,1376.407951
10778.313427,500,1387.477667
11091.141332,500,1398.807372
