#{"t_start": 1585994335.7744534, "env_id": "my_panda_free_space_traj"}
r,l,t
158.150189,500,14.675724
178.603742,500,25.530387
289.830127,500,36.153565
1030.105993,500,46.914153
2221.163094,500,57.788029
1985.405291,500,68.416403
2434.878241,500,79.240336
2980.178523,500,90.779204
3561.983782,500,101.969325
4555.080393,500,113.641716
5229.59717,500,124.797399
5538.023068,500,136.023122
4731.595198,500,147.139458
4633.306169,500,158.136944
6123.409283,500,169.284865
6670.194658,500,180.254369
5731.03846,500,191.43449
7060.306595,500,202.73761
6342.552756,500,213.804657
7170.174267,500,225.162497
7009.466908,500,236.82961
6305.337376,500,248.140761
8799.676395,500,259.584916
8459.816239,500,270.882792
7952.806972,500,282.067095
8117.049705,500,293.437471
9637.743924,500,304.777782
9631.540147,500,316.247916
9776.499065,500,327.451132
9769.042704,500,338.458326
12198.004774,500,349.725307
11968.829755,500,360.906034
10450.485466,500,372.031275
11633.914542,500,383.499594
11992.226853,500,394.625795
14625.114376,500,406.037584
11769.757889,500,417.187426
13412.733471,500,428.137478
13381.309094,500,439.592854
13539.346293,500,450.878316
13747.281723,500,462.163728
12645.042059,500,473.728642
12475.567462,500,484.981363
11700.661583,500,496.820092
14524.901187,500,508.336494
11502.019359,500,519.495678
13586.215971,500,530.84562
13876.186788,500,541.841787
11431.373618,500,553.309602
13790.996115,500,564.496127
13780.396467,500,575.575969
12429.883527,500,586.945408
11428.951562,500,598.149657
12333.061246,500,609.350668
12385.79662,500,620.762834
14675.142316,500,631.824304
12787.644959,500,643.244303
15108.892157,500,654.482007
13211.572563,500,665.760931
13048.914715,500,676.950457
14638.992107,500,688.033329
16654.684112,500,699.243906
14018.652946,500,710.288587
14122.882659,500,721.299854
13973.94936,500,732.74183
13956.413958,500,743.847594
13535.351806,500,755.009822
15507.204184,500,766.348085
13455.568566,500,777.402287
11389.761238,500,788.66698
13024.213006,500,799.809195
14529.956078,500,810.82822
12623.318511,500,822.096877
12352.196413,500,833.149324
12280.349819,500,844.471914
11842.969654,500,855.527675
13495.18628,500,866.616943
13266.349564,500,878.438625
10948.925981,500,889.689935
12824.191558,500,900.893717
13033.615203,500,912.177571
11733.525202,500,923.317675
12586.749224,500,934.639984
13322.539786,500,946.036987
13277.600895,500,957.227736
12066.191035,500,968.52189
14058.287165,500,979.648129
11649.578227,500,990.887574
14398.617563,500,1002.52216
12955.905839,500,1013.877843
12785.233031,500,1025.238388
12507.473413,500,1036.644211
14753.179999,500,1047.96266
14004.806029,500,1059.381191
13750.931522,500,1070.727781
13341.260237,500,1082.459072
13481.155769,500,1093.933263
10282.383479,500,1105.404417
11453.734572,500,1116.736275
12430.547166,500,1127.917165
12128.083196,500,1139.142928
11481.434594,500,1150.54037
10796.108114,500,1161.777473
14406.554514,500,1173.267499
11677.078299,500,1184.886908
10299.344368,500,1196.055474
11497.19556,500,1207.40975
11657.491386,500,1218.56311
10467.510007,500,1230.078856
13477.984529,500,1241.478131
9750.202093,500,1252.663086
10821.292694,500,1263.908154
12277.483621,500,1275.093363
9827.425164,500,1286.139748
12959.103565,500,1297.475755
10315.082825,500,1308.654081
10698.799592,500,1319.941196
8886.326466,500,1331.053653
10916.000875,500,1342.305599
10792.882223,500,1353.806094
9530.619522,500,1365.02555
9852.983732,500,1376.482043
9378.778201,500,1387.530516
8789.087302,500,1398.684692
