#{"env_id": "my_panda_free_space_traj", "t_start": 1584875820.4966364}
r,l,t
281.625531,500,15.404349
224.625171,500,25.069342
194.820289,500,34.093374
232.851078,500,43.534723
176.64239,500,52.619407
157.661773,500,61.678061
207.958625,500,71.237893
357.27345,500,80.465201
173.632404,500,89.988932
281.414118,500,99.101947
246.839165,500,108.145799
451.123945,500,117.698148
277.045577,500,126.737686
570.019139,500,136.090455
332.477292,500,145.034584
574.45712,500,153.940607
593.692817,500,163.184551
1043.746384,500,171.889796
1471.830199,500,180.912883
1300.021396,500,189.526065
1674.783217,500,198.140528
1615.84222,500,207.167732
1855.130482,500,215.923278
1811.725145,500,225.182653
1635.305107,500,233.963573
1517.508124,500,242.628744
1817.053324,500,251.683706
1841.558212,500,260.292405
2266.877747,500,269.308143
2250.4219,500,277.804574
2282.193732,500,286.382567
1995.853114,500,295.326952
2349.308434,500,303.994407
2041.28006,500,313.047589
2560.891583,500,321.661832
2652.160166,500,330.697448
2564.569507,500,339.383183
2802.635062,500,347.942337
2733.880179,500,356.920227
2993.917634,500,365.424708
3444.897737,500,374.390085
3533.406499,500,383.027249
3572.198362,500,391.569161
4336.645751,500,400.615335
4438.147844,500,409.448191
4647.323375,500,418.533623
5417.644853,500,427.141591
4983.962006,500,436.06475
5600.679161,500,444.605084
5631.93492,500,453.085386
5597.264754,500,462.120396
5946.633227,500,470.666034
5910.722472,500,479.569499
6320.409241,500,488.054135
6422.711869,500,496.573626
6618.662298,500,505.565204
6730.098879,500,514.086642
6830.898505,500,523.13093
6898.907236,500,531.688941
6746.47506,500,540.694109
6793.085828,500,549.347087
6726.293806,500,557.856022
6953.434844,500,566.757824
6964.48178,500,575.217462
7002.294654,500,584.101458
7182.705515,500,592.60221
7017.648177,500,601.126132
7041.328454,500,610.057044
7030.008091,500,618.581145
7200.147685,500,627.543715
7120.25513,500,636.121045
6963.347692,500,644.999896
7179.516215,500,653.457729
7268.754511,500,661.929936
7225.391329,500,670.81464
7198.391117,500,679.373365
7139.95699,500,688.391872
7285.078951,500,696.917732
7333.258019,500,705.45666
7354.575722,500,714.562736
7283.542973,500,723.155767
7364.737095,500,732.172388
7337.699828,500,740.734004
7370.420377,500,749.6236
7401.90653,500,758.154733
7462.11617,500,766.784189
7330.121782,500,775.770253
7372.636471,500,784.383315
7484.409794,500,793.346465
7353.434411,500,801.902876
7355.271799,500,810.333339
7494.198017,500,819.231388
7321.719519,500,827.71801
7482.857905,500,836.658949
7498.408607,500,845.305991
7272.567359,500,854.324964
7525.826387,500,862.873352
7429.804649,500,871.381314
7464.388497,500,880.29189
7518.078879,500,888.753806
7511.188731,500,897.70702
7521.80498,500,906.233076
7528.550454,500,914.733169
7613.59263,500,923.839286
7650.234036,500,932.401794
7552.31313,500,941.248819
7688.670303,500,949.644338
7543.223297,500,958.542218
7711.893359,500,967.0913
7592.078642,500,975.661674
7723.848848,500,984.601956
7601.513554,500,993.054762
7569.539073,500,1001.949062
7679.372443,500,1010.439148
7627.791308,500,1019.019721
7614.29704,500,1027.938853
7651.200268,500,1036.466443
7697.462681,500,1045.352112
7668.959549,500,1053.909838
7774.991779,500,1062.755009
7721.616537,500,1071.260346
7727.097228,500,1079.724219
7636.553683,500,1089.094539
7769.82125,500,1097.881374
