#{"env_id": "my_panda_free_space_traj", "t_start": 1586516736.9758892}
r,l,t
212.144146,500,16.562556
229.699259,500,26.629858
181.865832,500,36.876624
228.307648,500,46.870075
318.458458,500,56.893517
248.300334,500,67.040095
489.081288,500,76.977216
307.131179,500,86.857966
272.572971,500,96.676372
730.054157,500,106.654405
1183.126774,500,116.426496
1720.608146,500,126.577517
1985.724367,500,136.670592
2194.275573,500,146.82861
2968.50425,500,157.182423
2722.49624,500,167.661304
3061.470521,500,177.964932
3107.227524,500,188.419215
2996.415316,500,199.137983
2881.210422,500,209.794706
3498.20965,500,220.114549
2968.200309,500,230.533531
2801.03822,500,241.243779
3716.469665,500,251.910955
4191.229436,500,262.52811
4042.798168,500,273.439185
3991.918539,500,284.331263
3730.641548,500,295.197315
4290.681105,500,306.316121
4204.868608,500,317.304401
3739.588163,500,328.297684
4488.594327,500,339.304733
4021.938058,500,350.501619
4679.329188,500,361.536786
3990.49768,500,372.536386
5294.025041,500,383.788411
4816.473601,500,394.880094
4327.543095,500,405.87798
6321.277964,500,416.928795
6486.248366,500,428.250577
5663.251902,500,439.343422
4864.192403,500,450.561318
5171.260666,500,461.566147
5768.032905,500,472.630197
4806.237023,500,483.753814
5635.176471,500,495.0159
5930.714206,500,506.129003
6489.864474,500,517.073563
5240.217076,500,528.391618
6105.16615,500,539.468005
5154.325597,500,550.527926
5167.938466,500,561.644602
7422.995859,500,572.965649
6179.593829,500,584.045503
6039.705237,500,595.241096
7306.451361,500,606.584207
6210.465621,500,617.610314
6428.565252,500,628.709966
5643.301567,500,640.028983
5281.506094,500,651.218936
6185.530286,500,662.403541
6119.90395,500,673.541036
5624.941239,500,684.789242
6264.673809,500,695.920057
6367.061961,500,707.148168
6085.445477,500,718.539411
6350.481699,500,729.607513
6131.316272,500,740.724561
8623.467213,500,751.97856
7310.578941,500,763.251512
10413.970675,500,774.391323
6532.426606,500,785.603671
7230.449871,500,796.765669
8244.741333,500,807.890019
8445.18534,500,819.05143
8514.152822,500,830.413836
7689.081553,500,841.64032
9877.600685,500,852.756594
9173.403489,500,864.108164
8366.187474,500,875.322541
11602.811079,500,886.489868
11231.204517,500,897.620857
13685.387554,500,909.157733
14104.714812,500,920.375946
13730.957725,500,931.711
13717.084704,500,943.239436
17123.796112,500,954.359763
13904.900487,500,965.566188
14426.763572,500,976.955062
14402.415667,500,988.25131
14460.389814,500,999.536439
14751.289658,500,1010.691758
16135.476028,500,1022.149104
15165.544453,500,1033.3694
17092.905048,500,1044.665088
15644.947233,500,1056.018322
15060.373242,500,1067.22343
19503.163396,500,1078.404379
15865.403703,500,1089.557403
19774.058606,500,1100.931167
20046.431557,500,1112.116058
18182.915746,500,1123.476778
21352.654879,500,1134.698744
21838.561872,500,1145.888644
23643.870362,500,1157.130758
18642.753916,500,1168.45012
20649.55758,500,1179.575693
20389.679889,500,1190.761275
25270.403836,500,1202.120065
22377.859456,500,1213.318938
22366.278876,500,1224.469245
19626.786576,500,1235.627715
21924.056839,500,1246.929554
23392.382213,500,1258.072851
23103.4146,500,1269.153338
27044.862888,500,1280.418309
22237.250505,500,1291.511924
25020.669848,500,1302.566284
26527.59033,500,1314.022439
23316.026056,500,1325.203493
24283.201026,500,1336.33369
28340.038999,500,1347.399079
26907.349647,500,1358.627428
25305.801078,500,1369.679572
