#{"env_id": "my_panda_free_space_traj", "t_start": 1586516736.0912406}
r,l,t
228.342323,500,16.716921
191.092429,500,26.792135
156.325265,500,36.82199
283.784566,500,46.828487
148.1741,500,57.042185
160.542731,500,66.982865
314.420823,500,76.919491
260.573693,500,87.00294
409.724093,500,96.819092
801.268249,500,106.606326
909.216204,500,116.584417
1791.804585,500,126.523577
1856.045989,500,136.615124
2575.140983,500,146.973416
2954.937979,500,157.324198
2691.232483,500,167.598541
3081.229489,500,177.907242
3641.958674,500,188.567132
3073.461855,500,199.060673
3293.321599,500,209.72775
2999.340779,500,220.060342
3345.548349,500,230.683199
3260.858638,500,241.176739
3081.71966,500,252.055573
3901.051027,500,262.670725
3702.3174,500,273.367244
4554.573851,500,284.270755
3985.599854,500,295.344995
2913.938401,500,306.233234
3915.240561,500,317.237976
4339.533356,500,328.45308
4777.843471,500,339.444019
4786.987198,500,350.411974
5406.515247,500,361.452404
4584.15788,500,372.675517
4801.879955,500,383.724038
5626.395677,500,394.819122
5515.712269,500,406.03088
4577.798395,500,417.075402
5493.876632,500,428.188597
5260.826728,500,439.50591
4710.784787,500,450.502318
5913.372272,500,461.516557
4611.850851,500,472.79088
5864.938921,500,483.90222
5908.512665,500,494.960377
6453.569081,500,506.082793
4960.600636,500,517.231654
6014.48457,500,528.322912
5932.080056,500,539.41447
6670.159329,500,550.492848
6223.394009,500,561.809191
5977.316875,500,572.920706
6660.114157,500,584.204735
5900.824816,500,595.39468
6202.822678,500,606.524752
4743.666828,500,617.555855
6833.312173,500,628.874782
5071.220224,500,639.966455
6342.882413,500,651.148699
6094.570717,500,662.560498
7443.290502,500,673.69812
6806.339597,500,684.736577
6998.906872,500,695.872957
6360.02552,500,707.2975
5577.337605,500,718.455654
7017.806403,500,729.537783
5922.564572,500,740.870083
7154.267395,500,752.128972
7352.766245,500,763.20399
8641.908171,500,774.556823
7138.092931,500,785.546587
7987.269853,500,796.713011
8805.013186,500,808.056208
8601.965056,500,819.208375
8318.892674,500,830.342024
7159.08777,500,841.57312
10060.516659,500,852.912635
9548.240525,500,864.051231
8984.950683,500,875.274773
10140.97681,500,886.44798
10396.194522,500,897.791563
11348.553209,500,909.104255
10154.554766,500,920.539898
15349.173529,500,931.886453
12671.232463,500,943.176846
11597.832191,500,954.301404
16684.696496,500,965.721784
14622.024451,500,976.885229
14623.339241,500,988.171559
15375.98635,500,999.685781
18853.898457,500,1010.843026
14187.064831,500,1022.08493
15781.007768,500,1033.326226
15743.831016,500,1044.824648
17695.002898,500,1055.964331
16934.314977,500,1067.176772
17295.536804,500,1078.579822
17363.804584,500,1089.71837
18180.184006,500,1100.875241
20855.61097,500,1112.27833
19461.708061,500,1123.423805
22520.029437,500,1134.633204
20471.747757,500,1146.047882
19066.211988,500,1157.289035
20778.551077,500,1168.382865
20114.037077,500,1179.517055
19299.465424,500,1190.914191
24076.060267,500,1202.063359
21673.827081,500,1213.263704
23689.604153,500,1224.421107
21231.701735,500,1235.794926
23965.207378,500,1246.871472
24977.973775,500,1258.217887
20817.729599,500,1269.312935
23386.525648,500,1280.355823
23022.159258,500,1291.465247
23745.568321,500,1302.700297
24623.926565,500,1313.944714
25200.088293,500,1325.152017
23493.328568,500,1336.498561
24112.208663,500,1347.567213
27628.893534,500,1358.58742
23970.931807,500,1369.650798
