#{"env_id": "my_panda_free_space_traj", "t_start": 1586516735.2163355}
r,l,t
206.362857,500,16.651796
240.145256,500,26.730513
227.761561,500,36.966003
214.418552,500,46.963871
280.779551,500,56.951035
347.455728,500,67.115551
230.105031,500,77.05548
298.008335,500,86.915815
526.471557,500,96.736348
719.535029,500,106.751146
1137.804616,500,116.517486
1860.143741,500,126.453619
2077.682418,500,136.751551
1969.283163,500,146.882447
2600.592291,500,157.220656
3025.603262,500,167.526779
3143.353129,500,178.046086
3839.090595,500,188.469566
3492.868232,500,198.949327
3061.982405,500,209.861407
2635.454359,500,220.194653
2875.809708,500,230.597904
3625.530218,500,241.313998
3413.598033,500,251.94856
3380.62911,500,262.58201
3515.103738,500,273.506204
3947.141666,500,284.404172
4187.561573,500,295.272454
4210.723625,500,306.116729
4312.142004,500,317.384257
5132.057527,500,328.371653
4238.646556,500,339.357763
5594.03081,500,350.324416
5329.669332,500,361.579856
5039.606249,500,372.558509
4692.822484,500,383.858794
5368.272222,500,394.952362
4854.287713,500,405.941947
6727.985867,500,416.976082
5363.266659,500,428.323261
5054.548618,500,439.434722
4417.78547,500,450.446434
5899.896413,500,461.668917
5234.92093,500,472.71641
5579.855305,500,483.831871
4982.110887,500,494.902695
6105.571905,500,506.227445
5422.484342,500,517.163325
6488.834293,500,528.210244
4630.392709,500,539.561595
4365.211572,500,550.642702
5319.205517,500,561.743997
6205.480433,500,573.082011
4365.86485,500,584.142656
6061.42014,500,595.291982
6180.916637,500,606.675535
5946.371294,500,617.704099
5708.469059,500,628.807156
6122.21648,500,639.886107
6121.683828,500,651.295941
6838.421113,500,662.478779
6887.708406,500,673.619878
6623.276629,500,684.675137
6544.541173,500,696.029814
6401.601365,500,707.224061
5948.512558,500,718.599564
7201.316746,500,729.674408
6175.594271,500,740.76701
6750.447499,500,751.984682
8103.39734,500,763.360039
7938.114035,500,774.491021
10319.594634,500,785.488314
7737.095536,500,796.869637
8049.1061,500,807.995291
8630.445915,500,819.115496
8107.372176,500,830.279272
8132.16447,500,841.712248
6790.953322,500,852.823895
8777.224461,500,863.968939
10247.970853,500,875.424968
10826.867494,500,886.601736
9723.153488,500,897.726027
11681.743247,500,909.258031
12237.704587,500,920.435043
15403.338065,500,931.839001
14874.422371,500,943.335896
13316.46824,500,954.452931
12253.516749,500,965.657229
15366.511092,500,976.799858
17071.871886,500,988.315014
16004.045311,500,999.600465
13883.978812,500,1010.761919
13784.243148,500,1022.005314
14973.82077,500,1033.471969
15172.443169,500,1044.743363
16661.152104,500,1056.126317
15201.234971,500,1067.334911
19164.636113,500,1078.513779
18652.639468,500,1089.61251
18039.753555,500,1101.026187
18549.691519,500,1112.213335
19829.082439,500,1123.367106
19060.327401,500,1134.787437
20626.164124,500,1145.976397
19352.950667,500,1157.179291
19167.014181,500,1168.32559
20704.418841,500,1179.665759
20890.839036,500,1190.821645
20875.927056,500,1201.974782
20737.785887,500,1213.416537
24750.419587,500,1224.579922
24118.679956,500,1235.731108
23119.300166,500,1247.031089
20777.501412,500,1258.118038
24392.529494,500,1269.245112
24590.811753,500,1280.515828
23714.656351,500,1291.608317
25043.921782,500,1302.625888
26418.847718,500,1313.835058
24007.747812,500,1325.291531
27485.703376,500,1336.433536
25395.621734,500,1347.506299
25391.326029,500,1358.537473
26127.213264,500,1369.817365
