#{"env_id": "my_panda_free_space_traj", "t_start": 1586516734.3697813}
r,l,t
211.798501,500,16.770294
247.922107,500,26.847761
315.3279,500,36.852959
401.242456,500,46.852869
215.527848,500,57.049001
275.85383,500,66.989564
263.447097,500,76.945806
288.132464,500,87.031148
493.613404,500,96.85582
1072.699168,500,106.638295
1086.840298,500,116.417287
1618.894252,500,126.558573
2236.494368,500,136.634157
2130.319441,500,146.751777
2848.98921,500,157.308837
2950.999917,500,167.618337
2731.749778,500,177.925027
2446.601577,500,188.577251
2754.576299,500,199.044589
3143.504219,500,209.687962
2989.857889,500,220.074651
3860.265537,500,230.699916
3493.860551,500,241.186104
3118.722909,500,251.81515
4192.318236,500,262.677378
4182.914602,500,273.384628
3664.217258,500,284.280226
5321.091872,500,295.177887
4604.475706,500,306.225327
3790.897341,500,317.269047
5372.785913,500,328.2762
4743.189725,500,339.470476
4136.688519,500,350.42819
3502.75554,500,361.441111
4815.034696,500,372.640008
4656.233529,500,383.710244
4847.743701,500,394.824194
5032.819776,500,406.047565
6124.272799,500,417.083724
4302.970918,500,428.15057
5432.03215,500,439.324154
5445.386729,500,450.556203
4484.079624,500,461.561703
5165.082394,500,472.61525
5608.727265,500,483.937866
4971.058337,500,495.01779
5412.269434,500,506.121933
4858.302679,500,517.280011
5328.981449,500,528.337795
5359.045785,500,539.447588
5236.79343,500,550.540804
5547.508466,500,561.866377
5707.617313,500,572.982323
5890.511894,500,584.042793
5780.569266,500,595.39697
6679.705269,500,606.559746
5704.273199,500,617.588979
7316.508487,500,628.708061
5652.995584,500,640.006413
6167.175488,500,651.158672
6074.997119,500,662.378116
7444.472414,500,673.733598
7918.083247,500,684.793585
6402.433457,500,695.922062
6787.627233,500,707.332965
7590.025346,500,718.483804
7510.372211,500,729.559754
5917.943563,500,740.860407
8307.939358,500,752.082856
8215.853902,500,763.238211
7808.044636,500,774.40669
6157.917185,500,785.601552
7641.771143,500,796.75449
8958.478938,500,807.882931
5830.45416,500,819.218643
8161.137716,500,830.396589
10704.548246,500,841.604919
8549.392055,500,852.937268
9461.406198,500,864.085983
9438.567198,500,875.275888
10040.007077,500,886.499183
10323.637224,500,897.850762
12660.374761,500,909.151256
11762.972429,500,920.326599
12037.711847,500,931.880181
12397.295826,500,943.233384
15834.408045,500,954.349448
13078.50622,500,965.572419
14657.770129,500,976.931423
11774.916045,500,988.17313
17388.572267,500,999.496776
14074.896476,500,1010.871559
15559.709983,500,1022.110428
16095.170683,500,1033.336012
17362.253932,500,1044.837819
16438.859789,500,1056.004836
17357.815035,500,1067.233906
16374.428388,500,1078.633243
18558.201901,500,1089.732132
19110.821996,500,1100.921026
19435.061236,500,1112.109868
20830.981625,500,1123.478219
19066.868223,500,1134.684729
20305.925424,500,1145.878284
19423.884697,500,1157.283363
20240.614667,500,1168.432029
21591.023953,500,1179.562521
21422.899127,500,1190.920338
22352.545198,500,1202.085714
22088.375263,500,1213.280037
25133.073894,500,1224.48669
21418.793565,500,1235.84796
21851.028006,500,1246.937532
21287.929875,500,1258.016759
22926.872925,500,1269.353021
26864.328356,500,1280.410184
25631.213162,500,1291.508652
22947.62043,500,1302.521205
25491.927046,500,1313.944882
26028.234652,500,1325.136724
27925.249436,500,1336.326371
25186.041954,500,1347.619769
23865.43991,500,1358.649429
27300.866073,500,1369.715044
