#{"t_start": 1586400765.1339881, "env_id": "my_panda_free_space_traj"}
r,l,t
211.993824,500,16.77888
245.973259,500,26.913728
105.965981,500,37.13147
203.035478,500,47.233134
124.805613,500,57.516834
404.130852,500,67.524673
334.068998,500,77.779294
259.831636,500,87.976652
419.554867,500,97.973195
731.664514,500,107.922241
726.459175,500,117.696318
1285.511294,500,127.559599
1478.425943,500,137.270244
940.045093,500,146.913162
1451.568722,500,156.852246
1673.117156,500,166.736688
656.030454,500,176.820746
650.361332,500,187.193115
2152.354227,500,197.4973
2455.420178,500,207.882157
3269.541041,500,218.487056
4745.984788,500,229.212976
5711.469593,500,239.683262
6267.905716,500,250.211682
8100.873337,500,260.796361
7765.381163,500,271.304666
7820.306755,500,281.765812
8513.988209,500,292.433107
8578.880993,500,303.372268
8854.445355,500,314.019521
10377.059952,500,324.67449
8600.825124,500,335.446983
10336.109622,500,345.918713
11932.657629,500,356.265924
11814.562253,500,366.967144
10833.089267,500,377.483327
13895.977094,500,387.945425
12309.602996,500,398.539121
10011.31659,500,409.326687
11812.275837,500,419.938769
13338.285919,500,430.416391
12919.981122,500,441.086463
12971.255345,500,451.500288
14831.21904,500,461.917776
14746.344488,500,472.537541
15546.114424,500,482.832616
14886.644207,500,493.159014
13665.354025,500,503.845593
16822.25735,500,514.271354
14779.422784,500,524.757946
13881.341222,500,535.184201
18114.971615,500,545.625109
17416.563035,500,555.876847
16259.975329,500,566.146331
14623.42234,500,576.73273
17006.756946,500,586.990135
20198.956713,500,597.14049
18873.538547,500,607.307642
18741.485471,500,617.719911
21439.639584,500,628.019371
21477.576733,500,638.272886
19723.568317,500,648.69059
21664.765671,500,658.84823
22993.04242,500,668.9718
23780.369608,500,679.467438
20987.173943,500,689.690892
20487.266655,500,699.89301
23295.024807,500,710.294701
21450.366966,500,720.459456
24006.425875,500,730.587791
23762.304439,500,740.808536
21913.121655,500,751.160808
21504.390646,500,761.332796
25386.285081,500,771.458206
23061.649488,500,781.789912
24880.351466,500,791.909155
23421.880796,500,802.005047
24963.254257,500,812.309285
26681.439823,500,822.426299
26096.720519,500,832.54737
25823.376717,500,842.741813
23926.770048,500,853.154602
24383.594137,500,863.315373
25169.528451,500,873.478936
26103.371278,500,883.93035
25894.640693,500,894.124029
24169.377867,500,904.303579
28785.902133,500,914.464607
26976.74137,500,924.866817
26027.842765,500,935.087324
25495.278513,500,945.268933
23689.410765,500,955.588711
27662.017929,500,965.685426
25384.183841,500,975.792888
27092.933677,500,986.204586
27549.074038,500,996.346479
26999.510712,500,1006.544236
23521.834239,500,1016.959289
28788.160358,500,1027.079331
28771.03071,500,1037.233028
26061.718323,500,1047.452703
26860.818144,500,1057.796978
29287.008351,500,1067.964588
29340.726136,500,1078.041878
24577.739693,500,1088.445516
29539.124832,500,1098.608095
28596.128718,500,1108.703065
28086.852435,500,1119.053048
28732.199965,500,1129.243309
26903.930158,500,1139.435868
30230.308059,500,1149.662099
31047.665134,500,1160.025972
30732.826502,500,1170.210161
27266.056287,500,1180.399024
29705.850238,500,1190.786404
29468.067859,500,1200.930572
26859.388818,500,1211.208668
26063.741,500,1221.337042
30157.78318,500,1231.65349
28880.027113,500,1241.786214
28078.40883,500,1251.977667
27946.542124,500,1262.369536
30260.373417,500,1272.537241
29957.7504,500,1282.69777
