#{"t_start": 1586400765.9813495, "env_id": "my_panda_free_space_traj"}
r,l,t
128.402836,500,16.686069
200.19395,500,26.805398
189.748311,500,37.249282
272.534554,500,47.33202
374.968458,500,57.404448
298.083108,500,67.669278
212.758329,500,77.885381
279.621133,500,87.879123
660.993353,500,97.879944
884.799703,500,108.053165
823.991233,500,117.820596
1045.108526,500,127.463827
1321.398668,500,137.392804
1043.075192,500,147.010031
1213.50357,500,156.748899
1757.854621,500,166.649524
1313.567222,500,176.931053
1318.992146,500,187.092078
2919.544234,500,197.3887
4085.705876,500,207.99243
3302.813091,500,218.581832
4699.277018,500,229.101418
3610.827536,500,239.786904
5660.174155,500,250.319016
6629.287275,500,260.702043
6991.282541,500,271.425225
6329.473633,500,281.877426
6591.117192,500,292.532248
7835.255215,500,303.261821
8351.093642,500,314.173941
7769.426867,500,324.781681
9000.322386,500,335.33152
11752.504442,500,345.8108
9727.886604,500,356.393726
11479.205773,500,366.876311
11937.998229,500,377.621706
11470.334865,500,388.066328
13101.215748,500,398.454029
10661.248683,500,409.224057
12786.111517,500,420.077946
13783.402021,500,430.52548
12803.778467,500,440.975495
13628.740936,500,451.604603
13689.33792,500,462.023237
13154.92778,500,472.433456
13914.673131,500,482.721574
14702.517327,500,493.265964
16600.225972,500,503.730854
14677.074242,500,514.149767
14714.659759,500,524.89981
16408.514947,500,535.28624
15803.385039,500,545.525184
15540.010621,500,555.983067
14873.127427,500,566.294436
16777.603905,500,576.646034
19813.671013,500,587.128899
20497.784642,500,597.261203
20393.287374,500,607.405963
19007.267755,500,617.594918
18208.792446,500,628.151276
21198.011539,500,638.40679
21597.764156,500,648.594799
20509.586524,500,658.742948
21179.470855,500,669.092003
21239.878049,500,679.355741
20126.958972,500,689.815431
21858.771171,500,700.000049
22447.379712,500,710.180952
21990.774229,500,720.345469
22806.807067,500,730.76397
24185.995059,500,740.92481
23822.227874,500,751.057263
22065.952092,500,761.450015
25067.106384,500,771.559237
24281.133205,500,781.67789
25575.462659,500,791.800996
24532.905606,500,802.111097
26305.167164,500,812.204151
26561.672455,500,822.315576
23129.91416,500,832.704157
27100.143898,500,842.841444
23386.309921,500,853.0392
25715.304691,500,863.424977
22784.56339,500,873.598051
25866.241926,500,883.835359
27830.921243,500,894.262822
24834.418518,500,904.43513
27177.016404,500,914.591169
27395.913742,500,924.767503
23384.289966,500,935.236759
28495.024984,500,945.397425
25316.322719,500,955.48449
26949.550035,500,965.584902
28332.958855,500,975.930373
26200.057199,500,986.113025
27734.156247,500,996.567422
25604.757732,500,1006.661167
30194.410067,500,1016.856527
28093.783484,500,1026.959736
27732.633349,500,1037.384358
25128.930031,500,1047.5662
28984.853228,500,1057.698147
28681.858336,500,1068.101646
28974.897888,500,1078.169379
29170.839764,500,1088.353513
26315.411561,500,1098.50348
29247.639069,500,1108.816377
29429.252455,500,1118.93847
28641.454404,500,1129.117591
25424.091401,500,1139.578977
28526.958437,500,1149.759915
28435.533062,500,1159.912175
27790.44827,500,1170.314244
29087.173015,500,1180.51269
31220.270549,500,1190.677689
28534.011224,500,1201.066333
30722.4048,500,1211.320013
30755.292541,500,1221.420003
29866.879589,500,1231.53904
32215.529683,500,1241.910661
28978.366662,500,1252.10082
28750.992287,500,1262.273706
27776.325402,500,1272.417721
27084.915089,500,1282.826593
