#{"t_start": 1586400766.8422437, "env_id": "my_panda_free_space_traj"}
r,l,t
198.172855,500,16.803916
216.789129,500,26.917362
207.650753,500,37.1277
199.604995,500,47.212198
160.526777,500,57.514909
364.085275,500,67.557695
240.833932,500,77.773592
316.468184,500,87.992039
403.628204,500,97.985315
910.850644,500,107.945749
845.810168,500,117.932125
1199.752313,500,127.573648
1034.79395,500,137.276843
1252.147762,500,147.114918
1234.189842,500,156.868836
1515.330619,500,166.764484
1108.109433,500,176.809764
2121.628768,500,187.191595
3020.00331,500,197.487723
2894.270844,500,207.861586
3420.276078,500,218.455563
5798.58315,500,229.189717
3720.568766,500,239.663326
6223.829296,500,250.407933
7694.408965,500,260.824571
7715.302528,500,271.302476
8759.814314,500,281.753313
6623.879901,500,292.631451
8342.335094,500,303.376467
8437.677676,500,314.0512
9713.090877,500,324.891281
10498.116857,500,335.43111
10305.03416,500,345.888635
11467.049164,500,356.270308
12551.872571,500,366.988999
14657.229303,500,377.50277
12830.779447,500,387.957758
12536.955967,500,398.568092
10869.950558,500,409.377741
15893.463205,500,419.957488
12841.736765,500,430.617023
13759.926088,500,441.056581
11083.233659,500,451.470066
13833.663483,500,462.105576
14125.626292,500,472.519443
13293.732415,500,482.798972
14192.984654,500,493.137395
20098.590771,500,503.817758
16792.355318,500,514.23967
15482.767043,500,524.76586
14955.246687,500,535.162516
17873.728847,500,545.614706
14639.913952,500,555.861227
17265.3616,500,566.398681
17571.162973,500,576.784746
18884.547673,500,587.00899
18112.041969,500,597.14152
20599.730945,500,607.507867
21377.488581,500,617.678517
17742.041466,500,628.016981
20100.272423,500,638.510814
19628.449266,500,648.695493
19612.907992,500,658.815785
22504.912541,500,668.971187
20883.116232,500,679.455083
21321.485863,500,689.681261
22837.391599,500,699.873295
23100.781502,500,710.275726
21472.037439,500,720.463363
24750.837224,500,730.647544
24988.063354,500,741.033143
23850.292618,500,751.152761
24530.759327,500,761.325908
22386.489356,500,771.671842
23516.527804,500,781.776495
24249.845536,500,791.88933
24776.419397,500,801.97962
25720.928619,500,812.337943
23850.878369,500,822.433394
25176.740478,500,832.586415
23845.866297,500,842.706015
24994.895318,500,853.112764
27131.597962,500,863.294235
24091.435191,500,873.684878
25456.524657,500,883.938429
25460.70979,500,894.133862
27417.235194,500,904.309504
24793.852349,500,914.688249
26679.884297,500,924.896316
27653.626754,500,935.115738
27073.983534,500,945.510736
27919.749181,500,955.59496
26602.664373,500,965.68288
27416.650738,500,975.805724
28360.852221,500,986.245043
27045.092028,500,996.449151
28987.043926,500,1006.544675
28524.50273,500,1016.962104
26596.60238,500,1027.090678
28589.362851,500,1037.264057
27030.146285,500,1047.674059
29692.716191,500,1057.797856
25283.461291,500,1067.983748
27057.05569,500,1078.289697
26837.269215,500,1088.496861
26111.348002,500,1098.605529
27501.545655,500,1108.687563
27903.083775,500,1119.028708
30644.58221,500,1129.207633
30300.604427,500,1139.44806
26350.135162,500,1149.621984
30802.216043,500,1159.996963
24261.827581,500,1170.180963
27518.44764,500,1180.614352
29031.348632,500,1190.789159
29198.746051,500,1200.941895
26016.067391,500,1211.194327
26751.973663,500,1221.515896
27712.458987,500,1231.637515
30964.859594,500,1241.782
28744.754859,500,1252.204256
28907.105002,500,1262.373099
26896.649992,500,1272.515096
26945.804061,500,1282.696638
