#{"t_start": 1586400767.7233415, "env_id": "my_panda_free_space_traj"}
r,l,t
420.015346,500,16.677926
403.190833,500,26.780427
211.135799,500,37.199627
174.878379,500,47.265607
396.371645,500,57.369616
404.603746,500,67.625793
241.193022,500,77.83291
343.283756,500,87.851466
561.001444,500,97.84675
569.656842,500,108.023695
1060.031437,500,117.792059
1339.158236,500,127.655731
1237.991256,500,137.355891
1191.816197,500,146.984768
1394.354514,500,156.731822
1481.749973,500,166.84558
2040.331389,500,176.890153
2881.585438,500,187.056374
2812.777898,500,197.568948
3688.793316,500,207.944099
3358.044255,500,218.505958
4295.279199,500,229.039812
4512.741079,500,239.737282
5950.843638,500,250.259099
8627.696068,500,260.678158
7556.925452,500,271.373645
8368.246972,500,281.81823
7698.99237,500,292.490472
7529.800311,500,303.455757
9366.225376,500,314.138181
8481.840639,500,324.748151
8911.292445,500,335.290404
10151.69784,500,345.969358
10743.143161,500,356.33568
11127.914814,500,366.858086
13110.501278,500,377.574685
10903.931343,500,388.041054
11806.510978,500,398.423651
12705.573467,500,409.243739
12542.614387,500,420.037963
11736.561686,500,430.469039
14404.070578,500,441.135749
13032.25477,500,451.539933
14195.828266,500,461.960542
14529.225341,500,472.375478
13768.02256,500,482.866349
17376.270471,500,493.200324
14627.810817,500,503.671038
16492.999649,500,514.303599
15966.339219,500,524.843258
13224.00142,500,535.217352
14343.36192,500,545.46979
18394.533902,500,555.93059
14216.295425,500,566.245842
19141.632205,500,576.649977
20107.691923,500,587.094854
17798.270943,500,597.217708
18932.484659,500,607.368929
20755.175489,500,617.77036
19615.095021,500,628.085773
19834.118667,500,638.35901
18860.351611,500,648.5353
21208.080556,500,658.879966
20726.040237,500,669.021583
20291.990059,500,679.308492
24716.961782,500,689.749752
22523.931413,500,699.919775
22494.38589,500,710.13446
24085.357731,500,720.318105
23770.457346,500,730.729085
22917.09742,500,740.883407
23739.105231,500,751.221218
23050.066635,500,761.390458
22303.420559,500,771.530398
23431.432685,500,781.631915
23370.816572,500,791.969679
24917.724458,500,802.063511
23482.911072,500,812.200199
26101.342678,500,822.523696
24118.225832,500,832.66455
23080.803,500,842.758386
24249.696658,500,852.959816
26149.07718,500,863.349271
24704.773753,500,873.529424
26118.866781,500,883.789972
24496.10876,500,894.210633
26607.90651,500,904.381029
26268.495326,500,914.548371
24459.188089,500,925.010927
27431.775555,500,935.181219
25570.80213,500,945.368335
26987.909721,500,955.458054
26056.32295,500,965.788929
26812.147487,500,975.880883
28500.642877,500,986.117875
26511.645715,500,996.547175
25931.851777,500,1006.614398
28223.957277,500,1016.816354
29250.048838,500,1026.94201
28993.800861,500,1037.343009
27676.227417,500,1047.530418
27713.305414,500,1057.897778
28036.098846,500,1068.082907
28482.757401,500,1078.173614
27354.073269,500,1088.364908
27663.672352,500,1098.703377
27997.759626,500,1108.756377
30081.908352,500,1118.882058
28623.051347,500,1129.284044
27397.423921,500,1139.505216
27554.437882,500,1149.667041
29017.12174,500,1159.848355
30081.21378,500,1170.249
28659.02117,500,1180.462198
27588.250012,500,1190.636491
27108.755583,500,1201.022271
26505.008244,500,1211.25597
27929.592406,500,1221.365276
27413.607576,500,1231.715217
28268.220023,500,1241.851617
28823.154797,500,1252.06169
28078.245822,500,1262.224515
27881.996775,500,1272.583722
28320.321182,500,1282.748778
