#{"env_id": "my_panda_free_space_traj", "t_start": 1585078554.1653805}
r,l,t
283.628424,500,16.661558
194.748167,500,26.761401
197.631441,500,37.09425
267.105989,500,47.184065
267.965316,500,57.291682
199.382054,500,67.492762
382.982902,500,77.582639
409.003328,500,87.495716
1071.447765,500,97.371086
1174.303238,500,107.291174
890.292339,500,116.717401
1178.036448,500,126.127461
1286.122169,500,135.817136
1516.564213,500,145.395648
891.173766,500,155.048296
1606.339532,500,164.670981
1514.590806,500,174.593245
1995.911955,500,184.448581
2091.229078,500,194.442715
3062.840324,500,204.983309
3788.107103,500,215.456408
3564.350338,500,225.818946
4021.419359,500,236.532302
3561.188913,500,247.101203
5859.157905,500,257.802806
6012.232484,500,268.739386
5416.482819,500,279.502923
5822.652503,500,290.172021
6205.379311,500,300.88289
6747.308602,500,311.658337
6110.282622,500,322.162827
7076.282936,500,332.717924
8225.84306,500,343.279321
8061.439702,500,353.995493
7771.891701,500,364.570714
7828.437774,500,375.449722
7781.153183,500,386.059146
7886.678815,500,396.643379
7708.676504,500,407.262166
7846.462834,500,418.101955
7510.377624,500,428.65061
8618.264518,500,439.179513
8596.816251,500,449.903769
9046.846169,500,460.497488
7899.833138,500,471.113218
8778.418485,500,481.713929
7237.044887,500,492.463998
9148.591419,500,502.997825
7843.413439,500,513.526304
8158.470486,500,524.410352
7083.755447,500,534.9707
8552.796628,500,545.424351
7579.574373,500,556.131669
8187.755111,500,566.621197
8584.200417,500,577.224474
8053.179052,500,588.015861
8381.974293,500,598.617538
7778.894456,500,609.10987
9092.588337,500,619.611225
9350.298112,500,630.345541
9581.368455,500,640.860823
8903.999402,500,651.406317
8803.772342,500,661.866554
8903.307162,500,672.643651
9115.835338,500,683.248502
8882.732928,500,693.936363
9653.864215,500,704.534912
9964.568013,500,715.15518
8990.469257,500,725.717131
9118.653173,500,736.57119
10690.919938,500,747.102624
8458.70588,500,757.61057
8835.412481,500,768.365997
10601.385501,500,778.897214
8680.998331,500,789.409654
10690.638193,500,799.990052
7496.431599,500,810.665221
9672.260661,500,821.217762
8739.077069,500,831.77412
8756.862542,500,842.613827
9961.667906,500,853.083802
8290.21861,500,863.584543
8647.118544,500,874.394517
9207.393061,500,884.956234
7654.6237,500,895.574103
8384.269426,500,906.265301
10239.540053,500,916.764781
10174.5821,500,927.181774
8701.318026,500,937.703137
7741.598113,500,948.427454
9450.221238,500,958.929617
8481.90907,500,969.534028
8841.872154,500,980.027232
7195.658771,500,990.82227
10796.303608,500,1001.351802
8510.25117,500,1012.13563
10547.76005,500,1022.604256
10305.212651,500,1033.109833
9789.904599,500,1043.757111
9478.833688,500,1054.605972
10135.456451,500,1065.100983
8348.110759,500,1075.605458
9042.342666,500,1086.403224
9344.931595,500,1096.919865
9475.707196,500,1107.493775
10198.692391,500,1118.137275
8289.70997,500,1128.846826
9068.790458,500,1139.401436
10706.702301,500,1149.940836
9490.248041,500,1160.764827
11517.309694,500,1171.410437
8250.393607,500,1181.931388
10091.559935,500,1192.629041
9760.232246,500,1203.217005
11110.206396,500,1213.823554
9606.46762,500,1224.663069
10025.972516,500,1235.264991
9430.77837,500,1245.835904
9915.702825,500,1256.423419
9084.907383,500,1267.306111
10261.560199,500,1277.8445
11746.882895,500,1288.420921
12210.142479,500,1298.97552
10783.421698,500,1309.869781
