#{"env_id": "my_panda_free_space_traj", "t_start": 1585078553.3293405}
r,l,t
249.097214,500,16.753095
202.390546,500,26.85207
356.885832,500,36.942508
206.735534,500,47.028813
256.260432,500,57.368656
202.423633,500,67.345357
392.740346,500,77.454307
383.669512,500,87.58286
819.161862,500,97.46684
932.29768,500,107.129706
1194.121312,500,116.615197
1301.748118,500,126.228676
1566.95737,500,135.703472
1249.075479,500,145.27746
1372.079265,500,155.139044
2046.896052,500,164.748212
1803.262103,500,174.461112
2325.840508,500,184.540022
2287.631182,500,194.533211
3167.638171,500,204.852913
3255.373303,500,215.305113
3936.985802,500,225.905411
4743.309242,500,236.395067
4367.620227,500,247.000571
4167.221151,500,257.901674
4568.66496,500,268.595459
5079.558233,500,279.386021
5377.403948,500,290.056339
6390.712536,500,300.978494
8734.092711,500,311.527075
7041.862476,500,322.042594
7127.670248,500,332.805843
7828.974034,500,343.371764
7791.252021,500,353.856901
7089.667696,500,364.642265
7837.64923,500,375.306414
7854.054602,500,385.922851
7869.190041,500,396.736742
6963.089636,500,407.363964
7389.195791,500,417.9361
7920.919825,500,428.533149
6548.411319,500,439.277691
7510.780412,500,449.762181
8302.859665,500,460.344615
6981.706831,500,471.193941
8235.409027,500,481.811259
8232.105902,500,492.341964
8499.642719,500,503.085291
7557.22624,500,513.618956
8608.89585,500,524.24858
9041.977701,500,534.866829
8758.358551,500,545.530807
8843.164517,500,556.008183
7856.070122,500,566.483104
9160.884816,500,577.311243
7559.140286,500,587.89688
8294.343494,500,598.462745
7814.626238,500,608.997404
8033.870336,500,619.718026
8060.203688,500,630.197458
8267.096521,500,640.742541
8655.788902,500,651.502634
8594.080703,500,661.970313
8661.847818,500,672.523382
10592.231101,500,683.335945
9308.713199,500,693.791872
8651.842991,500,704.403787
9043.042732,500,715.253041
9385.057233,500,725.832096
9638.414881,500,736.410676
7638.673751,500,746.995985
10499.902304,500,757.707991
9726.830282,500,768.23428
9536.690153,500,778.780699
8852.428995,500,789.498242
10169.584399,500,800.087264
8853.044971,500,810.548935
9355.668473,500,821.313144
9415.800597,500,831.878134
8578.429712,500,842.463514
8340.451894,500,852.967649
9546.032298,500,863.682714
7714.748986,500,874.261881
8995.73835,500,884.82142
10258.237556,500,895.658301
10051.717489,500,906.145505
9437.426701,500,916.65311
8885.597745,500,927.081103
8801.571707,500,937.812005
9797.777729,500,948.30342
9937.623803,500,958.815322
8536.086414,500,969.63364
8866.570276,500,980.135709
7950.46252,500,990.64565
8769.696451,500,1001.43622
10427.022391,500,1012.006948
10166.841477,500,1022.482534
10240.426846,500,1033.211548
9779.471807,500,1043.862891
9486.737215,500,1054.468946
10192.756675,500,1064.980807
8200.132647,500,1075.699724
10268.89113,500,1086.273762
10667.178597,500,1096.785177
9784.123476,500,1107.576141
11008.464196,500,1118.230375
9479.548845,500,1128.721929
10078.165035,500,1139.503397
9483.706033,500,1150.053129
10728.283829,500,1160.606351
9490.826845,500,1171.301996
10325.238359,500,1182.035916
10420.909527,500,1192.506739
11589.862037,500,1203.088365
10065.431649,500,1213.906363
10523.758944,500,1224.528686
9915.978611,500,1235.141562
10513.623948,500,1245.732478
8497.074211,500,1256.523617
10807.106242,500,1267.146739
10406.749224,500,1277.738109
9639.775417,500,1288.521727
9498.415465,500,1299.072957
10241.664513,500,1309.746742
