#{"env_id": "my_panda_free_space_traj", "t_start": 1585078555.0310922}
r,l,t
226.239555,500,16.75768
143.54737,500,26.85198
346.184031,500,36.971901
274.178262,500,47.082804
333.36724,500,57.400716
191.323984,500,67.381454
442.987553,500,77.463882
571.15272,500,87.602998
801.445263,500,97.492289
1164.795503,500,107.16721
1071.216292,500,116.832389
1349.051687,500,126.204714
1379.785181,500,135.676486
1522.493712,500,145.4789
1489.8401,500,155.130832
1374.917107,500,164.750406
1616.89889,500,174.472611
1584.329376,500,184.554337
2720.142886,500,194.55085
3396.336585,500,204.85649
3187.69776,500,215.33322
3415.239022,500,225.91162
4800.576666,500,236.40508
2813.921805,500,247.188503
4412.932606,500,257.891006
5916.411714,500,268.619197
5592.918633,500,279.37692
6832.604567,500,290.273181
6741.279612,500,300.985079
7354.966495,500,311.522492
8129.217903,500,322.26122
9309.889564,500,332.812217
7857.447837,500,343.35456
7068.17006,500,353.865047
6553.672878,500,364.683098
8783.3625,500,375.326388
7894.342076,500,385.932393
7815.755622,500,396.737353
6421.435098,500,407.357785
7361.393823,500,417.96749
7857.110761,500,428.725909
8275.231661,500,439.263196
8791.696312,500,449.775573
8459.170051,500,460.596385
7359.486162,500,471.23588
7460.644838,500,481.790602
7570.602821,500,492.336426
7528.643279,500,503.115513
8373.213763,500,513.63339
8729.508601,500,524.283172
8530.419363,500,534.828179
8093.313536,500,545.496139
8488.156243,500,555.999867
7162.932826,500,566.753246
8127.199309,500,577.321202
7861.421473,500,587.873465
8502.035873,500,598.476776
7676.365861,500,609.197426
8776.107463,500,619.71372
7854.730156,500,630.219412
8004.965076,500,640.971505
8472.58987,500,651.499919
8037.852825,500,661.939435
9020.109952,500,672.50977
10249.82453,500,683.332073
10009.359637,500,693.805987
9312.312444,500,704.406321
10428.589121,500,715.245168
9356.775964,500,725.815175
8427.805211,500,736.431367
9704.352266,500,747.187088
8776.146276,500,757.690951
7674.440877,500,768.235218
10614.078149,500,778.98105
8994.372699,500,789.513215
8872.553438,500,800.053123
9034.004483,500,810.536392
8935.641294,500,821.313354
10872.729097,500,831.868136
9739.965958,500,842.47141
8923.146727,500,852.943532
8534.236254,500,863.6653
9630.526306,500,874.259114
8749.005101,500,885.044868
9513.820402,500,895.683804
8374.705829,500,906.118444
10769.598163,500,916.625132
9184.3194,500,927.258982
9736.777669,500,937.780951
9995.576085,500,948.295529
8312.933402,500,959.036756
8694.561573,500,969.643002
8751.787312,500,980.115999
11364.333492,500,990.698807
7864.302777,500,1001.451869
8594.409494,500,1011.999796
9888.18221,500,1022.466957
8875.713912,500,1033.198014
8186.321453,500,1043.864666
8785.904376,500,1054.48193
9438.832051,500,1065.176486
11692.667551,500,1075.694501
10100.385934,500,1086.267968
9532.91507,500,1097.011635
8291.652557,500,1107.587295
9831.437422,500,1118.2147
8160.020983,500,1128.707071
8874.121881,500,1139.485574
9609.625126,500,1150.047592
10318.243824,500,1160.629636
12673.709238,500,1171.266205
9497.29273,500,1182.004591
7964.230662,500,1192.484931
10266.478272,500,1203.296528
10221.011978,500,1213.928681
9218.194677,500,1224.519774
9910.286517,500,1235.120605
11499.325022,500,1245.910369
9921.526379,500,1256.508861
9500.451509,500,1267.168901
12397.72043,500,1277.926754
11608.297575,500,1288.491825
8802.081193,500,1299.038306
10063.969897,500,1309.721278
