#{"env_id": "my_panda_free_space_traj", "t_start": 1586306831.5289733}
r,l,t
278.072609,500,14.97309
89.940748,500,25.821648
227.749296,500,36.53341
325.709047,500,47.50784
320.935589,500,58.131087
642.838501,500,68.691846
1658.54186,500,79.194268
2911.413431,500,89.836857
3103.597296,500,101.082794
2572.740302,500,112.34029
3846.278234,500,123.020449
3455.948885,500,134.002393
3791.672791,500,144.765624
2390.674668,500,155.908952
2813.098995,500,166.82719
2705.504298,500,177.756205
3977.63029,500,188.751891
3884.325133,500,199.53616
2981.140612,500,210.70427
4212.409205,500,222.220167
2282.696315,500,233.409104
3935.794442,500,244.577131
4088.10106,500,255.940861
4184.718339,500,266.786966
3712.269126,500,278.451465
3785.504563,500,290.190103
5403.479791,500,301.611835
4561.323547,500,313.47325
5507.809725,500,325.123535
6100.405407,500,336.712003
8122.570904,500,348.292269
8050.424334,500,359.76055
9661.091982,500,371.071581
10202.936984,500,382.176491
10920.215877,500,393.467008
11548.234054,500,404.650881
10722.680335,500,416.305213
9482.503207,500,428.103604
9788.27776,500,439.604442
13564.498848,500,450.8481
12485.091408,500,462.05753
11719.739269,500,473.516573
15191.069925,500,485.061049
13159.771685,500,496.319814
13321.019365,500,507.500442
14170.537825,500,518.611289
17219.22679,500,529.688418
13639.315305,500,540.903739
19000.359931,500,551.953436
