#{"env_id": "my_panda_free_space_traj", "t_start": 1586306829.8453245}
r,l,t
215.738354,500,14.787966
194.576429,500,25.810978
156.764099,500,36.524632
251.83418,500,47.471517
266.017683,500,58.082453
776.33377,500,68.4643
1666.041607,500,79.173872
3127.024495,500,89.805619
2877.115876,500,100.82817
368.20067,500,112.315497
3728.956843,500,122.978347
3134.272824,500,133.9846
3369.206196,500,144.735263
3519.911766,500,155.660522
3170.518753,500,166.790025
3713.854054,500,177.715924
3997.544758,500,188.493336
3164.106713,500,199.497242
4046.035675,500,210.612994
3340.507354,500,222.163516
2905.899362,500,233.342664
3910.446602,500,244.30774
4196.200257,500,255.848326
4287.861733,500,266.728036
4612.836492,500,278.342885
4524.123868,500,290.162655
3785.265088,500,301.603934
5085.817545,500,313.47494
4591.119203,500,325.090411
6358.705132,500,336.48736
6431.976356,500,348.246704
7527.867413,500,359.75832
8977.232833,500,371.073529
8465.8378,500,382.143211
9930.836998,500,393.236409
12331.541325,500,404.587173
10099.365403,500,416.260159
9713.820126,500,428.058719
13365.636768,500,439.588531
12654.275508,500,450.633156
13724.396296,500,462.011964
12947.429728,500,473.450225
13754.971022,500,484.822849
14096.573114,500,496.257707
13284.455219,500,507.523821
16552.088771,500,518.647779
17727.933572,500,529.707632
15462.327145,500,540.706097
14024.943511,500,551.946551
