#{"env_id": "my_panda_free_space_traj", "t_start": 1586306830.6775427}
r,l,t
176.021324,500,14.881845
215.902496,500,25.7149
259.043191,500,36.646158
282.940261,500,47.381925
350.274176,500,58.235994
1110.601038,500,68.590012
1839.799837,500,79.083723
2923.076093,500,89.947516
2442.515782,500,100.954647
2932.146293,500,112.231542
3793.601689,500,123.125715
3796.349274,500,133.896671
3971.016226,500,144.873993
3117.607239,500,155.776532
3714.144295,500,166.717096
3676.166578,500,177.861651
3113.425462,500,188.632114
3577.470728,500,199.41866
3913.692149,500,210.799815
3790.412286,500,222.079556
3301.608386,500,233.4994
3573.464713,500,244.443284
3670.805692,500,255.794109
3113.26882,500,266.891479
3980.734315,500,278.301569
3987.658189,500,290.305893
3739.737533,500,301.722758
5360.103514,500,313.384655
5483.633796,500,325.236693
5368.676641,500,336.614377
7662.487769,500,348.188226
8726.804433,500,359.880183
8745.910032,500,370.981761
9218.113733,500,382.293451
9861.03507,500,393.369575
10379.315914,500,404.529359
11108.842826,500,416.405246
10926.687048,500,427.976152
11848.929613,500,439.718864
12201.014709,500,450.737897
12154.535106,500,461.938896
12748.959441,500,473.599279
14274.877168,500,484.948386
12419.509991,500,496.171363
13130.863179,500,507.627724
14882.088187,500,518.536883
14478.013717,500,529.821671
14370.687162,500,540.813913
16872.366026,500,551.846824
