#{"env_id": "my_panda_free_space_traj", "t_start": 1586306832.4054258}
r,l,t
187.232403,500,14.833079
174.588228,500,25.911391
457.847194,500,36.617539
222.532146,500,47.376371
379.346883,500,58.221791
730.254279,500,68.553399
1553.66966,500,79.059077
2806.183031,500,89.910796
3433.425408,500,100.969224
2866.254996,500,112.409524
4123.904639,500,123.082874
3877.63736,500,133.871491
4012.747084,500,144.836408
2275.44277,500,155.776869
3805.503843,500,166.923421
4205.801347,500,177.824665
4034.462706,500,188.624239
3362.684879,500,199.634454
4478.025205,500,210.811379
3860.852197,500,222.096476
4077.730866,500,233.507539
4092.278879,500,244.445663
4235.365526,500,256.064569
3175.81775,500,266.898497
4118.344934,500,278.347414
4272.266548,500,290.248827
3974.687532,500,301.658989
5354.86837,500,313.537641
6085.741244,500,325.17993
4839.895018,500,336.571686
6391.369977,500,348.373192
8627.113113,500,359.801909
8360.160981,500,370.925477
8957.046204,500,382.237295
8744.768393,500,393.32756
10696.726548,500,404.755202
11466.857222,500,416.380295
12701.901164,500,427.98007
11415.064282,500,439.691822
11263.827267,500,450.706464
13493.138992,500,461.939057
15358.359455,500,473.615521
13666.386762,500,484.936094
15307.795116,500,496.413452
12442.859062,500,507.552862
15368.292018,500,518.45622
16093.371225,500,529.737274
14393.268236,500,540.747126
16697.237362,500,552.020932
