#{"t_start": 1586547328.0067315, "env_id": "my_panda_free_space_traj"}
r,l,t
173.668247,500,16.80112
224.488125,500,27.009527
165.787989,500,37.275808
189.670366,500,47.353049
212.620538,500,57.339025
268.899641,500,67.596701
247.197112,500,77.66829
179.770228,500,87.708226
225.719912,500,97.67921
269.277083,500,107.865663
308.180195,500,117.828418
425.04697,500,128.297806
576.238004,500,138.274341
973.054239,500,148.152666
1077.85086,500,157.906465
1438.851382,500,167.742068
1777.239146,500,177.43793
2862.36159,500,187.445537
3638.967538,500,197.907996
4730.636309,500,208.433369
5011.563309,500,219.041618
4930.919257,500,229.794772
5962.229767,500,240.694645
6016.528761,500,251.315811
6102.585423,500,261.94987
6983.551014,500,272.832266
6157.746091,500,283.533781
6735.58592,500,294.234289
5358.515358,500,305.395537
8428.226648,500,316.308826
7203.419604,500,327.217966
8168.298397,500,338.016855
8206.284959,500,348.996235
6865.369748,500,359.747893
8440.753032,500,370.420341
9662.859941,500,381.482772
9046.405312,500,392.323194
9655.91258,500,402.904077
11561.986639,500,413.432637
12021.716277,500,424.286031
12679.047713,500,434.903087
11489.819296,500,445.667187
12752.441424,500,456.201219
14405.133211,500,466.635142
16177.378849,500,476.977211
16512.639375,500,487.478916
15838.443627,500,497.815146
18781.864327,500,508.334647
17381.709794,500,518.987692
16860.130808,500,529.447296
17623.359194,500,539.778914
19705.627066,500,550.153098
21079.679217,500,560.780851
20103.319119,500,571.233865
22464.070539,500,581.938949
24974.610807,500,592.542066
24552.260767,500,602.827276
23615.427404,500,613.079815
25530.317372,500,623.554008
23187.258425,500,633.879141
28150.281134,500,644.192228
28474.554208,500,654.451349
25744.080657,500,664.969541
27628.245133,500,675.273875
26056.39529,500,685.521581
32900.312513,500,695.999986
25603.357206,500,706.273426
27489.828049,500,716.553446
28192.170357,500,726.804897
32635.730276,500,737.290771
30029.791656,500,747.529973
31370.689891,500,757.985905
29157.733922,500,768.232961
34410.110415,500,778.475395
31963.822241,500,788.737645
35029.619143,500,799.212801
33805.98243,500,809.493218
34298.715638,500,819.787014
34780.115343,500,830.351357
38568.496822,500,840.674716
40335.849929,500,850.955051
37199.473363,500,861.218625
35934.257646,500,871.746414
37515.725875,500,882.086472
36428.226204,500,892.364855
40409.533795,500,902.994747
40922.26407,500,913.434772
40291.665714,500,923.843951
40940.368276,500,934.535291
40772.173886,500,944.986797
41027.327032,500,955.41801
39378.302169,500,965.971629
42322.28747,500,976.541378
38666.838639,500,986.925323
39563.200926,500,997.368371
40049.726287,500,1007.988826
39825.289918,500,1018.422985
43189.812899,500,1028.801082
44026.456758,500,1039.213362
45620.15651,500,1049.950863
41208.767526,500,1060.42944
42462.447974,500,1071.156156
46894.245935,500,1081.656524
45604.109414,500,1092.218668
42949.195306,500,1102.739634
43053.359958,500,1113.431334
45329.018486,500,1123.878967
49214.852524,500,1134.339721
47973.027752,500,1145.054906
45784.64932,500,1155.564606
49842.206391,500,1166.052485
44732.771164,500,1176.516031
44911.068921,500,1187.22693
49827.789905,500,1197.726813
49467.096503,500,1208.257281
49415.881803,500,1218.99219
50698.132256,500,1229.533186
50578.599362,500,1240.206331
47208.029555,500,1250.843484
48233.053891,500,1261.285461
49393.830376,500,1271.686454
47890.06707,500,1282.051531
50863.305674,500,1292.617823
50903.880728,500,1302.843065
