#{"t_start": 1586547325.383038, "env_id": "my_panda_free_space_traj"}
r,l,t
294.856615,500,16.945238
220.182155,500,27.137508
182.868183,500,37.196447
180.923646,500,47.309801
121.753903,500,57.500739
200.330579,500,67.516243
95.382952,500,77.63451
260.080274,500,87.848176
303.634871,500,97.813226
413.605436,500,107.823089
320.673937,500,117.813618
395.792688,500,128.263239
748.881274,500,138.231121
812.654504,500,148.096263
1358.84697,500,158.032947
1827.412049,500,167.707978
1700.500785,500,177.434627
2191.824859,500,187.625037
3295.416769,500,197.842696
4634.845887,500,208.397729
5630.088349,500,219.039427
5048.923142,500,229.969184
5197.559461,500,240.643417
6303.862223,500,251.248485
5675.862779,500,262.091446
7143.205021,500,272.79168
8065.764994,500,283.507436
6914.289303,500,294.21817
6145.464529,500,305.327115
7723.573024,500,316.272716
5874.316958,500,327.19258
8329.234181,500,338.184808
6970.251254,500,348.957423
7785.527897,500,359.646179
9231.421668,500,370.582811
7262.304021,500,381.414962
7556.674504,500,392.265309
10773.813654,500,403.040877
10660.527513,500,413.555349
10910.572422,500,424.185875
12875.579411,500,434.839797
9617.505678,500,445.602187
12906.394747,500,456.137424
15569.720236,500,466.549489
15436.900083,500,477.126137
16442.182196,500,487.42537
17565.974912,500,497.777469
14955.118818,500,508.493505
21286.549637,500,518.920382
18806.995365,500,529.334466
18615.835995,500,539.739192
19306.177406,500,550.321359
17512.54558,500,560.734351
20588.073673,500,571.155509
14946.979633,500,582.049688
24653.404233,500,592.445698
23140.748287,500,602.76217
26234.662257,500,613.018996
24603.635182,500,623.503012
25592.685054,500,633.791341
27710.951171,500,644.135641
23975.82879,500,654.635315
26607.284084,500,664.92812
28075.250026,500,675.196377
26955.51651,500,685.693305
30380.719889,500,695.925973
26231.60172,500,706.228001
30613.241314,500,716.722574
27191.791,500,726.976755
32470.70862,500,737.207283
31052.671574,500,747.508723
30731.282961,500,757.949378
30616.92634,500,768.184088
30866.863091,500,778.440213
33531.844099,500,788.903213
33560.832594,500,799.207333
34474.901178,500,809.5056
35474.862246,500,819.969678
38870.423477,500,830.298954
34997.990701,500,840.651988
39469.326772,500,850.960111
35876.895236,500,861.441961
33018.901777,500,871.728474
40638.226162,500,882.073387
38380.041483,500,892.549796
41863.195449,500,902.921349
37046.812211,500,913.396093
40046.129765,500,923.79941
42155.502691,500,934.47441
41426.925989,500,944.886953
39264.303693,500,955.359336
40837.149223,500,966.106438
43817.773356,500,976.474676
43895.798383,500,986.856289
40551.306024,500,997.45788
42573.645227,500,1007.87491
39261.435108,500,1018.364897
44205.262402,500,1028.952587
43690.638082,500,1039.347643
43815.415195,500,1049.805754
40979.91587,500,1060.341569
45123.705785,500,1071.03231
44707.855719,500,1081.553705
45619.070605,500,1092.108158
46035.68727,500,1102.837112
47609.927785,500,1113.340359
42248.644375,500,1123.770913
42882.855919,500,1134.437721
46538.996243,500,1144.9206
44755.876064,500,1155.378307
45210.921942,500,1165.934057
46107.181309,500,1176.635761
48790.841655,500,1187.115844
45236.106511,500,1197.605674
49681.226616,500,1208.320032
46775.794296,500,1218.850973
48685.407325,500,1229.427114
46751.000264,500,1240.102429
49265.436161,500,1250.728057
50597.988466,500,1261.145805
49970.511998,500,1271.546669
50130.619597,500,1282.223624
48226.573134,500,1292.57321
51469.631544,500,1302.74253
