#{"t_start": 1586547327.1119373, "env_id": "my_panda_free_space_traj"}
r,l,t
213.415966,500,16.942436
372.948022,500,27.154412
252.149951,500,37.197737
289.984047,500,47.287135
177.681742,500,57.487352
215.97859,500,67.51281
229.962317,500,77.60246
183.089148,500,87.853723
271.383203,500,97.814232
305.551157,500,107.79167
282.812859,500,117.985726
357.607363,500,128.22659
444.993231,500,138.210301
1240.402784,500,148.298875
1090.773559,500,158.048176
1579.938547,500,167.675312
2054.637046,500,177.398256
2837.630094,500,187.599825
4161.749091,500,197.817658
4499.077296,500,208.383369
4994.31946,500,219.003949
5052.839495,500,229.942382
5977.369713,500,240.629175
4809.027882,500,251.457515
5272.976747,500,262.08554
6368.992216,500,272.765854
7214.018437,500,283.475984
6401.435818,500,294.388915
7113.82694,500,305.299046
6983.983169,500,316.246357
7839.995715,500,327.375509
7931.31936,500,338.16967
8188.144752,500,348.933371
9478.630969,500,359.654872
9260.334946,500,370.571653
10121.421894,500,381.40939
10266.591507,500,392.253489
12083.092839,500,403.045737
12042.546639,500,413.561447
10537.787825,500,424.209068
12950.390487,500,435.054137
12326.360885,500,445.588108
15088.740845,500,456.133301
16275.019198,500,466.781627
14477.941931,500,477.124736
13908.746515,500,487.407963
15665.940872,500,497.76195
13565.893879,500,508.477834
14586.327311,500,518.914334
18146.475104,500,529.368736
20341.711993,500,539.721662
20552.860838,500,550.311241
20369.515368,500,560.712199
19705.764557,500,571.381368
19940.507124,500,582.084216
28946.347486,500,592.463093
23300.798997,500,602.747931
25927.716396,500,613.229725
27355.894904,500,623.491242
29753.561027,500,633.816983
24317.351069,500,644.341924
28232.208307,500,654.606964
25893.753542,500,664.896821
24646.494766,500,675.180958
28241.198133,500,685.669976
30491.451668,500,695.912505
25083.157992,500,706.214927
30600.944958,500,716.70515
28532.936398,500,726.962938
31596.715228,500,737.225397
28418.545944,500,747.691311
30769.503572,500,757.907357
29918.943495,500,768.165336
30605.01561,500,778.633416
32655.853737,500,788.900699
32720.171529,500,799.155941
30829.806352,500,809.455252
34245.729345,500,819.9278
35976.012728,500,830.287735
34387.281848,500,840.625413
36677.750052,500,850.916642
37773.219106,500,861.381279
38823.632868,500,871.700488
38862.398233,500,882.25319
34585.971397,500,892.524948
38118.219304,500,902.927211
38749.052473,500,913.382061
38200.959017,500,923.997964
38404.023485,500,934.467457
42430.61798,500,944.917558
37621.20896,500,955.569391
36860.220339,500,966.111712
40015.285632,500,976.457856
40499.326876,500,986.86293
40796.415158,500,997.502177
39812.666639,500,1007.905802
40836.550955,500,1018.357344
42101.93466,500,1028.949515
43374.061452,500,1039.353729
42804.295783,500,1049.85762
42865.94681,500,1060.569184
42584.825477,500,1071.067414
45244.695514,500,1081.582171
43629.78814,500,1092.354126
44508.006677,500,1102.874622
42653.867969,500,1113.34105
45489.741262,500,1123.787026
47852.795559,500,1134.467369
47645.646719,500,1144.964649
48390.020973,500,1155.459096
48451.700866,500,1165.9675
48722.691201,500,1176.662667
45785.702473,500,1187.148886
47043.757231,500,1197.868464
50784.609711,500,1208.391392
47941.840763,500,1218.895355
45189.995956,500,1229.452308
50416.638274,500,1240.345332
48763.641865,500,1250.75038
46947.846457,500,1261.200048
49489.047704,500,1271.825159
50774.220793,500,1282.211613
52119.227285,500,1292.541192
49781.052018,500,1302.749253
