#{"t_start": 1586547326.2509928, "env_id": "my_panda_free_space_traj"}
r,l,t
208.942588,500,16.834186
316.601971,500,27.022209
206.171593,500,37.298659
206.584377,500,47.398984
312.257446,500,57.378012
228.057788,500,67.611281
265.43374,500,77.71553
355.544815,500,87.726351
365.022435,500,97.695457
336.556183,500,107.913765
558.773705,500,117.891438
695.839467,500,128.137614
737.942131,500,138.32629
1092.240492,500,148.19793
1202.627774,500,157.921248
1430.168125,500,167.583
2348.698657,500,177.518938
2745.970672,500,187.503119
2643.91245,500,197.714111
4115.614918,500,208.504288
4537.658758,500,219.127313
4889.681109,500,229.849082
4323.274232,500,240.742303
4933.428658,500,251.344715
6723.258305,500,261.974217
6451.317781,500,272.887373
7564.829959,500,283.59475
7093.829431,500,294.297159
6412.823154,500,305.192338
6295.914289,500,316.370867
7446.456672,500,327.275141
8199.483897,500,338.070401
6891.879573,500,348.837103
9135.967397,500,359.767704
7615.848096,500,370.473482
9545.972745,500,381.525078
10964.037519,500,392.365124
11743.554576,500,402.919144
11817.045895,500,413.430956
11970.420434,500,424.313232
11517.052958,500,434.94035
13177.706701,500,445.481902
13193.814058,500,456.247343
13374.280965,500,466.664793
14574.241326,500,477.014441
17047.049317,500,487.309682
16208.082996,500,497.875015
17330.338397,500,508.36684
19714.638416,500,518.794917
17403.960565,500,529.479196
21114.187618,500,539.843095
22553.593185,500,550.202877
22233.692476,500,560.828997
20645.709134,500,571.263077
25427.043096,500,581.94886
20592.565104,500,592.577044
24847.777758,500,602.86944
24843.429576,500,613.115042
24732.668317,500,623.377139
26636.581455,500,633.933118
30175.806527,500,644.238478
27046.008497,500,654.511589
29146.72316,500,664.805987
26582.8457,500,675.303576
27624.503073,500,685.571774
27699.124422,500,696.035178
27762.449369,500,706.330747
29808.899049,500,716.59263
30108.57677,500,726.842481
28748.357281,500,737.3411
30194.24483,500,747.595798
30797.66696,500,757.819756
31948.739245,500,768.287685
33560.945461,500,778.535749
32514.884082,500,788.786477
37930.995133,500,799.082946
35776.007708,500,809.588049
33105.158823,500,819.837292
35256.580987,500,830.159619
32465.338426,500,840.7546
38525.622081,500,851.047662
40202.090017,500,861.29914
36299.748745,500,871.833474
39383.661566,500,882.16585
40360.435326,500,892.417632
44492.634711,500,903.049615
37627.66827,500,913.506608
42619.592327,500,923.895747
40887.390059,500,934.34952
42371.967523,500,945.02551
42740.871864,500,955.460605
41431.752729,500,965.997173
42733.088746,500,976.362015
41123.64363,500,986.979162
40930.832024,500,997.361284
43602.094157,500,1008.012356
39522.3496,500,1018.476438
38464.325585,500,1028.83664
43583.417505,500,1039.224704
41001.763612,500,1049.958692
43829.881798,500,1060.453547
43311.718202,500,1070.964146
46035.730364,500,1081.687389
43615.264529,500,1092.236562
46197.289277,500,1102.744131
43605.754314,500,1113.230602
46815.24232,500,1123.898922
45247.624644,500,1134.338264
47923.436958,500,1144.811736
48624.905399,500,1155.549335
46385.718597,500,1166.067517
48636.360324,500,1176.538861
50746.95033,500,1187.254792
48654.119242,500,1197.743617
45381.363161,500,1208.243454
47744.76153,500,1219.002322
43250.181884,500,1229.559267
47939.901801,500,1240.215132
48420.081328,500,1250.631416
49575.075896,500,1261.306137
48638.806355,500,1271.689622
48714.991945,500,1282.101993
49111.131095,500,1292.452388
48156.863623,500,1302.875821
