#{"t_start": 1585088292.6676476, "env_id": "my_panda_free_space_traj"}
r,l,t
347.953017,500,16.78735
233.639324,500,26.977487
196.218999,500,37.060677
218.451871,500,47.127161
166.949586,500,57.52101
409.048344,500,67.60641
732.261156,500,77.574716
602.152104,500,87.786925
747.402225,500,97.807711
878.853943,500,107.731729
950.85619,500,117.711021
1161.644704,500,127.579539
1932.158006,500,137.529157
2399.608168,500,147.922899
2725.900442,500,158.14554
2675.21687,500,168.544512
4564.948511,500,178.965459
4446.492034,500,189.687214
5046.50329,500,200.138278
5994.071006,500,210.839157
6265.769621,500,221.365868
5815.221749,500,232.13002
6086.168051,500,242.585348
6402.771756,500,253.209255
7733.408355,500,263.718487
7795.314822,500,274.160939
9385.478385,500,284.631815
7979.304848,500,295.319827
8860.31215,500,305.764542
7331.011162,500,316.200245
7504.19091,500,326.829941
9253.393791,500,337.10842
8820.486842,500,347.364601
8795.832857,500,357.619317
7916.458883,500,368.104765
9027.1566,500,378.402096
10481.835931,500,388.771169
9107.758213,500,399.318671
9020.912017,500,409.61913
9588.686948,500,419.929634
8341.215502,500,430.512975
8618.640506,500,440.800812
10309.368087,500,451.234025
8243.131733,500,461.87427
10002.541998,500,472.1535
10041.377026,500,482.427282
10732.96092,500,492.691895
9926.179269,500,503.103561
10301.508887,500,513.412711
9925.892408,500,523.68035
9821.462043,500,533.976529
11993.849102,500,544.505012
11292.858981,500,554.785521
9908.090622,500,565.329801
12003.174923,500,575.658732
9760.107745,500,585.939267
9622.295866,500,596.214919
11589.037357,500,606.739419
12284.281614,500,617.072284
11306.195526,500,627.50471
12381.194813,500,638.058177
10734.97788,500,648.388067
12298.566012,500,658.748847
11446.00397,500,669.204453
12400.060856,500,679.873797
11650.722012,500,690.330276
12231.070182,500,700.794257
12004.27587,500,711.522331
11887.689001,500,721.948008
12456.535813,500,732.439827
13233.184983,500,743.127705
9693.738689,500,753.453485
12242.260524,500,763.954187
10998.988263,500,774.57728
12019.212957,500,784.897974
11596.644631,500,795.270517
11850.245823,500,805.626042
10671.19956,500,816.207285
12187.821779,500,826.576035
12120.933916,500,836.999754
12039.429752,500,847.460745
12324.608285,500,857.968197
11651.233347,500,868.275897
12630.515302,500,878.813982
10317.472893,500,889.180454
11594.801528,500,899.508548
12631.771817,500,909.943542
11210.343322,500,920.459177
12927.314173,500,930.831491
12229.90872,500,941.303297
11576.151994,500,951.914119
12307.362568,500,962.320144
12827.244792,500,972.663091
11563.18543,500,983.105618
12872.84941,500,993.809855
11654.3775,500,1004.148292
13750.763399,500,1014.449657
14454.640214,500,1024.932801
13579.950482,500,1035.199896
13196.292169,500,1045.466231
15955.216957,500,1056.146248
12667.122559,500,1066.491671
13735.375701,500,1076.850694
12493.557569,500,1087.488946
12212.489066,500,1097.861979
13347.220648,500,1108.145203
13484.213385,500,1118.494486
12977.602295,500,1129.134052
11623.532601,500,1139.522491
15888.533734,500,1150.033362
12658.810134,500,1160.474464
13125.051853,500,1171.027581
13074.113949,500,1181.509935
15497.247236,500,1192.147556
12413.611916,500,1202.683624
13083.676502,500,1213.13884
14280.209375,500,1223.589144
13615.719358,500,1234.326722
12331.287675,500,1244.778454
11967.184248,500,1255.192998
13475.03368,500,1265.779106
11579.746839,500,1276.148095
13205.369088,500,1286.656103
13831.464442,500,1297.142235
