#{"t_start": 1585088293.5483081, "env_id": "my_panda_free_space_traj"}
r,l,t
215.51991,500,16.648615
167.506719,500,26.838156
227.85406,500,37.138692
306.209238,500,47.197767
162.980733,500,57.392185
265.885777,500,67.672979
381.104766,500,77.637909
586.29237,500,87.64726
651.976757,500,97.67728
1143.852691,500,107.792877
1157.786091,500,117.568139
1234.597941,500,127.657299
1848.465242,500,137.597856
2326.11366,500,147.787251
1514.661213,500,158.005534
2907.865025,500,168.616768
4348.320013,500,179.030573
4861.682185,500,189.547936
5293.306058,500,200.223444
5290.696079,500,210.915604
4936.386615,500,221.427121
5200.607951,500,231.986648
5699.112912,500,242.659899
5733.575739,500,253.071723
6343.070987,500,263.58491
8400.868683,500,274.236063
7187.556918,500,284.706541
8786.059306,500,295.17696
8060.840446,500,305.845226
7263.059965,500,316.272228
10515.060644,500,326.681528
8979.751714,500,336.967765
8202.965,500,347.446657
8606.441138,500,357.677446
8687.921283,500,367.963139
9286.823791,500,378.479352
9146.750896,500,388.838219
8982.819384,500,399.177109
8892.416906,500,409.474903
9849.573203,500,419.990789
10212.073836,500,430.366672
11240.441363,500,440.89549
8046.86228,500,451.309495
9083.080754,500,461.737219
9790.350943,500,472.010585
9149.238286,500,482.500321
10736.793026,500,492.762682
10350.306669,500,502.964244
9688.235848,500,513.514274
10814.542753,500,523.769259
10417.363386,500,534.032227
9181.062598,500,544.363334
10584.980608,500,554.860456
10766.360305,500,565.190944
10318.695699,500,575.514294
11609.883714,500,586.012288
9419.166699,500,596.290613
11353.240379,500,606.59705
11100.026993,500,617.146491
11829.356178,500,627.583356
12046.324638,500,637.905682
9817.614241,500,648.234122
10742.989146,500,658.817635
12006.34609,500,669.26355
11734.082476,500,679.729297
9972.160989,500,690.400796
12269.0837,500,700.852253
12457.020003,500,711.373843
9950.676398,500,721.792507
12610.392516,500,732.514868
13349.235453,500,742.965079
11699.991289,500,753.530071
12057.822138,500,764.026595
11571.384868,500,774.430339
11115.719369,500,784.753412
10829.345184,500,795.341835
11059.364645,500,805.690382
10801.247348,500,816.059583
11968.864141,500,826.66722
12006.695711,500,837.063884
12603.401278,500,847.505405
12425.965607,500,857.804572
11072.719061,500,868.323733
10003.998931,500,878.656035
13134.764646,500,889.015238
11566.171927,500,899.562419
11754.106075,500,909.985293
11334.991038,500,920.298312
13337.328666,500,930.892765
13714.225154,500,941.361846
11236.230012,500,951.756208
14031.64018,500,962.164185
12089.502861,500,972.733829
10818.45229,500,983.171877
11824.775194,500,993.66152
15368.10986,500,1004.229127
12458.944149,500,1014.526737
11080.955851,500,1024.785073
13938.76551,500,1035.054021
13747.281332,500,1045.542203
12362.866984,500,1056.001311
12483.114352,500,1066.585146
14211.442827,500,1076.930558
11419.659554,500,1087.350419
15064.85828,500,1097.716574
13531.313169,500,1108.218335
12965.891876,500,1118.546331
13722.917608,500,1128.976223
12822.995542,500,1139.591942
13637.777769,500,1150.095785
12322.065157,500,1160.522563
10289.917437,500,1170.873726
10908.59096,500,1181.577575
12518.142334,500,1191.98965
10484.049509,500,1202.525022
13676.819029,500,1213.203313
12604.851656,500,1223.654507
11887.953739,500,1234.178815
11967.386149,500,1244.84775
13175.553339,500,1255.262159
11298.394588,500,1265.634902
14600.997841,500,1276.002759
14510.695295,500,1286.735714
12754.233323,500,1297.221272
