#{"env_id": "my_panda_free_space_traj", "t_start": 1584996140.3974528}
r,l,t
208.618353,500,16.835298
294.728641,500,27.18343
201.664714,500,37.696581
264.372524,500,48.048413
207.635495,500,58.181293
497.612054,500,68.306937
731.670396,500,78.064104
1049.497143,500,87.674955
1244.384308,500,97.097136
1201.667658,500,106.731407
787.193067,500,116.110694
1296.938433,500,125.730798
1184.246369,500,135.132113
1131.553819,500,144.523129
937.916558,500,153.905953
511.283712,500,163.435118
994.724202,500,172.809373
1333.25367,500,182.150549
1459.856226,500,191.75984
1734.392353,500,201.170566
1810.051085,500,210.468944
1594.885744,500,219.732938
1585.931562,500,229.244139
1997.746663,500,238.534091
1855.159777,500,247.846407
1986.970838,500,257.331445
2067.618266,500,266.597415
1946.036665,500,275.767884
2229.974174,500,285.198749
2489.162474,500,294.457397
2316.935599,500,303.695996
2823.041493,500,312.961196
2614.666812,500,322.373759
2810.681768,500,331.557929
2631.305551,500,340.818842
2761.317026,500,350.246149
2515.662104,500,359.434248
3017.241379,500,368.672271
3026.874779,500,377.912714
2935.530559,500,387.337642
2838.244058,500,396.545254
3296.576166,500,405.966116
2988.497586,500,415.108888
3059.368188,500,424.27736
3132.772027,500,433.475412
3242.175085,500,442.896767
3106.382291,500,452.138199
3788.620409,500,461.365349
3262.273803,500,470.779436
3332.516573,500,479.911295
3484.235929,500,488.966167
3520.985132,500,498.139861
3497.238892,500,507.571223
3497.16575,500,516.818519
3745.316424,500,526.033966
3609.5062,500,535.340798
3647.35393,500,544.423482
3701.026808,500,553.575667
3770.43161,500,563.016503
3626.176209,500,572.272994
3909.157473,500,581.444069
3847.698865,500,590.602721
4005.152856,500,599.909083
3803.63045,500,608.963172
3888.651703,500,618.063595
4011.09809,500,627.434742
4225.044539,500,636.579731
4283.527009,500,645.730132
4364.485532,500,654.863592
4183.732965,500,664.230359
4238.28515,500,673.315994
4797.817441,500,682.712589
4970.922904,500,691.850989
4899.415064,500,700.987478
5234.246347,500,710.040037
5125.639566,500,719.320665
5273.412629,500,728.447317
5385.045988,500,737.657911
5519.741141,500,747.075084
5693.056579,500,756.26965
5345.274594,500,765.311192
5523.252191,500,774.300945
5575.893008,500,783.608814
5386.906892,500,792.816616
5713.844126,500,802.047696
5639.665947,500,811.433181
5974.341115,500,820.563632
5732.908481,500,829.570811
5848.753401,500,838.779891
5775.678469,500,847.84823
5978.582197,500,856.985921
6027.825844,500,866.153998
6062.719062,500,875.532029
6014.346014,500,884.625338
6028.416852,500,893.699612
6187.625878,500,902.986035
6006.674996,500,912.091187
6137.298712,500,921.239323
6248.179658,500,930.379266
6154.785918,500,939.738896
6071.985897,500,948.848918
6063.449267,500,958.211617
5925.958571,500,967.323412
6213.195276,500,976.467274
6139.231904,500,985.604902
6133.450334,500,994.91054
6301.880175,500,1004.009018
6361.211616,500,1013.164381
6113.255437,500,1022.534132
6147.126989,500,1031.67127
6260.335742,500,1040.789758
6240.584459,500,1049.878479
6187.078345,500,1059.160082
6261.88767,500,1068.246001
6384.477094,500,1077.376519
6259.944408,500,1086.758297
6295.142625,500,1095.87802
6327.413621,500,1104.982048
6226.845818,500,1114.301888
6603.610052,500,1123.380494
6310.449625,500,1132.511821
6337.328239,500,1141.63653
6570.724584,500,1151.043674
6540.696831,500,1160.094147
