#{"env_id": "my_panda_free_space_traj", "t_start": 1584996138.6269798}
r,l,t
171.824151,500,16.891624
201.328744,500,27.246277
174.777063,500,37.771742
203.278403,500,48.099
451.057604,500,58.252411
431.909171,500,68.395464
531.570975,500,78.142047
781.215607,500,87.73
1042.471155,500,97.151863
1177.984222,500,106.822515
1531.167671,500,116.199579
952.576601,500,125.588233
1411.545959,500,135.212852
1683.249491,500,144.546166
683.069482,500,153.909347
946.367886,500,163.286767
1308.061211,500,172.888183
1501.140243,500,182.236354
1810.746866,500,191.596379
1743.314674,500,201.236985
1425.589299,500,210.541045
1788.267693,500,219.801524
1893.722805,500,229.330415
1928.049319,500,238.611297
1957.131786,500,247.903034
2247.008353,500,257.413619
2002.001704,500,266.66904
1996.628887,500,275.818735
2302.660323,500,285.027352
2576.902859,500,294.534074
2395.338414,500,303.788978
2797.140868,500,313.042858
2116.797708,500,322.222855
2860.57115,500,331.640231
2566.509837,500,340.865929
2951.721735,500,350.330394
2753.289097,500,359.527418
2896.252685,500,368.746517
3054.191832,500,377.971045
2917.474594,500,387.418284
3022.017401,500,396.643164
2838.3204,500,405.824308
3379.514556,500,415.191739
3111.716053,500,424.328668
3307.520794,500,433.529744
3322.033088,500,442.792585
3213.018448,500,452.242068
3423.514527,500,461.445268
3484.128935,500,470.576141
3511.86727,500,479.952634
3450.15327,500,489.069776
3851.035505,500,498.249326
3618.563827,500,507.675073
3539.798393,500,516.891832
3683.814818,500,526.077776
3598.451412,500,535.397706
3903.991612,500,544.507709
3673.964536,500,553.682204
3842.003225,500,562.863804
3533.912803,500,572.348409
3951.992416,500,581.532187
3723.880445,500,590.671775
3900.508367,500,599.77502
3901.521526,500,609.06459
4015.441621,500,618.144501
3871.489068,500,627.531298
4011.287326,500,636.681055
4514.232839,500,645.800792
4214.166749,500,654.934796
4486.764923,500,664.30678
4290.862326,500,673.415661
4605.861252,500,682.580215
4691.469766,500,691.932523
4698.007451,500,701.038302
4944.667266,500,710.113465
5223.487818,500,719.19587
5383.629317,500,728.562186
5322.340858,500,737.758538
5628.932834,500,746.928026
5653.038155,500,756.318373
5605.890681,500,765.359872
5632.073857,500,774.376871
5708.770429,500,783.704746
5385.993207,500,792.904321
5631.992233,500,802.116366
6006.757364,500,811.51102
5780.693303,500,820.621489
5765.349048,500,829.608585
5971.498604,500,838.630112
5801.684435,500,847.931078
5782.692854,500,857.073702
6035.097678,500,866.249828
5996.30373,500,875.368343
6220.811376,500,884.693696
6042.12492,500,893.769795
6049.251529,500,903.069265
5932.483051,500,912.179562
6095.404816,500,921.315102
6147.68993,500,930.437359
6112.00952,500,939.803253
6094.088924,500,948.928785
6139.225042,500,958.067574
6194.325586,500,967.411089
6209.403323,500,976.536336
6170.240426,500,985.65994
6037.235161,500,994.752379
6283.435191,500,1004.093419
6405.883474,500,1013.194997
6245.161162,500,1022.367786
6447.157054,500,1031.748065
6253.174971,500,1040.86793
6318.060549,500,1049.944833
6261.407873,500,1059.245049
6307.941768,500,1068.319445
6317.11605,500,1077.430724
6337.585896,500,1086.816675
6248.221086,500,1095.954859
6371.117326,500,1105.05467
6328.040731,500,1114.132248
6458.823738,500,1123.470403
6331.718344,500,1132.593409
6163.747786,500,1141.714546
6504.906206,500,1150.895005
6394.003505,500,1160.145731
