#{"env_id": "my_panda_free_space_traj", "t_start": 1584996137.767274}
r,l,t
130.525618,500,16.994737
261.537231,500,27.360804
247.897263,500,37.658975
189.576546,500,47.98196
368.892099,500,58.363241
501.479783,500,68.281644
831.349384,500,78.021678
690.670237,500,87.822439
1173.283676,500,97.275587
953.950869,500,106.696003
1168.948393,500,116.105249
1455.608572,500,125.694769
1136.527342,500,135.090888
1532.986672,500,144.421236
1025.091577,500,154.007589
1136.772639,500,163.407063
1492.052435,500,172.736248
1362.498844,500,182.352149
1554.091247,500,191.712541
1447.167325,500,201.093941
1701.716138,500,210.449647
1763.232787,500,219.923311
1745.240548,500,229.237301
2041.44431,500,238.508469
1761.076435,500,248.01608
1945.882556,500,257.301105
2121.664982,500,266.547037
1916.770462,500,275.743464
2328.107982,500,285.158065
2153.29646,500,294.406425
2653.485269,500,303.704604
2076.383063,500,313.158002
2430.375325,500,322.339988
2606.117765,500,331.537299
2897.110815,500,340.975732
2732.352151,500,350.223153
2821.635952,500,359.444582
3034.074559,500,368.868938
3026.387936,500,378.096731
2990.945125,500,387.292874
3053.549928,500,396.559357
3067.364682,500,405.941157
3104.503902,500,415.085076
3185.838401,500,424.223668
3371.764926,500,433.639548
3179.881255,500,442.918217
3096.109696,500,452.148942
3371.088609,500,461.561962
3450.376601,500,470.695028
3668.762135,500,479.800466
3503.628693,500,488.98319
3852.392479,500,498.372113
3472.330711,500,507.58124
3512.968927,500,516.776113
3477.671149,500,526.173298
3792.517393,500,535.269017
3585.83354,500,544.413598
3259.828929,500,553.606504
3797.629702,500,562.989817
3530.434783,500,572.209268
3613.416668,500,581.445646
4041.992633,500,590.784589
4038.418217,500,599.904626
3855.999617,500,608.971826
3828.910229,500,618.279412
3829.549036,500,627.444722
4106.708305,500,636.583217
3906.261751,500,645.928843
4169.722461,500,655.068193
4208.928775,500,664.170173
4294.622853,500,673.344335
4758.429083,500,682.70108
4678.236041,500,691.845205
4903.553841,500,700.951537
4890.463997,500,710.245334
5150.307069,500,719.334747
5522.223648,500,728.481713
5363.132101,500,737.890312
5492.30363,500,747.052259
5475.152333,500,756.137879
5706.045056,500,765.245509
5603.757313,500,774.507016
5810.725383,500,783.598617
5862.137713,500,792.803396
5809.515698,500,802.226898
5838.827549,500,811.384117
6068.407918,500,820.491153
5988.401763,500,829.511881
6040.546505,500,838.756081
5753.323722,500,847.85701
5616.203171,500,856.999206
6089.200322,500,866.382935
5703.098447,500,875.489757
6087.823421,500,884.567992
6062.360057,500,893.881122
6232.534787,500,902.965011
6144.742846,500,912.080676
5938.81856,500,921.450095
6108.484364,500,930.563057
6298.157444,500,939.663511
6034.813865,500,948.829888
6007.372716,500,958.188899
6121.918068,500,967.314802
6316.815211,500,976.431046
6264.66803,500,985.785359
6232.180155,500,994.88434
6364.60679,500,1003.97327
6168.464011,500,1013.313408
6229.753195,500,1022.486609
6249.656075,500,1031.638021
6286.835067,500,1040.74628
6240.856651,500,1050.060328
6407.548052,500,1059.13165
6300.527999,500,1068.234284
6332.710042,500,1077.540151
6188.554947,500,1086.675394
6137.557028,500,1095.836743
6364.684279,500,1104.939228
6298.108181,500,1114.260941
6485.480925,500,1123.377244
6316.695379,500,1132.494622
6260.229676,500,1141.8396
6408.386979,500,1151.003851
6378.022132,500,1160.030213
