#{"t_start": 1584913899.0524108, "env_id": "my_panda_free_space_traj"}
r,l,t
193.173813,500,16.538107
215.785408,500,26.600876
202.198696,500,36.757668
183.156532,500,46.714308
195.400154,500,56.55888
184.525199,500,66.535429
235.096946,500,76.353547
204.736503,500,86.223857
267.973492,500,96.015124
239.057349,500,106.11173
309.923788,500,115.847862
343.308784,500,125.644966
269.528575,500,135.622776
514.850825,500,145.37338
956.097208,500,155.221094
1231.060775,500,164.819921
1223.096301,500,174.597777
1643.392691,500,184.236212
2131.219132,500,193.978159
2187.843846,500,204.161814
2036.993436,500,214.248308
2429.951385,500,224.335286
2966.943918,500,234.704545
3519.46532,500,245.006126
3437.584714,500,255.381299
4202.241333,500,265.899546
3974.36362,500,276.225652
3759.673041,500,286.556262
4256.209276,500,296.837441
5106.318111,500,307.6108
4086.936502,500,318.117634
4689.257604,500,328.384638
4248.090901,500,338.625829
4706.613895,500,349.186448
4750.510289,500,359.527519
5728.357283,500,370.204786
5341.960302,500,380.506465
5403.318129,500,390.883596
4353.010345,500,401.173916
4627.081842,500,411.67835
4825.230286,500,421.958898
4522.493131,500,432.220551
5353.412842,500,443.080065
4735.808711,500,453.453242
5457.236368,500,463.861626
5044.786828,500,474.242969
5088.948342,500,484.837182
4349.053025,500,495.215314
4503.434375,500,505.568719
4580.059602,500,516.244968
5310.131463,500,526.67188
5210.55487,500,537.018086
5023.123684,500,547.581498
4838.745641,500,557.922798
5188.728914,500,568.400956
4965.533227,500,578.990134
5242.967344,500,589.370473
4735.494248,500,599.897337
4587.98217,500,610.243645
6317.26588,500,621.071554
4978.508332,500,631.438689
5338.134152,500,641.825969
5853.443498,500,652.166946
4717.424592,500,662.859368
4904.320695,500,673.142808
6663.375816,500,683.773768
5635.593617,500,694.227581
5845.056986,500,704.602512
4885.104614,500,714.944187
5342.690791,500,725.547645
6070.989362,500,735.910519
5231.120021,500,746.332323
4696.882676,500,756.974159
5839.266748,500,767.437743
5516.244638,500,777.944573
5051.998873,500,788.303338
5332.679796,500,799.280862
5254.594695,500,809.734553
7014.823658,500,820.302874
5526.56592,500,830.993741
5032.494269,500,841.383564
5131.645787,500,851.822901
5159.526707,500,862.427341
5305.694135,500,872.90969
5317.304268,500,883.273602
6280.321843,500,894.235364
5522.158228,500,904.75552
6169.993542,500,915.248336
5933.990257,500,925.738672
6748.132637,500,936.72608
5786.965989,500,947.373465
5355.444359,500,957.77997
6409.36811,500,968.214743
6476.695095,500,979.035393
5428.616894,500,989.670517
6403.218896,500,1000.551004
5228.698013,500,1011.113226
6681.510447,500,1021.975854
6868.521687,500,1032.437679
6368.833382,500,1043.53969
5251.115722,500,1053.99286
6217.787812,500,1064.323857
5677.499857,500,1074.985106
5377.705437,500,1085.69445
6653.009016,500,1096.287908
6186.030056,500,1107.036518
7186.37048,500,1117.918094
6052.924672,500,1128.375625
6445.008664,500,1139.330394
6398.91497,500,1149.960869
7482.036587,500,1160.53558
5313.302169,500,1170.762669
5556.219839,500,1181.538958
7750.219601,500,1192.097467
6228.889116,500,1202.742658
7241.799396,500,1213.721402
7374.30166,500,1224.602717
6287.328356,500,1235.522312
8324.909708,500,1246.275366
6796.382735,500,1257.343253
8052.025147,500,1268.25106
7868.55674,500,1279.104797
8142.977168,500,1289.536098
6579.896497,500,1300.664911
