#{"t_start": 1584913899.8887458, "env_id": "my_panda_free_space_traj"}
r,l,t
150.676235,500,16.673001
189.479532,500,26.714315
187.717858,500,36.661196
213.608811,500,46.616244
231.972306,500,56.689002
171.915805,500,66.437874
253.838914,500,76.24915
280.221079,500,86.341125
183.82235,500,96.152155
268.699032,500,106.017922
264.036362,500,115.970366
340.865859,500,125.760766
278.992792,500,135.52077
608.692992,500,145.487214
1002.815773,500,155.351057
1107.287839,500,164.938796
1674.908199,500,174.506749
1600.782197,500,184.36362
1908.608348,500,194.096763
2316.93386,500,204.056369
2242.875786,500,214.139373
2697.682394,500,224.428776
2905.77197,500,234.591646
3672.640083,500,245.122484
3801.09833,500,255.488469
3667.917867,500,265.787955
4027.489222,500,276.119446
4094.13022,500,286.667594
4398.324719,500,296.959506
5044.496347,500,307.502315
5608.295217,500,318.242844
4360.377906,500,328.498925
4186.469087,500,338.738313
4343.565898,500,349.078059
4489.161126,500,359.681663
4244.219177,500,370.10019
4056.805204,500,380.40327
4879.503586,500,391.024983
4741.758359,500,401.287787
4757.566296,500,411.573332
4682.662158,500,422.077824
5084.205135,500,432.343176
4850.599433,500,442.978065
4491.599421,500,453.584314
5672.471152,500,463.977988
4773.837691,500,474.339859
4883.339018,500,484.729512
5307.188799,500,495.330222
4857.108639,500,505.688835
5999.79471,500,516.1391
5203.207372,500,526.563499
6572.65805,500,537.123982
5288.864798,500,547.472448
5839.423866,500,558.030984
4489.936725,500,568.51775
4871.277769,500,578.873078
5301.183609,500,589.251993
5201.976876,500,599.993636
4597.252593,500,610.362829
4873.886021,500,620.97097
4904.913707,500,631.549646
5517.833285,500,641.943758
4890.480708,500,652.267949
4982.859955,500,662.767987
4779.516842,500,673.25732
4816.021126,500,683.65808
5426.920386,500,694.119684
4929.871433,500,704.723311
5110.45289,500,715.058627
5030.229978,500,725.430258
4687.116207,500,736.013696
5658.574608,500,746.431504
6422.180747,500,756.85714
4753.062627,500,767.545709
5131.930754,500,778.074708
5048.331612,500,788.394619
6500.405681,500,799.162009
5879.047259,500,809.840828
5006.764345,500,820.414519
5208.643416,500,830.874981
5113.798147,500,841.257239
5110.608351,500,851.912769
5901.468361,500,862.308862
5107.634813,500,873.013428
5408.20122,500,883.38857
7315.590563,500,894.114615
4686.37639,500,904.635548
5784.296306,500,915.33803
5383.829261,500,925.85867
5007.148943,500,936.613045
7083.847849,500,947.492218
4799.662787,500,957.896117
5158.911334,500,968.303653
5391.007418,500,978.921898
5853.194142,500,989.782435
5642.237343,500,1000.436922
4864.316064,500,1010.999346
6927.486243,500,1022.102899
5051.862412,500,1032.60307
6591.56872,500,1043.433968
6815.951051,500,1054.113542
5602.1648,500,1064.451772
6247.557791,500,1074.880485
6839.121835,500,1085.870193
6919.307672,500,1096.414708
7344.101669,500,1107.140222
5528.722602,500,1117.809052
7252.207746,500,1128.501327
7187.36934,500,1139.483274
5583.590746,500,1149.852607
5593.892277,500,1160.417862
5464.703158,500,1170.854516
7640.732358,500,1181.4232
5516.771649,500,1192.195547
7677.681246,500,1202.828788
5941.18008,500,1213.585607
7387.528604,500,1224.471534
8275.479843,500,1235.620491
5768.795412,500,1246.403639
5348.781908,500,1257.235801
6763.660715,500,1268.361425
7241.904788,500,1279.219215
6019.72042,500,1289.633244
7261.691747,500,1300.550837
