#{"t_start": 1585902367.008366, "env_id": "my_panda_free_space_traj"}
r,l,t
248.420365,500,14.936496
118.371413,500,25.839102
304.077162,500,36.493297
472.872256,500,47.234542
530.247243,500,57.429365
1072.591883,500,67.719778
1153.431062,500,77.588836
1187.72371,500,87.296664
1158.982096,500,97.362421
1216.697959,500,107.171459
1314.974243,500,117.021115
1396.643881,500,127.162782
1234.25214,500,137.057652
1302.388173,500,147.192257
1315.650586,500,157.048679
1484.97108,500,166.846458
1111.925126,500,176.866189
1587.253658,500,186.734843
1246.340155,500,196.498747
1520.068393,500,206.585507
1437.329168,500,216.42958
1489.679019,500,226.394329
1321.491358,500,236.210077
1270.084265,500,246.033854
1622.802924,500,256.000985
1641.235296,500,265.775113
1641.120264,500,275.572992
1512.771985,500,285.53056
1576.36293,500,295.472717
1345.862571,500,305.640254
1532.939859,500,315.470278
1627.263409,500,325.294413
1761.793965,500,335.328262
1475.038735,500,345.106499
1814.820126,500,355.040547
1561.10266,500,365.008132
1444.306227,500,374.713938
1344.357295,500,384.694419
1725.0876,500,394.518122
1912.658365,500,404.554903
1789.206063,500,414.450642
1510.039364,500,424.318471
1526.103959,500,434.3524
1421.692185,500,444.708303
1205.970729,500,455.400018
1659.994848,500,465.362832
1654.336188,500,475.211342
1588.640056,500,485.320181
1480.688491,500,495.339488
1563.105164,500,505.275959
1721.896736,500,515.418843
1406.842596,500,525.285185
1742.212892,500,535.159336
1327.824136,500,545.109306
1507.507896,500,555.098651
1826.554002,500,565.148201
1730.35204,500,575.121228
2000.190861,500,584.933285
1641.590901,500,594.930384
1957.086977,500,604.89645
2037.127622,500,614.693384
2049.429725,500,624.662547
1988.33346,500,634.567397
1754.167126,500,644.539387
1707.388435,500,654.333267
1730.543861,500,664.114079
1942.86373,500,674.115734
1991.28898,500,684.022252
2176.109736,500,694.059123
2168.702561,500,703.769628
2370.458001,500,713.542977
2269.959239,500,723.501496
2435.183647,500,733.329229
2405.167564,500,743.000997
2492.273148,500,752.905087
2780.494478,500,762.737327
2978.666801,500,772.729059
2627.512154,500,782.457629
3469.117426,500,792.216426
3570.430005,500,802.291724
3897.270253,500,812.00782
3506.066999,500,822.069091
3877.53976,500,831.798189
4010.743244,500,841.394444
4126.709426,500,851.263397
4587.204965,500,860.887026
4491.58324,500,870.78729
4938.462837,500,880.486449
4754.849938,500,890.184272
4719.526763,500,900.13304
4823.992449,500,909.883671
4823.701138,500,919.363542
4797.856684,500,929.186082
5179.995317,500,938.900882
5040.543313,500,948.865367
5204.296378,500,958.547359
5208.185261,500,968.232565
5040.822263,500,978.071585
5216.899004,500,987.701977
5352.221991,500,997.240906
5393.57313,500,1007.065347
5007.378702,500,1016.73081
5444.625651,500,1026.663074
5405.30389,500,1036.276742
5396.825813,500,1046.047025
5498.217731,500,1056.050139
5214.784485,500,1065.594726
5620.269014,500,1075.11686
5394.879103,500,1084.975889
5833.575089,500,1094.526006
5332.766366,500,1104.471816
5548.743313,500,1114.145493
5592.651439,500,1123.892177
5522.888904,500,1133.777833
5588.966281,500,1143.542976
5266.504669,500,1153.408578
5635.446993,500,1162.89598
5757.476356,500,1172.542097
5537.889508,500,1182.427724
5722.603411,500,1192.045066
5756.922302,500,1201.68756
5753.431388,500,1211.552734
5692.261904,500,1221.222466
5527.579446,500,1231.072034
