#{"t_start": 1585902365.322944, "env_id": "my_panda_free_space_traj"}
r,l,t
201.212974,500,14.763861
174.480836,500,25.868517
288.012931,500,36.515213
345.124078,500,47.24849
476.313355,500,57.419756
985.419435,500,67.51947
890.548809,500,77.565352
945.316007,500,87.273684
938.358838,500,97.184591
819.916222,500,107.224035
1580.04895,500,117.048729
1253.755551,500,127.181341
1466.126699,500,137.062397
1469.185663,500,146.985371
1258.454024,500,157.043843
1420.632085,500,166.849556
1503.978707,500,176.642525
1583.051738,500,186.738898
1398.100275,500,196.530056
993.775588,500,206.616534
1618.39102,500,216.449052
946.574953,500,226.21
1328.359706,500,236.227637
1409.596072,500,246.050001
978.612126,500,256.00138
1231.96966,500,265.762654
1471.364886,500,275.587584
1314.722399,500,285.564985
1614.039946,500,295.45176
1477.152998,500,305.444529
1628.786107,500,315.496857
1630.204469,500,325.306661
1669.082289,500,335.353265
1383.075616,500,345.098434
1527.794755,500,354.820091
1746.496772,500,364.986721
1724.209225,500,374.720938
1463.962647,500,384.712223
1273.167131,500,394.515286
1682.645608,500,404.353234
1586.172864,500,414.454316
1520.559715,500,424.334823
1564.382086,500,434.153718
1687.888037,500,444.696528
1470.654619,500,455.337342
1398.209384,500,465.362031
1109.319947,500,475.236085
1500.086461,500,485.126014
1633.751056,500,495.263232
1479.328693,500,505.270468
1498.734121,500,515.250718
1568.080685,500,525.312738
1482.860355,500,535.162389
1852.605454,500,545.127595
1521.974871,500,555.004895
1946.502868,500,564.954483
1898.018761,500,575.146546
1721.872639,500,584.963973
1794.648262,500,594.940972
2097.306814,500,604.896918
1537.505346,500,614.700565
1702.484348,500,624.684569
2072.278484,500,634.583703
1897.904628,500,644.323165
1855.372696,500,654.343784
1769.229871,500,664.152927
1982.927187,500,674.13028
2033.021923,500,684.031039
2334.281078,500,693.867788
2397.063965,500,703.800847
2169.470797,500,713.532904
2391.476672,500,723.478266
2730.81055,500,733.332065
2261.396363,500,743.019618
2257.661051,500,752.947968
2889.692396,500,762.749971
2949.76906,500,772.699628
3348.605791,500,782.48641
3081.783965,500,792.246985
3314.362099,500,802.325589
3358.154033,500,812.001327
3821.537843,500,821.819711
4166.773811,500,831.771118
3621.484735,500,841.354905
4279.9111,500,851.278088
3801.765793,500,860.910389
4700.025223,500,870.609607
4554.464954,500,880.524151
4866.475565,500,890.180592
4390.993316,500,899.923498
4982.156788,500,909.849745
4867.968277,500,919.351336
4948.91408,500,929.199513
4874.648741,500,938.9192
5135.341581,500,948.643805
5071.661548,500,958.541749
5205.623377,500,968.249339
5104.404096,500,977.865156
4994.001145,500,987.715329
5253.885014,500,997.258557
5128.196304,500,1007.085778
5282.061103,500,1016.744309
5491.431492,500,1026.477512
5530.596872,500,1036.305803
5353.816133,500,1046.054009
5472.259464,500,1056.05126
5247.660068,500,1065.581697
5933.707548,500,1075.121836
5614.811443,500,1084.954869
5622.766139,500,1094.537331
5477.824121,500,1104.269898
5522.532604,500,1114.155293
5948.320616,500,1123.888598
5680.848236,500,1133.781718
5838.841043,500,1143.527938
5889.679784,500,1153.193147
5597.957849,500,1162.918606
5812.651793,500,1172.549815
5741.997733,500,1182.454742
5731.47738,500,1192.058429
5946.078108,500,1201.726955
5545.537226,500,1211.575907
5661.875686,500,1221.233057
5530.873335,500,1231.045195
