#{"t_start": 1585902367.8685856, "env_id": "my_panda_free_space_traj"}
r,l,t
193.625213,500,14.799015
139.149337,500,25.911431
276.120893,500,36.544731
219.39601,500,47.100599
590.15764,500,57.499056
1040.691906,500,67.586066
752.416414,500,77.469059
1273.044996,500,87.402943
1150.477624,500,97.240844
1271.41692,500,107.240787
1294.068743,500,117.071876
1400.216139,500,127.030195
1291.998658,500,137.129041
1232.515186,500,147.071852
1489.573057,500,157.134404
1353.631525,500,166.924344
1529.967242,500,176.742568
1531.059338,500,186.837723
1313.811753,500,196.578819
773.235866,500,206.444912
1214.196799,500,216.4984
1351.227295,500,226.261944
1618.726601,500,236.293869
1686.642345,500,246.108039
1613.328062,500,255.876209
1380.831605,500,265.858719
1612.094874,500,275.646773
1300.324049,500,285.614383
1366.685518,500,295.533667
1390.453405,500,305.511511
1227.173566,500,315.543237
1407.634622,500,325.357404
1580.222176,500,335.197216
1639.251273,500,345.181662
1470.783404,500,354.923035
1425.861024,500,365.106637
1836.293348,500,374.793094
1369.87171,500,384.561697
1171.381244,500,394.591053
1277.979718,500,404.424352
1530.506456,500,414.315259
1487.786885,500,424.388294
1771.842738,500,434.220202
1631.626331,500,444.795693
1379.629928,500,455.49186
1630.838159,500,465.236112
1231.528007,500,475.289658
1639.622884,500,485.184242
1480.186822,500,495.417869
1474.241406,500,505.350421
1481.365607,500,515.295847
1395.568662,500,525.365148
1732.111486,500,535.207334
1628.312365,500,544.978163
1608.244604,500,555.187084
1704.070638,500,565.008632
1771.259474,500,575.210395
1720.578506,500,585.005113
1682.114483,500,594.791708
1586.149722,500,604.977302
1913.418807,500,614.762503
1688.329624,500,624.749275
1877.98319,500,634.644121
2046.272758,500,644.40749
1983.431722,500,654.407911
2002.84498,500,664.176353
1860.183655,500,673.976482
1971.499904,500,684.093177
2007.417478,500,693.925898
1860.160545,500,703.876266
2449.152792,500,713.617168
2229.230593,500,723.378505
2497.439485,500,733.439933
2610.723069,500,743.091319
2396.586833,500,753.010078
2616.806636,500,762.813309
3014.568076,500,772.600172
2598.868469,500,782.534678
2902.701451,500,792.279516
3314.542582,500,802.159792
3574.681322,500,812.080839
3889.143993,500,821.946955
3905.167543,500,831.901832
3725.58155,500,841.503426
4149.538288,500,851.147718
4146.097633,500,860.961174
4551.634038,500,870.651798
4643.426357,500,880.353351
4553.50621,500,890.260846
4829.986505,500,900.005999
4862.752482,500,909.983109
4671.043987,500,919.490594
5036.021842,500,929.060326
4791.900518,500,938.974677
5199.693112,500,948.736667
5330.838225,500,958.646132
5320.955185,500,968.312565
5167.788711,500,977.936926
5351.89454,500,987.795716
5242.500285,500,997.3324
5341.010938,500,1006.929216
5432.530391,500,1016.817646
5237.728856,500,1026.542181
5477.996151,500,1036.367774
5758.075637,500,1046.127556
5617.596865,500,1055.917712
5461.207149,500,1065.692666
5653.9189,500,1075.201635
5618.287761,500,1085.089359
5653.152405,500,1094.624034
5611.634858,500,1104.336809
5534.050176,500,1114.238013
5597.696669,500,1123.96826
5684.228619,500,1133.637037
5387.919458,500,1143.63655
5679.747323,500,1153.272066
5629.25571,500,1162.996493
5657.165486,500,1172.617678
5718.470977,500,1182.289099
5618.280397,500,1192.12843
5469.775787,500,1201.740469
5593.710363,500,1211.628541
5778.811836,500,1221.296889
5635.819633,500,1230.936952
