#{"t_start": 1585902366.1604295, "env_id": "my_panda_free_space_traj"}
r,l,t
175.174049,500,14.850874
152.990016,500,25.757416
272.92139,500,36.61601
217.627906,500,47.134694
457.853607,500,57.550006
592.164012,500,67.629535
1028.267687,500,77.469607
1045.572065,500,87.393837
1011.029587,500,97.272432
1315.846669,500,107.108216
1263.142753,500,117.145781
1153.522118,500,127.074042
1535.782705,500,137.174788
1308.36295,500,147.09748
1423.905842,500,156.947833
1172.225547,500,166.962709
1501.427106,500,176.752996
1456.861181,500,186.639168
1444.385418,500,196.615015
1441.718073,500,206.507124
1435.940652,500,216.544765
1904.456895,500,226.301087
1158.844343,500,236.123227
1466.138904,500,246.148398
1372.929099,500,255.899133
1511.22277,500,265.885223
1306.023609,500,275.694605
1784.797958,500,285.45449
1624.603818,500,295.593016
1098.757579,500,305.55221
1376.256158,500,315.395453
1358.356168,500,325.404202
1479.038329,500,335.245306
1290.636822,500,345.222237
1290.487792,500,354.945096
1369.057714,500,364.88726
1668.056228,500,374.822268
1434.47149,500,384.604133
1358.596454,500,394.635869
1681.427914,500,404.467178
1333.504451,500,414.360996
1592.061963,500,424.438448
1624.748202,500,434.254419
1538.908693,500,444.593642
1477.36742,500,455.500383
1867.640547,500,465.266247
1424.756182,500,475.340315
1768.05737,500,485.224586
1714.052691,500,495.249826
1441.670791,500,505.399596
1503.740713,500,515.330475
1521.12378,500,525.198685
1852.79184,500,535.284939
1696.55082,500,545.019037
1703.065616,500,555.117076
1726.373172,500,565.053733
1578.44932,500,575.033318
1619.504425,500,585.061072
1647.343853,500,594.825735
1728.882314,500,605.017665
1726.629996,500,614.813539
1627.744015,500,624.573338
1565.888938,500,634.691498
1745.155677,500,644.435553
2051.889239,500,654.233777
2044.627461,500,664.243166
2173.462039,500,674.022475
1755.410538,500,684.137668
1788.108108,500,693.96223
2469.19715,500,703.690182
2077.993746,500,713.651618
2673.739215,500,723.377178
2503.253981,500,733.445497
2603.973134,500,743.128063
2513.981864,500,752.833113
2317.690484,500,762.848736
2674.082604,500,772.616316
3173.888133,500,782.378791
3071.987029,500,792.339774
3216.675472,500,802.202245
3758.467128,500,812.127287
3325.165737,500,821.956673
3948.631098,500,831.669958
3943.106633,500,841.500456
4265.772459,500,851.162243
4259.86776,500,861.012786
4404.790844,500,870.691518
4351.995941,500,880.405412
4505.051889,500,890.292598
4799.827355,500,900.035721
4818.472968,500,909.748306
5335.689552,500,919.479457
5091.372569,500,929.087853
5250.740536,500,939.021496
5368.680108,500,948.760657
5344.844267,500,958.433064
5237.417326,500,968.360147
5394.207981,500,977.968641
5755.914592,500,987.604217
5363.749213,500,997.362348
5484.69288,500,1006.973317
5199.719219,500,1016.855232
5295.722583,500,1026.569426
5548.874802,500,1036.191533
5491.011808,500,1046.170511
5390.173568,500,1055.940761
5336.83686,500,1065.713753
5421.503473,500,1075.231587
5589.89476,500,1084.873483
5616.495727,500,1094.648742
5434.278836,500,1104.365212
5544.456445,500,1114.036082
5323.896246,500,1124.010565
5429.160651,500,1133.679719
5737.479391,500,1143.6599
5716.118279,500,1153.298779
5758.820433,500,1162.809211
5593.986212,500,1172.662826
5780.708453,500,1182.33698
5420.896781,500,1192.171364
5716.858749,500,1201.819762
5689.340381,500,1211.468348
5878.769442,500,1221.343533
5962.403081,500,1230.94517
