#{"env_id": "my_panda_free_space_traj", "t_start": 1586307805.9322479}
r,l,t
262.774037,500,14.48866
188.811236,500,25.4013
166.555251,500,36.06151
157.708736,500,46.83585
333.358986,500,57.740664
767.863254,500,68.2479
1139.429297,500,78.929666
1613.555287,500,89.541955
2022.054092,500,100.452725
2850.045304,500,111.81944
3318.79342,500,122.999862
3426.375297,500,134.276223
3645.5364,500,145.454627
4704.499073,500,156.507975
3242.244941,500,167.989643
3997.430314,500,179.056923
3836.315781,500,190.308672
4524.51591,500,201.759808
4336.016349,500,213.194206
3612.149914,500,224.626291
4274.994998,500,236.281777
3854.393113,500,247.517128
4680.647056,500,258.900032
3622.061305,500,270.021254
3651.28929,500,281.131379
4498.374986,500,292.406928
4330.754719,500,303.399082
4086.448847,500,314.793489
5098.93108,500,325.83155
4447.682802,500,336.688471
5007.207966,500,347.736487
4391.23471,500,358.574377
4225.432521,500,369.32023
6241.724065,500,380.362997
6390.122424,500,390.97588
5315.009036,500,401.843875
5318.411383,500,412.582662
5476.907309,500,423.275479
7293.167774,500,434.280615
6593.545775,500,445.033823
7302.603704,500,456.022879
6432.43825,500,467.137584
7338.372074,500,478.225116
7381.879762,500,489.279084
7565.974526,500,500.211935
8552.484239,500,511.066726
7825.818706,500,522.028985
8471.951669,500,532.957048
9463.297362,500,544.094389
