#{"env_id": "my_panda_free_space_traj", "t_start": 1586307804.2219968}
r,l,t
199.115305,500,14.534425
224.074305,500,25.247473
110.922949,500,36.110545
368.923454,500,46.8481
394.834907,500,57.770566
563.184533,500,68.290547
734.239732,500,78.975662
1099.199465,500,89.592323
1963.957924,500,100.505131
3246.590898,500,111.657454
4021.401784,500,123.040863
3041.849887,500,134.282924
3903.753434,500,145.501055
5290.267406,500,156.539368
3388.211238,500,167.810115
4116.177557,500,179.100155
4108.808266,500,190.351707
3582.252038,500,201.597128
3210.46416,500,213.252018
4746.384384,500,224.640414
3156.087503,500,236.334136
3505.329723,500,247.556689
4537.979257,500,258.723722
3593.95911,500,270.055043
4572.595874,500,281.158122
4979.798731,500,292.441398
4979.149825,500,303.439794
4138.525434,500,314.605632
3089.468968,500,325.852499
3745.446261,500,336.707006
5688.171082,500,347.552851
4801.386718,500,358.596701
5529.288422,500,369.33573
5456.331036,500,380.360679
5154.354135,500,390.98159
7527.517837,500,401.637256
5474.509873,500,412.601029
5675.477954,500,423.283209
6498.45072,500,434.291283
6531.811704,500,445.027561
6973.562949,500,456.037632
6413.951748,500,467.141826
6611.318606,500,478.231331
7288.230268,500,489.055117
7777.621705,500,500.240436
8040.774137,500,511.101279
9010.972701,500,522.057339
7757.476583,500,533.00061
8115.470859,500,543.907112
