#{"env_id": "my_panda_free_space_traj", "t_start": 1586307803.3921847}
r,l,t
292.012118,500,14.44496
160.810442,500,25.339109
363.005444,500,35.920548
362.050177,500,46.945889
285.501182,500,57.637704
398.037027,500,68.17327
1016.786573,500,79.077099
1473.009406,500,89.485083
2013.549169,500,100.386402
3124.923289,500,111.744018
3604.809014,500,122.916491
3044.790826,500,134.376025
4298.552585,500,145.384528
2325.47193,500,156.414834
3620.891421,500,167.899378
3890.446129,500,178.966299
4278.135641,500,190.240627
4201.989124,500,201.690753
3679.920207,500,213.119137
3332.4384,500,224.735746
5288.438148,500,236.215448
3861.993954,500,247.450671
3798.906896,500,258.794744
4419.443755,500,269.914027
4191.146264,500,281.244916
4306.231639,500,292.319744
4814.258513,500,303.318765
4471.544125,500,314.701689
4654.411823,500,325.733327
3868.789066,500,336.584068
4029.462184,500,347.646883
4445.423999,500,358.464091
4733.827272,500,369.434152
5118.473047,500,380.191956
5750.59848,500,390.85776
5877.327868,500,401.723315
7216.11263,500,412.477307
6218.725342,500,423.378371
6657.924624,500,434.150298
7337.843558,500,444.896595
7039.698313,500,456.123395
7117.643695,500,467.012075
8412.959172,500,478.13078
7572.877641,500,489.156121
7774.487377,500,500.105363
8709.150274,500,511.19673
7022.418801,500,521.944819
8860.319535,500,532.893448
9650.490651,500,544.008976
